team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
App State Mountaineers,2020,13, Kara Spicer,"Spicer, Kara",Spicer, Kara,Sr,MB,6,2,11,11,39,11,NA,75,45,213,0.141,4,10,16,13,NA,6,25,2,20.5,103.5,NA,NA
App State Mountaineers,2020,10, Anna Kincaid,"Kincaid, Anna",Kincaid, Anna,Jr,MB,6,1,11,10,30,11,NA,37,17,95,0.211,4,2,6,10,NA,3,22,1,15,53,NA,NA
App State Mountaineers,2020,12, Morgan Flores,"Flores, Morgan",Flores, Morgan,So,L/DS,5,5,11,NA,11,5,NA,0,0,0,NA,NA,4,4,10,NA,NA,NA,NA,4,NA,NA,NA
App State Mountaineers,2020,5, Mccall Denny,"Denny, Mccall",Denny, Mccall,So,OH,5,9,11,10,38,11,NA,81,48,263,0.125,5,6,16,74,9,1,3,1,3.5,89.5,1,NA
App State Mountaineers,2020,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Fr,OH,5,10,7,1,14,7,NA,20,14,75,0.08,NA,NA,6,5,1,2,1,NA,2.5,22.5,NA,NA
App State Mountaineers,2020,7, Sarah Missroon,"Missroon, Sarah",Missroon, Sarah,So,MB,6,2,7,6,24,7,NA,16,12,56,0.071,NA,NA,1,2,NA,4,24,NA,16,32,NA,NA
App State Mountaineers,2020,15, Grace Kinsch,"Kinsch, Grace",Kinsch, Grace,Jr,L/DS,5,5,7,2,20,7,NA,0,0,0,NA,2,NA,NA,27,4,NA,NA,NA,NA,NA,NA,NA
App State Mountaineers,2020,11, Caroline Reeder,"Reeder, Caroline",Reeder, Caroline,Fr,OH,6,2,6,NA,6,3,NA,2,2,16,0,1,NA,NA,NA,NA,NA,3,NA,3.5,NA,NA,NA
App State Mountaineers,2020,24, Daryn Armstrong,"Armstrong, Daryn",Armstrong, Daryn,Jr,MB,6,0,6,5,17,6,NA,14,14,50,0,NA,NA,NA,6,NA,2,7,3,8.5,19.5,NA,NA
App State Mountaineers,2020,3, Alec Quinn,"Quinn, Alec",Quinn, Alec,Fr,L/DS,5,2,3,NA,3,3,NA,0,0,0,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,2020,8, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,So,L/DS,5,7,75,NA,75,21,NA,1,0,6,0.167,73,13,23,278,17,NA,NA,NA,14,NA,NA,NA
Arizona Wildcats,2020,5, Jaleesa Caroccio,"Caroccio, Jaleesa",Caroccio, Jaleesa,Fr,L/DS,5,5,46,NA,46,13,NA,0,0,0,NA,1,8,7,12,NA,NA,NA,NA,8,NA,NA,NA
Arizona Wildcats,2020,18, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,So,OH,5,10,21,10,73,21,NA,53,40,188,0.069,16,14,25,125,24,2,3,NA,3.5,70.5,NA,NA
Arizona Wildcats,2020,4, Emery Herman,"Herman, Emery",Herman, Emery,Fr,S,6,0,21,20,75,21,NA,61,25,180,0.2,703,18,36,182,NA,3,34,4,24,99,10,NA
Arizona Wildcats,2020,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,Jr,MB,6,4,21,20,75,21,NA,102,39,255,0.247,1,NA,NA,32,NA,5,56,7,40,135,1,NA
Arizona Wildcats,2020,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Fr,OH,6,0,21,12,74,21,NA,176,81,463,0.205,2,NA,NA,48,2,1,37,7,26.5,195.5,NA,NA
Arizona Wildcats,2020,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Fr,OH,6,0,21,21,75,21,NA,272,127,684,0.212,7,28,37,106,16,5,22,1,17,316,1,NA
Arizona Wildcats,2020,15, Malina Kalei Ua,"Ua, Malina Kalei",Ua, Malina Kalei,Jr,DS,5,4,20,5,66,20,NA,0,0,5,0,13,8,12,90,14,NA,NA,NA,NA,8,NA,NA
Arizona Wildcats,2020,10, Paige Whipple,"Whipple, Paige",Whipple, Paige,Sr,OH,6,1,18,18,65,18,NA,170,99,580,0.122,13,7,14,161,19,1,19,4,14.5,187.5,NA,NA
Arizona Wildcats,2020,13, Merle Weidt,"Weidt, Merle",Weidt, Merle,Jr,MB,6,1,18,11,52,18,NA,83,19,151,0.424,1,NA,NA,8,NA,9,33,3,28.5,108.5,1,NA
Arizona Wildcats,2020,12, Joy Galles,"Galles, Joy",Galles, Joy,Fr,L/DS,5,5,17,NA,17,7,NA,0,1,1,-1,NA,1,1,3,NA,NA,NA,NA,1,NA,NA,NA
Arizona Wildcats,2020,1, Akia Warrior,"Warrior, Akia",Warrior, Akia,Sr,S,6,1,10,NA,10,7,NA,0,2,2,-1,18,1,1,2,NA,NA,NA,1,1,1,NA,NA
Arizona Wildcats,2020,17, China Rai Crouch,"Crouch, China Rai",Crouch, China Rai,Fr,MB,6,6,10,9,33,10,NA,25,10,68,0.221,NA,NA,NA,7,NA,6,19,1,16.5,40.5,NA,NA
Arizona Wildcats,2020,7, Simone Overbeck,"Overbeck, Simone",Overbeck, Simone,Fr,OH,6,0,1,NA,1,1,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,2020,33, Emily Holbrook,"Holbrook, Emily",Holbrook, Emily,So,L/DS,5,8,28,NA,28,15,NA,0,0,0,NA,1,NA,5,30,2,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,2020,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Fr,OH,6,0,20,2,64,20,NA,119,68,371,0.137,2,NA,4,43,27,5,18,1,14.5,133,NA,NA
Arizona St. Sun Devils,2020,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Fr,OH,6,2,20,20,79,20,2,245,94,740,0.204,7,17,29,137,2,5,56,NA,34.5,295,2,NA
Arizona St. Sun Devils,2020,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,So,OH,6,1,20,20,78,20,2,265,117,852,0.174,9,26,35,153,38,8,23,1,20,310.5,1,NA
Arizona St. Sun Devils,2020,15, Annika Larson,"Larson, Annika",Larson, Annika,So,L/DS,5,4,20,2,79,20,NA,3,2,7,0.143,78,21,33,302,26,NA,NA,NA,NA,24,NA,NA
Arizona St. Sun Devils,2020,28, Paige Denton,"Denton, Paige",Denton, Paige,Jr,L/DS,5,11,19,11,61,19,2,0,1,4,-0.25,6,13,13,119,9,NA,NA,NA,NA,13,NA,NA
Arizona St. Sun Devils,2020,8, Madi Berkholz,"Berkholz, Madi",Berkholz, Madi,So,L/DS,5,3,19,NA,19,11,NA,0,0,0,NA,1,1,3,14,1,NA,NA,NA,1,NA,NA,NA
Arizona St. Sun Devils,2020,21, Ella Snyder,"Snyder, Ella",Snyder, Ella,Fr,S,6,0,19,13,65,19,NA,16,5,46,0.239,492,13,20,159,1,NA,12,2,9,35,2,NA
Arizona St. Sun Devils,2020,17, Megan Beedie,"Beedie, Megan",Beedie, Megan,Sr,MB,6,1,18,17,72,18,2,109,36,236,0.309,5,17,20,35,NA,5,37,2,27.5,149.5,1,NA
Arizona St. Sun Devils,2020,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Jr,OH,6,2,16,2,39,16,NA,17,7,72,0.139,1,NA,NA,8,3,NA,9,1,6,21.5,NA,NA
Arizona St. Sun Devils,2020,13, Alasia Urena,"Urena, Alasia",Urena, Alasia,Fr,L/DS,5,9,16,3,33,16,NA,1,0,1,1,6,1,6,54,3,NA,NA,NA,NA,2,NA,NA
Arizona St. Sun Devils,2020,10, Kennedi Boyd,"Boyd, Kennedi",Boyd, Kennedi,So,MB,6,2,16,16,62,16,2,61,20,156,0.263,4,1,7,18,NA,6,65,7,47.5,100.5,NA,NA
Arizona St. Sun Devils,2020,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,So,S,5,10,13,6,33,13,2,12,3,24,0.375,196,NA,7,62,NA,NA,7,1,5.5,15.5,3,NA
Arizona St. Sun Devils,2020,16, Regan Tinkle,"Tinkle, Regan",Tinkle, Regan,Fr,OH,6,1,11,1,20,11,NA,26,11,96,0.156,NA,1,NA,8,6,NA,3,1,2.5,28.5,NA,NA
Arizona St. Sun Devils,2020,14, Claudia Stahlke,"Stahlke, Claudia",Stahlke, Claudia,Fr,MB,6,2,8,7,26,8,NA,14,4,33,0.303,4,NA,NA,5,NA,4,24,NA,16,30,NA,NA
Ark.-Pine Bluff Lady Lions,2020,9, Nikole Akamine,"Akamine, Nikole",Akamine, Nikole,So,OH,5,6,45,NA,45,13,NA,4,2,54,0.037,234,17,10,83,NA,NA,1,NA,21.5,3,NA,NA
Ark.-Pine Bluff Lady Lions,2020,8, Nyah Ellis,"Ellis, Nyah",Ellis, Nyah,So,DS,5,5,35,NA,35,12,NA,1,2,26,-0.038,29,11,6,199,1,NA,NA,NA,12,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2020,5, Zyonn Smith,"Smith, Zyonn",Smith, Zyonn,So,OH,NA,NA,13,13,45,13,1,167,70,519,0.187,11,7,23,153,6,2,8,2,180,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2020,3, Kaila Robinson,"Robinson, Kaila",Robinson, Kaila,Jr,OH,NA,NA,13,13,45,13,1,75,35,253,0.158,15,12,10,160,6,4,10,4,96,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2020,14, Haley Gomez,"Gomez, Haley",Gomez, Haley,Jr,MB,NA,NA,13,13,45,13,1,96,29,231,0.29,3,11,12,53,NA,33,28,8,154,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2020,12, Reagin Williams,"Williams, Reagin",Williams, Reagin,So,RS,NA,NA,13,4,44,13,NA,66,34,205,0.156,NA,NA,1,22,NA,7,18,2,82,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2020,10, Destiny Thomas,"Thomas, Destiny",Thomas, Destiny,Jr,RS,5,9,13,11,45,13,1,76,14,166,0.373,1,NA,NA,21,NA,1,16,8,85,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2020,2, Breana August,"August, Breana",August, Breana,Jr,L,NA,NA,12,NA,12,6,NA,0,1,8,-0.125,4,3,3,37,3,NA,NA,NA,3,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2020,1, Elyssa Kennedy,"Kennedy, Elyssa",Kennedy, Elyssa,So,S,NA,NA,12,12,38,12,1,2,2,37,0,156,6,10,76,NA,NA,NA,NA,8,1,NA,NA
Ark.-Pine Bluff Lady Lions,2020,4, Jasmine Fuqua,"Fuqua, Jasmine",Fuqua, Jasmine,So,OH,5,7,12,8,33,12,1,30,17,114,0.114,3,NA,NA,24,3,2,6,NA,35,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2020,13, Jade Smith,"Smith, Jade",Smith, Jade,Fr,L,5,4,11,NA,11,4,NA,2,1,12,0.083,5,2,1,37,2,NA,NA,NA,4,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2020,7, Kori Diego,"Diego, Kori",Diego, Kori,Jr,MB,6,0,7,2,18,7,NA,22,14,64,0.125,5,NA,NA,15,NA,2,3,NA,25.5,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2020,11, Ambria Schneringer,"Schneringer, Ambria",Schneringer, Ambria,Jr,S,5,11,4,2,12,4,NA,12,4,54,0.148,44,4,4,25,1,NA,1,NA,16.5,2,NA,NA
Ark.-Pine Bluff Lady Lions,2020,6, Maya Brunt,"Brunt, Maya",Brunt, Maya,Fr,MH,NA,NA,3,NA,3,1,NA,1,0,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2020,15, Mckenzie Tysor ,"Tysor , Mckenzie",Tysor , Mckenzie,Fr,RS,6,3,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2020,24, Delilah Cardenas,"Cardenas, Delilah",Cardenas, Delilah,Sr,DS,NA,NA,1,NA,1,1,NA,0,0,0,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA
Arkansas Razorbacks,2020,5, Lauren Evans,"Evans, Lauren",Evans, Lauren,Jr,OH,5,11,83,NA,83,22,NA,0,0,6,0,64,24,27,264,30,NA,NA,NA,24,NA,NA,NA
Arkansas Razorbacks,2020,17, Abbigail McGee,"McGee, Abbigail",McGee, Abbigail,So,S,5,7,30,NA,30,10,NA,1,0,1,1,1,1,5,33,NA,NA,NA,NA,2,NA,NA,NA
Arkansas Razorbacks,2020,7, Taylor Head,"Head, Taylor",Head, Taylor,Fr,OH,5,10,22,22,83,22,6,242,104,694,0.199,9,12,29,263,7,2,25,9,268.5,NA,NA,NA
Arkansas Razorbacks,2020,21, Gracie Ryan,"Ryan, Gracie",Ryan, Gracie,Jr,S,5,9,22,22,83,22,6,35,9,95,0.274,875,24,28,202,NA,4,25,8,75.5,15,NA,NA
Arkansas Razorbacks,2020,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,So,OH,5,10,22,22,83,22,6,322,134,996,0.189,28,38,82,213,42,5,30,3,380,1,NA,NA
Arkansas Razorbacks,2020,16, Devyn Wheeler,"Wheeler, Devyn",Wheeler, Devyn,Sr,MB,6,0,21,17,68,21,6,143,36,291,0.368,NA,17,12,43,NA,1,46,1,184,NA,NA,NA
Arkansas Razorbacks,2020,8, Elizabeth Pamphile,"Pamphile, Elizabeth",Pamphile, Elizabeth,Sr,MB,6,1,18,17,68,18,3,113,44,307,0.225,2,NA,NA,15,NA,8,48,2,145,NA,NA,NA
Arkansas Razorbacks,2020,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,So,OH,6,0,13,13,46,13,4,116,51,290,0.224,3,3,16,81,NA,3,28,2,136,1,NA,NA
Arkansas Razorbacks,2020,6, Ellease Crumpton,"Crumpton, Ellease",Crumpton, Ellease,Jr,MB,6,3,11,10,32,11,3,32,20,98,0.122,1,5,8,10,NA,6,31,3,58.5,NA,NA,NA
Arkansas Razorbacks,2020,2, Savannah Downing,"Downing, Savannah",Downing, Savannah,Sr,L,5,5,9,3,34,9,1,1,0,1,1,5,NA,4,50,2,NA,NA,NA,1,NA,NA,NA
Arkansas Razorbacks,2020,3, Hailey Dirrigl,"Dirrigl, Hailey",Dirrigl, Hailey,Jr,OH,6,2,9,6,37,9,1,70,28,182,0.231,4,7,14,34,NA,NA,19,2,86.5,NA,NA,NA
Arkansas Razorbacks,2020,9, Klaire Trainor,"Trainor, Klaire",Trainor, Klaire,Sr,OH,5,8,4,NA,4,3,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas Razorbacks,2020,23, Allyson Dernehl,"Dernehl, Allyson",Dernehl, Allyson,Sr,OH,5,9,1,NA,1,1,NA,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas St. Red Wolves,2020,10, Tatum Ticknor,"Ticknor, Tatum",Ticknor, Tatum,Jr,L/DS,5,8,66,NA,66,18,NA,0,0,6,0,70,8,7,356,12,NA,NA,NA,8,NA,NA,NA
Arkansas St. Red Wolves,2020,18, Lauren Musante,"Musante, Lauren",Musante, Lauren,Jr,S,5,8,18,17,66,18,3,22,9,79,0.165,520,14,21,207,NA,2,22,NA,49,17,NA,NA
Arkansas St. Red Wolves,2020,6, Paulina Sobolewska,"Sobolewska, Paulina",Sobolewska, Paulina,Sr,OH,5,10,18,18,63,18,3,116,51,528,0.123,7,11,9,183,12,1,24,NA,140,2,NA,NA
Arkansas St. Red Wolves,2020,12, Brianna Hollingshed,"Hollingshed, Brianna",Hollingshed, Brianna,So,MB,5,11,18,17,63,18,3,71,23,192,0.25,1,NA,4,7,NA,11,65,9,114.5,NA,NA,NA
Arkansas St. Red Wolves,2020,4, Josie Stanford,"Stanford, Josie",Stanford, Josie,Jr,MB,6,1,18,13,66,18,1,156,88,495,0.137,2,1,4,41,NA,4,48,3,185,NA,NA,NA
Arkansas St. Red Wolves,2020,9, Madison Brown,"Brown, Madison",Brown, Madison,Sr,OH,6,1,17,15,60,17,3,239,73,721,0.23,4,4,9,94,16,9,26,1,265,1,NA,NA
Arkansas St. Red Wolves,2020,19, Julianna Cramer,"Cramer, Julianna",Cramer, Julianna,Jr,S,5,7,16,1,52,16,NA,3,1,15,0.133,106,8,9,59,NA,NA,1,1,11.5,10,NA,NA
Arkansas St. Red Wolves,2020,21, Ryley Gill,"Gill, Ryley",Gill, Ryley,Sr,DS,5,5,16,4,54,16,2,0,0,0,NA,9,5,5,71,4,NA,NA,NA,5,NA,NA,NA
Arkansas St. Red Wolves,2020,17, Kendahl Davenport,"Davenport, Kendahl",Davenport, Kendahl,So,RS,6,3,16,15,60,16,3,102,31,221,0.321,2,5,14,27,1,25,62,13,163,3,NA,NA
Arkansas St. Red Wolves,2020,3, Peyton Uhlenhake,"Uhlenhake, Peyton",Uhlenhake, Peyton,Sr,OH,5,10,15,1,48,15,NA,21,15,87,0.069,5,7,3,88,5,NA,1,NA,28.5,NA,NA,NA
Arkansas St. Red Wolves,2020,8, Mariah Hesselgesser,"Hesselgesser, Mariah",Hesselgesser, Mariah,Fr,MB,6,4,9,4,21,9,NA,11,13,41,-0.049,1,NA,NA,4,NA,2,12,2,19,2,NA,NA
Arkansas St. Red Wolves,2020,22, Becca Zaber,"Zaber, Becca",Zaber, Becca,Fr,DS,5,5,8,NA,8,5,NA,1,0,1,1,NA,2,2,NA,NA,NA,NA,NA,3,NA,NA,NA
Arkansas St. Red Wolves,2020,20, Macey Putt,"Putt, Macey",Putt, Macey,Jr,OH,6,0,7,2,19,7,NA,46,37,172,0.052,2,4,6,37,12,NA,5,NA,52.5,NA,NA,NA
Arkansas St. Red Wolves,2020,16, Sara Betts,"Betts, Sara",Betts, Sara,Sr,OH,5,10,6,NA,6,4,NA,2,2,16,0,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA
Arkansas St. Red Wolves,2020,5, Kassidy Reeves,"Reeves, Kassidy",Reeves, Kassidy,Fr,S,5,8,3,NA,3,3,NA,1,0,2,0.5,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA
Arkansas St. Red Wolves,2020,7, Timber Terrell,"Terrell, Timber",Terrell, Timber,Jr,MB,5,11,3,1,8,3,NA,10,7,42,0.071,NA,NA,NA,4,1,1,2,1,12,2,NA,NA
Army West Point Black Knights,2020,1, Ana Oglivie,"Oglivie, Ana",Oglivie, Ana,Sr,L,5,6,9,0,37,9,NA,0,3,13,-0.231,57,7,8,181,4,NA,NA,NA,NA,7,1,NA
Army West Point Black Knights,2020,16, Mackenzie Karnig,"Karnig, Mackenzie",Karnig, Mackenzie,Fr,OH,NA,NA,8,6,32,8,NA,48,36,163,0.074,6,6,10,75,8,1,4,1,4,57,1,NA
Army West Point Black Knights,2020,4, Sayler Butters,"Butters, Sayler",Butters, Sayler,So,L,5,7,8,3,34,8,NA,0,0,4,0,6,5,10,93,6,1,NA,NA,1,6,NA,NA
Army West Point Black Knights,2020,7, Allanah Cutler,"Cutler, Allanah",Cutler, Allanah,Fr,OPP,NA,NA,8,8,33,8,NA,99,44,265,0.208,3,1,1,34,NA,1,14,3,11,108,NA,NA
Army West Point Black Knights,2020,3, Hannah Presley,"Presley, Hannah",Presley, Hannah,Sr,S,5,11,8,8,33,8,NA,48,7,149,0.275,300,5,19,119,NA,NA,8,1,5,57,1,NA
Army West Point Black Knights,2020,21, Monica Eckford,"Eckford, Monica",Eckford, Monica,Sr,MB,5,10,8,8,33,8,NA,67,33,174,0.195,1,NA,NA,12,NA,3,12,1,10,76,NA,NA
Army West Point Black Knights,2020,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Fr,MB,NA,NA,8,8,33,8,NA,84,40,218,0.202,4,5,13,14,NA,3,23,4,18.5,103.5,NA,NA
Army West Point Black Knights,2020,15, Riley Parchment,"Parchment, Riley",Parchment, Riley,Fr,L,NA,NA,8,0,27,8,NA,1,0,4,0.25,7,11,13,57,4,NA,NA,NA,NA,12,1,NA
Army West Point Black Knights,2020,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Fr,OH,NA,NA,7,3,23,7,NA,36,33,149,0.02,7,1,5,35,4,1,3,NA,2.5,39.5,1,NA
Army West Point Black Knights,2020,24, Cate Buckingham,"Buckingham, Cate",Buckingham, Cate,Jr,OH,5,11,6,3,21,6,NA,45,31,158,0.089,1,NA,NA,5,NA,NA,7,NA,3.5,48.5,NA,NA
Army West Point Black Knights,2020,17, Madison Wendel,"Wendel, Madison",Wendel, Madison,So,OH,6,0,5,NA,5,3,NA,5,3,22,0.091,NA,NA,NA,1,1,NA,NA,NA,5,NA,NA,NA
Army West Point Black Knights,2020,19, Danielle Wortman,"Wortman, Danielle",Wortman, Danielle,Jr,L,5,5,4,0,6,4,NA,0,0,0,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
Army West Point Black Knights,2020,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Fr,MB,NA,NA,3,1,8,3,NA,4,1,10,0.3,1,NA,1,4,NA,NA,5,2,4.5,6.5,NA,NA
Army West Point Black Knights,2020,13, Jasmine Grant,"Grant, Jasmine",Grant, Jasmine,Fr,MB,NA,NA,3,0,3,3,NA,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
Army West Point Black Knights,2020,11, Isabella Sullivan,"Sullivan, Isabella",Sullivan, Isabella,Fr,S,NA,NA,2,0,3,2,NA,0,0,0,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
Army West Point Black Knights,2020,2, Makenna Kelty,"Kelty, Makenna",Kelty, Makenna,So,L,5,8,1,0,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Army West Point Black Knights,2020,8, Maggie Petersen,"Petersen, Maggie",Petersen, Maggie,Sr,L,5,7,1,0,1,1,NA,0,0,0,NA,NA,NA,1,4,1,NA,NA,NA,NA,NA,NA,NA
Auburn Tigers,2020,3, Payton White,"White, Payton",White, Payton,Sr,L/DS,5,7,25,NA,25,8,NA,0,2,2,-1,23,4,12,68,11,NA,NA,NA,4,NA,NA,NA
Auburn Tigers,2020,6, Bella Rosenthall,"Rosenthall, Bella",Rosenthall, Bella,Jr,L/DS,5,5,8,6,25,8,1,1,0,3,0.333,19,2,9,70,5,NA,1,NA,3.5,1,NA,NA
Auburn Tigers,2020,8, Jaeden Brown,"Brown, Jaeden",Brown, Jaeden,Sr,MB,6,0,8,4,25,8,1,38,28,113,0.088,NA,NA,NA,4,1,1,18,NA,48,NA,NA,NA
Auburn Tigers,2020,7, Chesney McClellan,"McClellan, Chesney",McClellan, Chesney,Sr,MB,6,4,8,8,25,8,2,37,15,97,0.227,NA,NA,NA,2,NA,1,24,1,50,NA,NA,NA
Auburn Tigers,2020,14, Katie Persons,"Persons, Katie",Persons, Katie,Jr,L/DS,5,3,8,1,25,8,1,0,0,0,NA,NA,1,5,3,2,NA,NA,NA,1,NA,NA,NA
Auburn Tigers,2020,21, Tatum Shipes,"Shipes, Tatum",Shipes, Tatum,Jr,OH,6,4,8,8,25,8,2,59,43,229,0.07,3,4,12,47,10,1,15,NA,71.5,NA,NA,NA
Auburn Tigers,2020,22, Lauren Dorrell,"Dorrell, Lauren",Dorrell, Lauren,Sr,OH,6,0,7,4,19,7,NA,40,12,129,0.217,2,NA,4,36,4,1,10,4,46,NA,NA,NA
Auburn Tigers,2020,5, Audrey Douglas,"Douglas, Audrey",Douglas, Audrey,Fr,MB,6,4,7,5,20,7,1,20,8,69,0.174,1,NA,NA,2,NA,NA,11,NA,25.5,NA,NA,NA
Auburn Tigers,2020,10, Jackie Barrett,"Barrett, Jackie",Barrett, Jackie,Fr,S,6,1,6,6,19,6,2,9,6,44,0.068,144,3,8,33,NA,NA,11,1,17.5,NA,NA,NA
Auburn Tigers,2020,12, Marissa Hines,"Hines, Marissa",Hines, Marissa,Jr,S,6,0,4,2,7,4,NA,3,1,8,0.25,25,NA,3,12,NA,NA,NA,NA,3,6,NA,NA
Auburn Tigers,2020,16, Val Green,"Green, Val",Green, Val,Jr,OH,6,2,4,4,13,4,2,27,33,139,-0.043,3,1,8,28,2,1,8,NA,33,NA,NA,NA
Auburn Tigers,2020,13, Lily Sumner,"Sumner, Lily",Sumner, Lily,Fr,MB,6,0,3,NA,3,2,NA,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin Peay Governors,2020,23, Nina Korfhage,"Korfhage, Nina",Korfhage, Nina,Sr,DS,5,4,49,NA,49,14,NA,0,0,2,0,41,16,10,211,17,NA,NA,NA,16,NA,NA,NA
Austin Peay Governors,2020,35, Erin Eisenhart,"Eisenhart, Erin",Eisenhart, Erin,So,DS,5,3,21,NA,21,9,NA,0,0,2,0,4,2,2,43,3,NA,NA,NA,2,NA,NA,NA
Austin Peay Governors,2020,20, Kelsey Mead,"Mead, Kelsey",Mead, Kelsey,So,S,5,9,14,10,46,14,1,3,0,13,0.231,291,15,9,78,NA,NA,1,NA,1,18.5,4,NA
Austin Peay Governors,2020,1, Aysha Hood,"Hood, Aysha",Hood, Aysha,Jr,MB,6,0,14,6,40,14,1,38,21,127,0.134,5,4,NA,17,1,3,18,3,15.5,54,NA,NA
Austin Peay Governors,2020,18, Caroline Waite,"Waite, Caroline",Waite, Caroline,Sr,S,5,9,14,4,49,14,1,7,4,30,0.1,230,11,20,102,NA,NA,NA,1,1,18,4,NA
Austin Peay Governors,2020,31, Karli Graham,"Graham, Karli",Graham, Karli,Jr,MB,6,1,14,11,43,14,2,60,21,172,0.227,7,5,6,24,NA,6,35,NA,24.5,88.5,NA,NA
Austin Peay Governors,2020,3, Brooke Moore,"Moore, Brooke",Moore, Brooke,Sr,OH,5,10,14,14,49,14,2,147,55,421,0.219,20,8,13,169,18,3,10,1,9,163,NA,NA
Austin Peay Governors,2020,4, Chloe Stitt,"Stitt, Chloe",Stitt, Chloe,Sr,DS,5,8,14,14,49,14,2,174,65,457,0.239,5,3,7,91,18,NA,19,2,12,186.5,NA,NA
Austin Peay Governors,2020,13, Kaylah Jackson,"Jackson, Kaylah",Jackson, Kaylah,Fr,OH,5,8,13,NA,13,7,NA,22,11,55,0.2,1,NA,NA,6,NA,NA,2,NA,23,NA,NA,NA
Austin Peay Governors,2020,2, Claire Darland,"Darland, Claire",Darland, Claire,Jr,MB,5,10,12,10,37,12,1,52,18,131,0.26,6,NA,NA,12,NA,5,19,NA,15,66.5,NA,NA
Austin Peay Governors,2020,7, Maggie Keenan,"Keenan, Maggie",Keenan, Maggie,Fr,MB,5,11,11,6,30,11,1,48,21,120,0.225,3,2,1,13,NA,1,14,4,14,58,NA,NA
Austin Peay Governors,2020,9, Taylor McInerney,"McInerney, Taylor",McInerney, Taylor,Fr,OH,5,10,8,6,27,8,1,61,20,140,0.293,1,NA,1,6,1,NA,6,NA,4,64,NA,NA
Austin Peay Governors,2020,6, Tegan Seyring,"Seyring, Tegan",Seyring, Tegan,So,RS,6,0,7,3,21,7,NA,66,15,133,0.383,NA,NA,NA,10,NA,NA,4,3,5,68,1,NA
Austin Peay Governors,2020,21, Janvier Buggs,"Buggs, Janvier",Buggs, Janvier,Fr,S,5,6,5,NA,5,2,NA,1,0,4,0.25,16,NA,1,2,NA,NA,NA,NA,1,NA,NA,NA
