team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
UAlbany Great Danes,2018,18, Maddie Stone,"Stone, Maddie",Stone, Maddie,Fr,S,5,9,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,0,0,0
Alcorn Lady Braves,2018,18, Mae Lewis,"Lewis, Mae",Lewis, Mae,So,OH,5,9,30,8,30,105,NA,210,133,729,0.106,8,16,31,95,8,1,9,1,NA,NA,231.5,0,0
Alcorn Lady Braves,2018,3, Fiapaipai Iosia,"Iosia, Fiapaipai",Iosia, Fiapaipai,So,L/DS,5,7,30,7,30,109,NA,25,35,139,-0.072,57,72,58,359,35,0,0,0,NA,NA,97,6,0
Alcorn Lady Braves,2018,15, Daharri Thompkins,"Thompkins, Daharri",Thompkins, Daharri,So,MB,5,10,30,26,30,110,NA,133,86,363,0.129,8,7,35,24,5,9,55,1,NA,NA,176.5,0,0
Alcorn Lady Braves,2018,21, Mariah Wilmoth,"Wilmoth, Mariah",Wilmoth, Mariah,Fr,S,5,1,30,7,30,108,NA,1,2,15,-0.067,22,17,15,164,31,0,0,0,NA,NA,18,0,0
Alcorn Lady Braves,2018,4, Kaylyn Latin,"Latin, Kaylyn",Latin, Kaylyn,So,L/DS,5,3,29,16,29,104,NA,6,5,25,0.04,36,5,5,234,38,0,0,0,NA,NA,11,3,0
Alcorn Lady Braves,2018,25, Simone Barren,"Barren, Simone",Barren, Simone,Fr,MB,5,9,29,25,29,100,NA,97,39,249,0.233,6,0,1,20,2,11,35,3,NA,NA,125.5,0,0
Alcorn Lady Braves,2018,13, Sydney Joseph,"Joseph, Sydney",Joseph, Sydney,Fr,OH,5,8,29,20,29,98,NA,244,125,669,0.178,7,4,4,54,7,6,19,3,NA,NA,263.5,1,0
Alcorn Lady Braves,2018,22, Jurnee Calhoun,"Calhoun, Jurnee",Calhoun, Jurnee,Fr,S,5,4,28,6,28,95,NA,4,7,37,-0.081,246,23,19,61,1,0,0,0,NA,NA,27,28,0
Alcorn Lady Braves,2018,14, Barbara Grubisic Cabo,"Grubisic Cabo, Barbara",Grubisic Cabo, Barbara,Jr,S,5,11,27,18,27,94,NA,55,12,161,0.267,524,37,17,139,1,3,8,1,NA,NA,99,22,0
Alcorn Lady Braves,2018,12, Alondra Rivera Modesto,"Rivera Modesto, Alondra",Rivera Modesto, Alondra,Sr,MB,5,10,27,13,27,94,NA,241,119,621,0.196,6,4,8,43,2,5,43,4,NA,NA,271.5,1,0
Alcorn Lady Braves,2018,5, Brianna Davies,"Davies, Brianna",Davies, Brianna,So,OH,5,11,26,1,26,54,NA,8,14,61,-0.098,1,3,12,31,9,0,5,0,NA,NA,13.5,1,0
Alcorn Lady Braves,2018,1, Jasmine Chambers,"Chambers, Jasmine",Chambers, Jasmine,So,S,5,11,23,7,23,71,NA,27,18,124,0.073,97,15,16,52,2,2,7,0,NA,NA,47.5,13,0
Alcorn Lady Braves,2018,2, Melinda Perrilloux,"Perrilloux, Melinda",Perrilloux, Melinda,Jr,L/DS,5,7,19,1,19,61,NA,11,5,36,0.167,2,14,25,38,6,1,0,0,NA,NA,26,0,0
Alcorn Lady Braves,2018,8, Havanna Garza,"Garza, Havanna",Garza, Havanna,Fr,RS,6,2,18,3,18,38,NA,20,14,72,0.083,3,0,2,5,1,1,4,0,NA,NA,23,1,0
Alcorn Lady Braves,2018,7, Wanya Morris,"Morris, Wanya",Morris, Wanya,Jr,OH,5,8,13,3,13,34,NA,21,18,82,0.037,4,0,0,10,1,1,14,1,NA,NA,29,0,0
Alcorn Lady Braves,2018,17, Ashley Samuel,"Samuel, Ashley",Samuel, Ashley,So,MB,6,1,9,1,9,13,NA,8,6,23,0.087,1,0,0,0,1,0,0,0,NA,NA,8,0,0
Alcorn Lady Braves,2018,28, Singryd Valadares,"Valadares, Singryd",Valadares, Singryd,Sr,MB,6,3,2,1,2,6,NA,7,5,33,0.061,0,0,0,2,0,1,0,0,NA,NA,8,0,0
Alcorn Lady Braves,2018,11, Jasmine Youngthunder,"Youngthunder, Jasmine",Youngthunder, Jasmine,So,S,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Alcorn Lady Braves,2018,16, Majesty Ferguson,"Ferguson, Majesty",Ferguson, Majesty,So,S,5,10,1,1,1,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
American Eagles,2018,11, Kristen Largay,"Largay, Kristen",Largay, Kristen,Jr,L,5,7,121,0,33,121,NA,1,1,9,0,94,27,41,518,49,0,0,0,NA,NA,28,4,0
American Eagles,2018,17, Helena Elbaek,"Elbaek, Helena",Elbaek, Helena,So,OH,6,1,33,26,33,116,NA,318,106,847,0.25,5,2,7,69,7,5,55,7,NA,NA,352.5,0,0
American Eagles,2018,5, Shannon Webb,"Webb, Shannon",Webb, Shannon,Jr,OH,6,0,33,18,33,107,NA,119,52,409,0.164,18,13,27,170,16,1,16,1,NA,NA,141,1,0
American Eagles,2018,1, Aleksandra Kazala,"Kazala, Aleksandra",Kazala, Aleksandra,Sr,OH,6,0,32,32,32,116,NA,406,153,1074,0.236,29,25,56,331,36,6,53,2,NA,NA,463.5,1,0
American Eagles,2018,12, Kennedy Etheridge,"Etheridge, Kennedy",Etheridge, Kennedy,Sr,S,6,2,32,30,32,110,NA,52,13,124,0.315,1073,22,33,296,1,8,77,9,NA,NA,120.5,12,0
American Eagles,2018,16, Loren McKenzie,"McKenzie, Loren",McKenzie, Loren,Sr,MB,6,4,31,30,31,113,NA,212,44,446,0.377,1,0,0,15,1,20,119,10,NA,NA,291.5,1,0
American Eagles,2018,4, Megan Crush,"Crush, Megan",Crush, Megan,So,L,5,10,31,3,31,99,NA,1,0,3,0.333,11,13,16,160,13,0,0,0,NA,NA,14,0,0
American Eagles,2018,19, Vela McBride,"McBride, Vela",McBride, Vela,Jr,MB,6,2,30,29,30,99,NA,168,52,404,0.287,6,20,37,39,0,12,78,16,NA,NA,239,0,0
American Eagles,2018,7, Jeanne Westney,"Westney, Jeanne",Westney, Jeanne,N/A,NA,6,3,21,9,21,61,NA,86,35,210,0.243,3,1,10,17,2,8,57,3,NA,NA,123.5,0,0
American Eagles,2018,6, Jasmine Ellison,"Ellison, Jasmine",Ellison, Jasmine,Jr,OPP,5,11,20,14,20,66,NA,89,29,262,0.229,4,10,13,126,10,1,16,1,NA,NA,108,0,0
American Eagles,2018,10, Aleksandra Sochacka,"Sochacka, Aleksandra",Sochacka, Aleksandra,Jr,OH,6,0,19,3,19,51,NA,62,25,213,0.174,1,0,4,40,8,1,11,0,NA,NA,68.5,0,0
American Eagles,2018,18, Olivia Wassner,"Wassner, Olivia",Wassner, Olivia,So,S,6,0,18,3,18,37,NA,8,4,20,0.2,178,1,14,24,0,1,11,0,NA,NA,15.5,6,0
American Eagles,2018,9, Meaghan Donahue,"Donahue, Meaghan",Donahue, Meaghan,Sr,OH,5,8,4,1,4,7,NA,10,3,32,0.219,0,0,1,2,0,0,3,0,NA,NA,11.5,0,0
American Eagles,2018,21, Cheyenne Orsi,"Orsi, Cheyenne",Orsi, Cheyenne,Sr,MB,6,6,4,0,2,4,NA,1,0,1,1,0,0,0,0,0,0,2,1,NA,NA,2,0,0
App State Mountaineers,2018,4, Emma Reilly,"Reilly, Emma",Reilly, Emma,So,L/DS,5,6,111,0,31,111,NA,8,0,21,0.381,111,40,45,500,15,0,0,0,NA,NA,48,1,0
App State Mountaineers,2018,15, Grace Kinsch,"Kinsch, Grace",Kinsch, Grace,Fr,L/DS,5,5,69,0,27,69,NA,0,0,1,0,4,7,7,65,4,0,0,0,NA,NA,7,0,0
App State Mountaineers,2018,10, Becky Porter,"Porter, Becky",Porter, Becky,Sr,S,6,1,31,31,31,104,NA,113,26,288,0.302,1126,22,19,274,0,8,58,8,NA,NA,172,25,0
App State Mountaineers,2018,5, Sydney Hinds,"Hinds, Sydney",Hinds, Sydney,Sr,L/DS,5,2,31,7,31,112,NA,0,2,7,-0.286,32,21,12,207,22,0,0,0,NA,NA,21,0,0
App State Mountaineers,2018,13, Kara Spicer,"Spicer, Kara",Spicer, Kara,So,MB,6,2,31,31,31,111,NA,317,111,703,0.293,7,37,44,77,1,28,81,15,NA,NA,422.5,0,0
App State Mountaineers,2018,11, Emma Longley,"Longley, Emma",Longley, Emma,Jr,OH,5,11,31,31,31,109,NA,406,156,1235,0.202,16,12,24,216,22,12,17,2,NA,NA,438.5,0,0
App State Mountaineers,2018,3, Sydney Farthing,"Farthing, Sydney",Farthing, Sydney,Jr,L/DS,5,5,30,9,30,106,NA,0,2,2,-1,35,23,37,253,13,0,0,0,NA,NA,23,0,0
App State Mountaineers,2018,17, Melissa McMath,"McMath, Melissa",McMath, Melissa,Jr,OH,5,11,26,15,26,77,NA,188,92,495,0.194,1,0,0,16,0,3,15,3,NA,NA,198.5,0,0
App State Mountaineers,2018,2, Victoria Wilform,"Wilform, Victoria",Wilform, Victoria,Fr,OH,5,8,25,11,25,73,NA,180,93,508,0.171,3,0,0,36,5,5,15,3,NA,NA,192.5,0,0
App State Mountaineers,2018,7, Anna Kincaid,"Kincaid, Anna",Kincaid, Anna,Fr,MH,6,1,23,17,23,65,NA,77,28,193,0.254,2,0,2,14,1,6,24,7,NA,NA,95,0,0
App State Mountaineers,2018,8, Jana Owens,"Owens, Jana",Owens, Jana,Fr,S,5,9,20,0,8,20,NA,8,2,29,0.207,102,3,9,36,1,1,2,0,NA,NA,13,2,0
App State Mountaineers,2018,6, Grace Morrison,"Morrison, Grace",Morrison, Grace,So,OH,5,10,17,8,17,51,NA,82,41,244,0.168,0,0,0,12,0,2,16,0,NA,NA,92,0,0
App State Mountaineers,2018,22, Lexi Kohut,"Kohut, Lexi",Kohut, Lexi,So,OH,6,0,17,12,17,49,NA,111,57,313,0.173,1,0,1,21,6,5,6,4,NA,NA,119,0,0
App State Mountaineers,2018,1, Amya Giger,"Giger, Amya",Giger, Amya,Fr,MB,6,0,12,8,12,32,NA,43,19,100,0.24,0,1,1,10,0,0,16,3,NA,NA,52,0,0
App State Mountaineers,2018,24, Daryn Armstrong,"Armstrong, Daryn",Armstrong, Daryn,Fr,MH,6,0,9,5,9,25,NA,11,8,42,0.071,0,0,0,5,0,1,9,2,NA,NA,16.5,0,0
App State Mountaineers,2018,12, Jenna Talbert,"Talbert, Jenna",Talbert, Jenna,Jr,OH,5,11,3,0,3,3,NA,3,1,6,0.333,0,0,0,1,0,0,1,0,NA,NA,3.5,0,0
App State Mountaineers,2018,18, Holli Smith,"Smith, Holli",Smith, Holli,Fr,L/DS,5,6,3,0,3,3,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0
Arizona Wildcats,2018,5, Victoria Svorinic,"Svorinic, Victoria",Svorinic, Victoria,Sr,S,5,9,73,0,26,73,NA,0,0,0,0,6,7,11,26,3,0,0,0,NA,NA,7,0,0
Arizona Wildcats,2018,33, Emi Pua'a,"Pua'a, Emi",Pua'a, Emi,Jr,DS,5,8,33,1,33,122,NA,1,1,5,0,31,12,20,248,22,0,0,0,NA,NA,13,0,0
Arizona Wildcats,2018,4, Julia Patterson,"Patterson, Julia",Patterson, Julia,Jr,S,5,10,33,33,33,125,NA,97,25,215,0.335,1343,26,39,357,3,4,56,8,NA,NA,155,6,0
Arizona Wildcats,2018,22, Makenna Martin,"Martin, Makenna",Martin, Makenna,Jr,DS,5,9,31,1,31,115,NA,4,0,7,0.571,121,31,21,404,27,0,0,0,NA,NA,35,0,0
Arizona Wildcats,2018,15, Malina Kalei Ua,"Ua, Malina Kalei",Ua, Malina Kalei,Fr,DS,5,4,31,5,31,110,NA,2,0,3,0.667,26,12,30,130,20,0,0,0,NA,NA,14,0,0
Arizona Wildcats,2018,13, Devyn Cross,"Cross, Devyn",Cross, Devyn,Jr,MB,6,0,30,29,30,108,NA,222,57,457,0.361,12,1,4,58,2,16,95,9,NA,NA,286.5,2,0
Arizona Wildcats,2018,10, Paige Whipple,"Whipple, Paige",Whipple, Paige,So,OH,6,1,30,28,30,111,NA,347,161,1074,0.173,21,10,41,258,35,9,24,4,NA,NA,378,0,0
Arizona Wildcats,2018,2, Candice Denny,"Denny, Candice",Denny, Candice,So,MB,6,2,30,23,30,100,NA,181,83,463,0.212,3,5,7,53,0,4,46,5,NA,NA,213,0,0
Arizona Wildcats,2018,3, Shardonee Hayes,"Hayes, Shardonee",Hayes, Shardonee,So,MB,6,3,28,26,28,102,NA,119,29,248,0.363,1,0,0,24,1,11,67,9,NA,NA,163.5,1,0
Arizona Wildcats,2018,8, Kendra Dahlke,"Dahlke, Kendra",Dahlke, Kendra,Sr,OH,6,0,27,27,27,102,NA,487,185,1306,0.231,17,15,45,287,18,10,20,3,NA,NA,522,0,0
Arizona Wildcats,2018,6, Katie Smoot,"Smoot, Katie",Smoot, Katie,So,OH,6,2,26,12,26,71,NA,157,73,443,0.19,0,11,29,49,1,10,29,4,NA,NA,192.5,0,0
Arizona Wildcats,2018,18, Whittnee Nihipali,"Nihipali, Whittnee",Nihipali, Whittnee,Fr,OH,6,2,16,1,16,27,NA,16,9,54,0.13,0,1,6,7,0,1,3,0,NA,NA,19.5,0,0
Arizona Wildcats,2018,17, Elizabeth Shelton,"Shelton, Elizabeth",Shelton, Elizabeth,So,OH,6,2,12,9,12,43,NA,92,33,204,0.289,1,0,0,16,0,3,31,4,NA,NA,110.5,0,0
Arizona Wildcats,2018,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,Fr,MB,6,4,8,3,8,22,NA,8,9,29,-0.034,0,0,0,2,0,2,17,0,NA,NA,18.5,0,0
Arizona Wildcats,2018,7, Mackenzie Hernandez,"Hernandez, Mackenzie",Hernandez, Mackenzie,Sr,S,5,11,3,0,3,3,NA,0,0,0,0,2,0,0,0,0,0,0,0,NA,NA,0,0,0
Arizona Wildcats,2018,20, Alexa Podraza,"Podraza, Alexa",Podraza, Alexa,Fr,DS,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Arizona St. Sun Devils,2018,1, Courtney Leffel,"Leffel, Courtney",Leffel, Courtney,Jr,L/DS,5,5,113,0,32,113,NA,2,2,6,0,98,16,19,506,21,0,0,0,NA,NA,18,0,0
Arizona St. Sun Devils,2018,15, Halle Johnson,"Johnson, Halle",Johnson, Halle,Jr,L/DS,5,2,32,3,32,91,NA,1,0,2,0.5,9,7,4,153,11,0,0,0,NA,NA,8,0,0
Arizona St. Sun Devils,2018,6, Nicole Peterson,"Peterson, Nicole",Peterson, Nicole,Jr,S,6,0,32,23,32,103,NA,105,61,373,0.118,571,17,40,260,4,5,21,4,NA,NA,137.5,22,0
Arizona St. Sun Devils,2018,17, Megan Beedie,"Beedie, Megan",Beedie, Megan,So,MB,6,1,32,31,32,109,NA,192,49,403,0.355,6,21,59,40,0,20,42,5,NA,NA,254,0,0
Arizona St. Sun Devils,2018,7, Claire Kovensky,"Kovensky, Claire",Kovensky, Claire,So,OH,6,0,32,27,32,100,NA,222,124,770,0.127,13,22,39,208,23,8,18,2,NA,NA,261,0,0
Arizona St. Sun Devils,2018,5, Carmen Unzue,"Unzue, Carmen",Unzue, Carmen,Sr,MB,6,2,32,28,32,103,NA,147,50,374,0.259,4,1,1,34,1,22,64,10,NA,NA,202,0,0
Arizona St. Sun Devils,2018,21, Ivana Jeremic,"Jeremic, Ivana",Jeremic, Ivana,Jr,OH,6,1,30,29,30,107,NA,309,121,918,0.205,19,11,34,262,41,12,41,6,NA,NA,352.5,0,0
Arizona St. Sun Devils,2018,2, Alyse Ford,"Ford, Alyse",Ford, Alyse,Sr,OH,5,11,29,22,29,98,NA,363,171,987,0.195,4,5,8,93,5,19,14,3,NA,NA,394,0,0
Arizona St. Sun Devils,2018,25, Callie Jones,"Jones, Callie",Jones, Callie,Jr,S,5,9,26,7,26,66,NA,1,3,7,-0.286,267,13,14,128,1,0,2,1,NA,NA,15,4,0
Arizona St. Sun Devils,2018,28, Paige Denton,"Denton, Paige",Denton, Paige,Fr,OH,5,11,23,0,10,23,NA,0,0,0,0,0,7,8,12,1,0,0,0,NA,NA,7,0,0
Arizona St. Sun Devils,2018,12, Danica Krstonosic,"Krstonosic, Danica",Krstonosic, Danica,So,OH,6,3,16,4,16,37,NA,40,23,119,0.143,2,0,1,9,0,5,13,1,NA,NA,51.5,0,0
Arizona St. Sun Devils,2018,4, Avital Jaloba,"Jaloba, Avital",Jaloba, Avital,Fr,OH,6,2,13,2,13,28,NA,12,12,42,0,0,5,4,13,1,2,14,4,NA,NA,26,0,0
Arizona St. Sun Devils,2018,11, Shelbie Dobmeier,"Dobmeier, Shelbie",Dobmeier, Shelbie,So,S,6,1,11,10,11,36,NA,5,6,19,-0.053,309,4,11,103,0,0,11,0,NA,NA,14.5,7,0
Arizona St. Sun Devils,2018,3, Peyton Grahovac,"Grahovac, Peyton",Grahovac, Peyton,Sr,OPP,6,2,10,0,8,10,NA,6,3,24,0.125,0,0,0,2,0,1,1,0,NA,NA,7.5,0,0
Arizona St. Sun Devils,2018,14, Tatum Rohme,"Rohme, Tatum",Rohme, Tatum,Fr,S,6,1,6,0,2,6,NA,0,0,0,0,24,1,3,3,0,0,0,0,NA,NA,1,0,0
Arizona St. Sun Devils,2018,9, Keelie LeBlanc,"LeBlanc, Keelie",LeBlanc, Keelie,Fr,OH,6,1,4,0,4,4,NA,0,2,4,-0.5,0,0,0,0,1,0,0,0,NA,NA,0,0,0
Ark.-Pine Bluff Lady Lions,2018,14, Haley Gomez,"Gomez, Haley",Gomez, Haley,Fr,MB,0,0,29,20,29,99,NA,245,101,770,0.187,9,31,31,177,24,4,43,6,NA,NA,301.5,0,0
Ark.-Pine Bluff Lady Lions,2018,3, Charis Adefolarin,"Adefolarin, Charis",Adefolarin, Charis,Fr,MB,0,0,29,27,29,96,NA,161,71,387,0.233,1,19,27,33,3,18,62,8,NA,NA,229,0,0
Ark.-Pine Bluff Lady Lions,2018,8, Britney Sahlmann,"Sahlmann, Britney",Sahlmann, Britney,Jr,S,5,10,29,28,29,99,NA,44,15,156,0.186,807,22,24,197,2,2,24,2,NA,NA,80,8,0
Ark.-Pine Bluff Lady Lions,2018,5, Cheyenne Odgers,"Odgers, Cheyenne",Odgers, Cheyenne,So,OH,5,6,28,3,28,93,NA,0,3,23,-0.13,32,5,12,278,31,0,0,0,NA,NA,5,2,0
Ark.-Pine Bluff Lady Lions,2018,12, Kaylyn Brown,"Brown, Kaylyn",Brown, Kaylyn,Fr,MB,0,0,28,21,28,95,NA,99,61,302,0.126,2,5,22,18,0,16,59,13,NA,NA,149.5,2,0
Ark.-Pine Bluff Lady Lions,2018,10, Kendalle Howard,"Howard, Kendalle",Howard, Kendalle,Jr,OH,5,8,27,25,27,89,NA,264,141,856,0.144,15,25,54,289,27,1,26,2,NA,NA,303,1,0
Ark.-Pine Bluff Lady Lions,2018,7, Kaitlyn Hapke,"Hapke, Kaitlyn",Hapke, Kaitlyn,So,DS,5,11,27,19,27,85,NA,101,70,530,0.058,13,17,24,176,27,2,13,2,NA,NA,126.5,0,0
Ark.-Pine Bluff Lady Lions,2018,4, Kennedy McRuffin,"McRuffin, Kennedy",McRuffin, Kennedy,Fr,DS,0,0,20,3,20,61,NA,0,2,10,-0.2,11,1,2,53,5,1,0,0,NA,NA,2,0,0
Ark.-Pine Bluff Lady Lions,2018,2, Charm Henderson,"Henderson, Charm",Henderson, Charm,Fr,RS,0,0,19,16,19,56,NA,44,54,232,-0.043,6,1,8,65,21,2,17,5,NA,NA,55.5,3,0
Ark.-Pine Bluff Lady Lions,2018,6, Jenna Wuzinski,"Wuzinski, Jenna",Wuzinski, Jenna,Sr,L/DS,5,8,18,4,18,48,NA,0,0,6,0,14,6,5,62,21,0,0,0,NA,NA,6,0,0
Ark.-Pine Bluff Lady Lions,2018,11, Emily McCook,"McCook, Emily",McCook, Emily,So,OPP,6,2,13,1,13,19,NA,29,15,96,0.146,0,3,1,7,0,0,4,2,NA,NA,34,0,0
Ark.-Pine Bluff Lady Lions,2018,13, Terin Nalls,"Nalls, Terin",Nalls, Terin,So,MB,6,0,9,1,9,11,NA,5,4,19,0.053,2,2,2,4,0,0,2,0,NA,NA,8,1,0
Arkansas Razorbacks,2018,12, Okiana Valle,"Valle, Okiana",Valle, Okiana,Sr,L/DS,5,2,103,0,28,103,NA,2,1,18,0.056,115,19,37,546,24,0,0,0,NA,NA,21,3,0
Arkansas Razorbacks,2018,9, Klaire Trainor,"Trainor, Klaire",Trainor, Klaire,So,OH,5,8,30,0,10,30,NA,0,0,1,0,1,2,4,9,0,0,0,0,NA,NA,2,0,0
Arkansas Razorbacks,2018,8, Elizabeth Pamphile,"Pamphile, Elizabeth",Pamphile, Elizabeth,So,MB,6,1,28,28,28,103,NA,231,94,543,0.252,0,8,39,33,1,12,83,4,NA,NA,292.5,0,0
Arkansas Razorbacks,2018,10, Kelly O'Brien,"O'Brien, Kelly",O'Brien, Kelly,Sr,MB,6,1,28,23,28,101,NA,240,120,592,0.203,1,0,0,36,0,2,62,6,NA,NA,273,1,0
Arkansas Razorbacks,2018,16, Logan Brown,"Brown, Logan",Brown, Logan,So,OH,6,0,28,26,28,98,NA,258,94,832,0.197,8,8,17,105,19,1,21,3,NA,NA,277.5,1,0
Arkansas Razorbacks,2018,2, Paige Johnson,"Johnson, Paige",Johnson, Paige,So,L/DS,5,7,27,1,27,92,NA,2,1,11,0.091,19,13,10,149,15,0,0,0,NA,NA,15,2,0
Arkansas Razorbacks,2018,1, Rachel Rippee,"Rippee, Rachel",Rippee, Rachel,Jr,S,6,0,27,26,27,99,NA,23,12,68,0.162,794,21,21,178,0,0,15,5,NA,NA,51.5,9,0
Arkansas Razorbacks,2018,3, Hailey Dirrigl,"Dirrigl, Hailey",Dirrigl, Hailey,So,OH,6,2,25,22,25,89,NA,321,144,967,0.183,12,20,29,154,26,7,18,4,NA,NA,357,0,0
Arkansas Razorbacks,2018,5, Lauren Evans,"Evans, Lauren",Evans, Lauren,Fr,OH,5,11,22,5,22,61,NA,2,0,12,0.167,7,21,29,72,13,0,0,1,NA,NA,23,0,0
Arkansas Razorbacks,2018,14, Ellease Crumpton,"Crumpton, Ellease",Crumpton, Ellease,Fr,MB,6,3,21,19,21,67,NA,51,19,148,0.216,1,3,14,29,1,1,35,1,NA,NA,72.5,1,0
Arkansas Razorbacks,2018,6, Fernanda Güitron,"Güitron, Fernanda",Güitron, Fernanda,Jr,OPP,6,0,19,1,19,62,NA,85,26,263,0.224,2,0,0,19,0,2,33,3,NA,NA,103.5,0,0
Arkansas Razorbacks,2018,21, Gracie Ryan,"Ryan, Gracie",Ryan, Gracie,Fr,S,5,9,17,2,17,61,NA,16,4,37,0.324,307,10,20,114,0,0,2,1,NA,NA,27,6,0
Arkansas Razorbacks,2018,7, Reagan Robinson,"Robinson, Reagan",Robinson, Reagan,Jr,OH,5,11,15,6,15,31,NA,83,25,214,0.271,2,1,6,41,3,1,8,0,NA,NA,89,0,0
Arkansas Razorbacks,2018,15, Maia Stripp,"Stripp, Maia",Stripp, Maia,Fr,MB,6,3,13,9,13,41,NA,30,14,62,0.258,0,1,0,12,0,2,36,1,NA,NA,51,1,0
Arkansas Razorbacks,2018,23, Allyson Dernehl,"Dernehl, Allyson",Dernehl, Allyson,Jr,OH,5,9,2,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Arkansas St. Red Wolves,2018,10, Tatum Ticknor,"Ticknor, Tatum",Ticknor, Tatum,So,L/DS,5,8,33,2,33,126,NA,0,1,7,-0.143,98,21,19,500,22,0,0,0,NA,NA,21,1,0
Arkansas St. Red Wolves,2018,5, Ellie Watkins,"Watkins, Ellie",Watkins, Ellie,Sr,S,5,9,32,32,32,122,NA,104,24,278,0.288,1199,13,30,222,1,3,48,3,NA,NA,144,19,0
Arkansas St. Red Wolves,2018,2, Carlisa May,"May, Carlisa",May, Carlisa,Sr,OH,5,10,32,31,32,123,NA,584,228,1627,0.219,34,31,47,278,24,15,30,3,NA,NA,645,1,0
Arkansas St. Red Wolves,2018,20, Macey Putt,"Putt, Macey",Putt, Macey,Fr,OH,6,0,32,31,32,121,NA,348,185,986,0.165,25,37,46,216,12,4,54,4,NA,NA,416,1,0
Arkansas St. Red Wolves,2018,17, Madison Turner,"Turner, Madison",Turner, Madison,Jr,MB,6,4,32,32,32,121,NA,175,49,406,0.31,9,0,0,16,3,39,92,14,NA,NA,260,1,0
Arkansas St. Red Wolves,2018,15, Callie Weaver,"Weaver, Callie",Weaver, Callie,Fr,L/DS,5,5,29,2,29,108,NA,0,0,0,0,11,25,36,111,13,0,0,0,NA,NA,25,0,0
Arkansas St. Red Wolves,2018,3, Peyton Uhlenhake,"Uhlenhake, Peyton",Uhlenhake, Peyton,So,OH,5,10,27,11,27,83,NA,140,75,366,0.178,6,5,6,59,4,1,16,2,NA,NA,154,0,0
Arkansas St. Red Wolves,2018,6, Kenzie Fields,"Fields, Kenzie",Fields, Kenzie,Jr,OH,6,1,24,13,24,87,NA,38,24,165,0.085,33,14,15,262,17,2,12,3,NA,NA,60,0,0
Arkansas St. Red Wolves,2018,8, Isabel Theut,"Theut, Isabel",Theut, Isabel,Fr,OH,6,1,21,14,21,70,NA,81,41,197,0.203,3,1,2,16,0,8,43,6,NA,NA,111.5,1,0
Arkansas St. Red Wolves,2018,21, Ryley Gill,"Gill, Ryley",Gill, Ryley,So,DS,5,5,16,2,16,43,NA,0,0,0,0,10,8,11,56,3,0,0,0,NA,NA,8,0,0
Arkansas St. Red Wolves,2018,4, Josie Stanford,"Stanford, Josie",Stanford, Josie,Fr,MB,6,1,16,14,16,49,NA,62,25,158,0.234,3,7,16,13,1,6,17,3,NA,NA,83.5,0,0
Arkansas St. Red Wolves,2018,9, Madison Brown,"Brown, Madison",Brown, Madison,So,OH,6,1,14,6,14,35,NA,49,32,157,0.108,2,2,4,17,3,1,9,1,NA,NA,56.5,1,0
Arkansas St. Red Wolves,2018,19, Julianna Cramer,"Cramer, Julianna",Cramer, Julianna,Fr,S,5,7,11,1,11,27,NA,3,2,10,0.1,99,4,6,33,0,0,0,0,NA,NA,7,9,0
Arkansas St. Red Wolves,2018,7, Timber Terrell,"Terrell, Timber",Terrell, Timber,So,MB,5,11,7,6,7,20,NA,36,18,79,0.228,1,2,9,14,0,4,20,0,NA,NA,52,0,0
Arkansas St. Red Wolves,2018,16, Sara Betts,"Betts, Sara",Betts, Sara,So,OH,5,10,2,1,2,4,NA,5,0,12,0.417,0,0,0,1,0,0,4,0,NA,NA,7,0,0
Arkansas St. Red Wolves,2018,18, Hannah Cox,"Cox, Hannah",Cox, Hannah,Fr,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,0,0,0
Army West Point Black Knights,2018,21, Monica Eckford,"Eckford, Monica",Eckford, Monica,So,MB,5,10,29,28,29,119,NA,221,75,519,0.281,11,0,0,25,0,13,92,11,NA,NA,280,0,0
Army West Point Black Knights,2018,7, Nikki Lum,"Lum, Nikki",Lum, Nikki,Jr,S,5,6,29,18,29,119,NA,3,4,15,-0.067,589,22,30,281,3,0,0,1,NA,NA,25,5,0
Army West Point Black Knights,2018,1, Ana Oglivie,"Oglivie, Ana",Oglivie, Ana,So,S,5,6,29,1,29,119,NA,2,1,10,0.1,130,27,32,477,54,0,0,0,NA,NA,29,1,0
