date,team,opponent,home_away,result,visitor_score,home_score,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2018-10-20,Alabama A&M Bulldogs,"Grambling Huntsville, Ala.",Away,Win,3,0,NA,3,NA,41,12,93,0.312,39,12,1,36,4,NA,6,4,56,2
2018-10-21,Alabama A&M Bulldogs,"Ark.-Pine Bluff Huntsville, Ala.",Away,Win,3,0,NA,3,NA,46,15,93,0.333,43,5,2,44,4,2,14,4,60,1
2018-10-28,Alabama A&M Bulldogs,Alcorn,Home,Win,3,0,NA,3,NA,43,11,91,0.352,42,4,2,46,4,2,2,3,50,NA
2018-10-29,Alabama A&M Bulldogs,Mississippi Val.,Home,Win,3,0,NA,3,NA,39,12,92,0.293,34,4,5,40,4,4,8,5,51,1
2018-11-01,Alabama A&M Bulldogs,Alabama St.,Home,Loss,2,3,NA,5,NA,57,33,140,0.171,52,6,6,40,10,1,6,3,67,NA
2018-11-04,Alabama A&M Bulldogs,Jackson St.,Away,Win,3,1,NA,4,NA,61,22,126,0.31,50,1,3,44,2,9,6,NA,74,3
2018-11-05,Alabama A&M Bulldogs,Southern Miss.,Away,Loss,1,3,NA,4,NA,35,21,100,0.14,33,2,3,47,13,NA,2,2,38,4
2018-11-16,Alabama A&M Bulldogs,"Alcorn Itta Bena, Miss.",Away,Win,3,0,NA,3,NA,46,8,96,0.396,45,6,5,45,6,4,2,4,57,NA
2018-11-17,Alabama A&M Bulldogs,"Texas Southern Itta Bena, Miss.",Away,Win,3,0,NA,3,NA,48,11,110,0.336,43,3,4,56,7,2,10,2,58,NA
2018-11-18,Alabama A&M Bulldogs,"Alabama St. Itta Bena, Miss.",Away,Loss,1,3,NA,4,NA,35,24,129,0.085,34,2,6,63,9,3,4,2,42,NA
2018-11-29,Alabama A&M Bulldogs,Clemson,Away,Loss,0,3,NA,3,NA,26,17,84,0.107,23,NA,3,25,3,NA,12,NA,32,1
2018-08-24,Alabama St. Lady Hornets,"N.C. Central Emerson, Ga.",Away,Win,3,2,NA,5,NA,71,45,215,0.121,68,8,15,91,4,2,6,4,84,2
2018-08-24,Alabama St. Lady Hornets,"N.C. A&T Cartersville, Ga.",Away,Loss,1,3,NA,4,NA,35,28,135,0.052,28,10,5,61,14,1,8,1,50,2
2018-08-25,Alabama St. Lady Hornets,"Gardner-Webb Emerson, Ga.",Away,Win,3,1,NA,4,NA,44,19,116,0.216,40,6,6,60,7,NA,14,2,57,NA
2018-08-25,Alabama St. Lady Hornets,"South Carolina St. Emerson, Ga.",Away,Win,3,0,NA,3,NA,41,13,83,0.337,36,2,7,39,1,5,12,NA,54,NA
2018-08-30,Alabama St. Lady Hornets,Georgia Tech,Away,Loss,0,3,NA,3,NA,22,22,80,NA,21,4,6,21,7,NA,2,2,27,2
2018-08-31,Alabama St. Lady Hornets,"Wofford Atlanta, Ga.",Away,Loss,0,3,NA,3,NA,37,18,111,0.171,35,5,14,54,8,2,4,1,46,2
2018-08-31,Alabama St. Lady Hornets,"Tulane Atlanta, Ga.",Away,Loss,0,3,NA,3,NA,30,20,97,0.103,28,4,4,37,12,NA,8,1,38,2
2018-09-04,Alabama St. Lady Hornets,UAB,Home,Loss,0,3,NA,3,NA,32,23,95,0.095,29,2,6,28,6,NA,12,1,40,NA
2018-09-07,Alabama St. Lady Hornets,"Pacific Greeley, CO",Away,Loss,1,3,NA,4,NA,31,27,91,0.044,28,1,1,16,12,2,8,NA,38,NA
2018-09-07,Alabama St. Lady Hornets,"San Jose St. Greeley, CO",Away,Loss,0,3,NA,3,NA,21,21,84,NA,20,2,2,29,6,1,6,1,27,NA
2018-09-08,Alabama St. Lady Hornets,Northern Colo.,Away,Loss,0,3,NA,3,NA,29,21,101,0.079,28,2,5,38,9,NA,10,NA,36,NA
2018-09-11,Alabama St. Lady Hornets,South Alabama,Away,Loss,0,3,NA,3,NA,21,20,75,0.013,18,4,5,22,6,NA,NA,NA,25,2
2018-09-14,Alabama St. Lady Hornets,"Yale Orlando, Fla.",Away,Loss,0,3,NA,3,NA,22,17,81,0.062,22,NA,3,35,14,5,7,3,30.5,NA
2018-09-14,Alabama St. Lady Hornets,UCF,Away,Loss,0,3,NA,3,NA,30,14,87,0.184,28,3,3,28,8,1,10,2,39,1
2018-09-15,Alabama St. Lady Hornets,"FGCU Orlando, Fla.",Away,Loss,0,3,NA,3,NA,17,25,79,-0.101,15,NA,7,23,12,1,4,3,20,NA
2018-09-18,Alabama St. Lady Hornets,Troy,Home,Loss,0,3,NA,3,NA,16,16,74,NA,16,1,6,27,9,3,12,1,26,1
2018-09-21,Alabama St. Lady Hornets,"Prairie View Baton Rouge, La.",Away,Win,3,0,NA,3,NA,38,15,84,0.274,38,5,9,33,5,3,2,2,47,1
2018-09-21,Alabama St. Lady Hornets,"Grambling Baton Rouge, La",Away,Loss,2,3,NA,5,NA,61,33,180,0.156,61,8,5,71,7,NA,28,NA,83,4
2018-09-22,Alabama St. Lady Hornets,Southern U.,Away,Win,3,0,NA,3,NA,40,19,104,0.202,40,5,6,46,5,NA,12,1,51,2
2018-09-22,Alabama St. Lady Hornets,"Texas Southern Baton Rouge, La.",Away,Win,3,2,NA,5,NA,44,22,132,0.167,38,6,5,52,6,6,10,NA,61,1
2018-09-23,Alabama St. Lady Hornets,"Ark.-Pine Bluff Baton Rouge, La.",Away,Win,3,0,NA,3,NA,47,19,101,0.277,42,8,6,43,1,2,4,NA,59,2
2018-09-30,Alabama St. Lady Hornets,Mississippi Val.,Away,Win,3,1,NA,4,NA,57,19,149,0.255,52,4,8,64,11,5,10,1,71,2
2018-10-01,Alabama St. Lady Hornets,Alcorn,Away,Win,3,0,NA,3,NA,48,15,103,0.32,43,3,9,54,6,2,NA,1,53,3
2018-10-04,Alabama St. Lady Hornets,Alabama A&M,Home,Loss,1,3,NA,4,NA,54,25,152,0.191,49,8,7,58,12,3,16,NA,73,2
2018-10-08,Alabama St. Lady Hornets,Jackson St.,Home,Win,3,0,NA,3,NA,34,13,93,0.226,30,6,3,38,2,3,22,NA,54,2
2018-10-10,Alabama St. Lady Hornets,Alabama,Away,Loss,0,3,NA,3,NA,26,20,87,0.069,24,2,6,33,5,1,4,NA,31,2
2018-10-13,Alabama St. Lady Hornets, Florida A&M,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-16,Alabama St. Lady Hornets,Southern Miss.,Home,Loss,1,3,NA,4,NA,42,29,139,0.094,40,3,3,53,8,2,12,NA,53,NA
2018-10-19,Alabama St. Lady Hornets,"Grambling Huntsville, Ala.",Away,Win,3,0,NA,3,NA,44,5,72,0.542,41,8,3,43,2,NA,NA,3,52,NA
2018-10-19,Alabama St. Lady Hornets,"Southern U. Huntsville, Ala.",Away,Win,3,0,NA,3,NA,50,20,101,0.297,47,3,4,50,1,NA,11,NA,58.5,3
2018-10-20,Alabama St. Lady Hornets,"Prairie View Huntsville,AL",Away,Win,3,0,NA,3,NA,37,9,79,0.354,29,10,9,26,4,9,4,NA,58,NA
2018-10-20,Alabama St. Lady Hornets,"Ark.-Pine Bluff Huntsville, AL",Away,Win,3,2,NA,5,NA,59,27,147,0.218,52,11,5,74,8,5,2,NA,76,NA
2018-10-21,Alabama St. Lady Hornets,"Texas Southern Huntsville, Ala.",Away,Win,3,1,NA,4,NA,57,31,145,0.179,54,5,7,65,7,3,8,3,69,NA
2018-10-28,Alabama St. Lady Hornets,Mississippi Val.,Home,Win,3,0,NA,3,NA,37,11,89,0.292,35,7,5,41,3,3,4,NA,49,NA
2018-10-29,Alabama St. Lady Hornets,Alcorn,Home,Win,3,0,NA,3,NA,35,18,96,0.177,31,5,6,40,6,3,6,NA,46,NA
2018-11-01,Alabama St. Lady Hornets,Alabama A&M,Away,Win,3,2,NA,5,NA,58,21,128,0.289,55,10,10,47,6,4,16,1,80,NA
2018-11-05,Alabama St. Lady Hornets,Jackson St.,Away,Win,3,0,NA,3,NA,31,16,67,0.224,22,6,7,13,2,6,16,NA,51,4
2018-11-07,Alabama St. Lady Hornets,Florida A&M,Home,Win,3,0,NA,3,NA,39,17,110,0.2,38,10,6,57,5,2,12,NA,57,NA
2018-11-16,Alabama St. Lady Hornets,"Prairie View Itta Bena, Miss.",Away,Win,3,1,NA,4,NA,53,15,116,0.328,53,9,3,49,8,1,10,4,68,2
2018-11-17,Alabama St. Lady Hornets,"Southern U. Itta Bena, Miss.",Away,Win,3,0,NA,3,NA,43,20,123,0.187,38,4,6,46,4,1,10,4,53,1
2018-11-18,Alabama St. Lady Hornets,"Alabama A&M Itta Bena, Miss.",Away,Win,3,1,NA,4,NA,58,23,153,0.229,52,9,11,63,2,2,12,1,75,1
2018-11-30,Alabama St. Lady Hornets,Stanford,Away,Loss,0,3,NA,3,NA,28,19,83,0.108,24,1,6,23,10,1,2,1,31,NA
2018-08-24,UAlbany Great Danes,Ohio St.,Away,Loss,1,3,NA,4,NA,38,25,138,0.094,36,3,4,66,10,1,4,5,44,1
2018-08-25,UAlbany Great Danes,"Texas A&M Columbus, Ohio",Away,Loss,1,3,NA,4,NA,32,29,143,0.021,31,6,1,55,9,NA,8,NA,42,1
2018-08-25,UAlbany Great Danes,"Ohio Columbus, Ohio",Away,Loss,1,3,NA,4,NA,37,20,125,0.136,31,10,9,51,6,2,4,3,51,NA
2018-08-31,UAlbany Great Danes,"Southeastern La. West Point, N.Y.",Away,Win,3,1,NA,4,NA,53,20,146,0.226,48,9,8,47,3,4,4,4,68,NA
2018-08-31,UAlbany Great Danes,Army West Point,Away,Loss,2,3,NA,5,NA,51,22,186,0.156,48,5,6,96,4,3,8,2,63,NA
2018-09-01,UAlbany Great Danes,"Hofstra West Point, N.Y.",Away,Loss,0,3,NA,3,NA,23,20,92,0.033,22,1,2,50,13,NA,6,1,27,NA
2018-09-07,UAlbany Great Danes,FGCU,Away,Win,3,2,NA,5,NA,60,22,158,0.241,57,5,6,72,4,3,12,NA,74,2
2018-09-07,UAlbany Great Danes,"Western Ill. Fort Myers, Fla.",Away,Win,3,0,NA,3,NA,43,13,114,0.263,42,7,7,56,1,2,8,1,56,2
2018-09-08,UAlbany Great Danes,"West Virginia Fort Myers, Fla.",Away,Win,3,0,NA,3,NA,42,14,93,0.301,39,3,3,41,1,4,6,NA,52,NA
2018-09-14,UAlbany Great Danes,Michigan St.,Away,Loss,0,3,NA,3,NA,32,23,88,0.102,29,3,4,29,7,2,4,1,39,NA
2018-09-15,UAlbany Great Danes,"Western Mich. East Lansing, Mich.",Away,Loss,0,3,NA,3,NA,29,25,101,0.04,25,1,6,30,1,NA,10,1,35,1
2018-09-15,UAlbany Great Danes,"UAB East Lansing, Mich.",Away,Win,3,0,NA,3,NA,43,12,78,0.397,37,4,4,29,4,3,4,1,52,NA
2018-09-23,UAlbany Great Danes,Siena,Home,Win,3,0,NA,3,NA,45,7,97,0.392,43,2,7,62,1,NA,18,NA,56,1
2018-09-28,UAlbany Great Danes,Binghamton,Home,Win,3,1,NA,4,NA,53,26,168,0.161,48,5,6,78,6,NA,20,NA,68,3
2018-09-30,UAlbany Great Danes,UMBC,Home,Win,3,1,NA,4,NA,48,14,142,0.239,44,3,8,72,3,NA,22,7,62,2
2018-10-05,UAlbany Great Danes,Stony Brook,Away,Loss,1,3,NA,4,NA,51,31,164,0.122,48,8,2,86,4,2,6,NA,64,NA
2018-10-07,UAlbany Great Danes,Hartford,Away,Win,3,0,NA,3,NA,42,15,98,0.276,39,5,10,37,3,NA,12,1,53,1
2018-10-12,UAlbany Great Danes,UMass Lowell,Away,Win,3,1,NA,4,NA,47,14,132,0.25,44,2,6,64,2,4,20,2,63,NA
2018-10-14,UAlbany Great Danes,New Hampshire,Away,Win,3,2,NA,5,NA,58,22,173,0.208,54,7,2,90,9,6,10,3,76,3
2018-10-26,UAlbany Great Danes,UMBC,Away,Win,3,1,NA,4,NA,53,15,143,0.266,51,6,5,72,2,1,20,NA,70,NA
2018-10-28,UAlbany Great Danes,Binghamton,Away,Win,3,2,NA,5,NA,57,27,169,0.178,56,6,8,79,3,1,26,1,77,NA
2018-11-02,UAlbany Great Danes,Hartford,Home,Win,3,0,NA,3,NA,52,19,139,0.237,48,3,6,57,4,2,8,2,61,2
2018-11-04,UAlbany Great Danes,Stony Brook,Home,Loss,0,3,NA,3,NA,22,20,114,0.018,21,2,4,48,6,1,10,3,30,1
2018-11-09,UAlbany Great Danes,New Hampshire,Home,Win,3,1,NA,4,NA,53,14,153,0.255,48,10,6,81,2,5,18,1,77,5
2018-11-10,UAlbany Great Danes,UMass Lowell,Home,Loss,1,3,NA,4,NA,40,22,143,0.126,38,2,11,67,5,1,16,NA,51,1
2018-11-16,UAlbany Great Danes,"New Hampshire Stony Brook, N.Y.",Away,Win,3,0,NA,3,NA,45,13,104,0.308,42,3,3,49,2,2,12,NA,56,4
2018-11-17,UAlbany Great Danes,Stony Brook,Away,Loss,2,3,NA,5,NA,53,25,165,0.17,50,2,8,84,7,2,18,3,66,1
2018-08-24,Alcorn Lady Braves,"East Carolina Hattiesburg, Miss.",Away,Loss,0,3,NA,3,NA,17,22,95,-0.053,16,1,5,38,9,1,4,NA,21,2
2018-08-25,Alcorn Lady Braves,"Spring Hill Hattiesburg, Miss.",Away,Loss,0,3,NA,3,NA,35,18,100,0.17,31,6,9,43,4,NA,NA,1,41,5
2018-08-25,Alcorn Lady Braves,Southern Miss.,Away,Loss,1,3,NA,4,NA,27,20,106,0.066,26,8,13,33,8,1,NA,NA,36,3
2018-08-28,Alcorn Lady Braves,Wiley,Home,Loss,0,3,NA,3,NA,24,17,83,0.084,22,9,8,23,9,NA,12,NA,39,5
2018-09-06,Alcorn Lady Braves,William Carey,Home,Win,3,2,NA,5,NA,57,23,160,0.212,52,11,15,71,7,2,18,NA,79,6
2018-09-06,Alcorn Lady Braves,Mississippi Col.,Home,Loss,0,3,NA,3,NA,31,30,99,0.01,31,1,8,39,2,1,6,NA,36,4
2018-09-10,Alcorn Lady Braves,Tougaloo,Away,Win,3,0,NA,3,NA,45,15,104,0.288,42,8,8,54,3,NA,NA,NA,53,NA
2018-09-14,Alcorn Lady Braves,Eastern Wash. San Antonio,Away,Loss,0,3,NA,3,NA,23,23,88,NA,21,1,9,35,7,NA,NA,2,24,2
2018-09-15,Alcorn Lady Braves,UIW,Away,Loss,0,3,NA,3,NA,23,19,81,0.049,21,NA,8,25,8,NA,6,1,26,3
2018-09-21,Alcorn Lady Braves,"Ark.-Pine Bluff Baton Rouge, La.",Away,Win,3,0,NA,3,NA,44,13,92,0.337,36,12,6,48,3,1,4,NA,59,2
2018-09-21,Alcorn Lady Braves,"Prairie View Baton Rouge, La.",Away,Loss,0,3,NA,3,NA,25,23,102,0.02,24,4,4,39,6,2,13,1,37.5,3
2018-09-22,Alcorn Lady Braves,"Texas Southern Baton Rouge, La.",Away,Loss,1,3,NA,4,NA,41,18,119,0.193,40,10,8,46,9,1,8,2,56,NA
2018-09-22,Alcorn Lady Braves,"Grambling Baton Rouge, La.",Away,Win,3,0,NA,3,NA,45,17,109,0.257,38,9,7,39,5,3,6,NA,60,7
2018-09-23,Alcorn Lady Braves,"Southern U. Baton Rouge, La.",Away,Win,3,2,NA,5,NA,67,28,202,0.193,65,9,14,97,5,1,12,NA,83,1
2018-09-30,Alcorn Lady Braves,Alabama A&M,Home,Loss,0,3,NA,3,NA,28,21,110,0.064,26,2,5,40,5,NA,2,NA,31,3
2018-10-01,Alcorn Lady Braves,Alabama St.,Home,Loss,0,3,NA,3,NA,22,14,98,0.082,21,6,4,34,3,NA,4,NA,30,2
2018-10-04,Alcorn Lady Braves,Jackson St.,Away,Loss,1,3,NA,4,NA,41,25,120,0.133,32,2,8,28,3,8,4,NA,53,4
2018-10-08,Alcorn Lady Braves,Mississippi Val.,Away,Loss,2,3,NA,5,NA,47,29,182,0.099,45,7,12,84,10,1,18,3,64,6
2018-10-12,Alcorn Lady Braves,Talladega,Home,Win,3,0,NA,3,NA,36,11,74,0.338,31,11,5,30,5,2,6,NA,52,2
2018-10-16,Alcorn Lady Braves,Lane,Home,Win,3,1,NA,4,NA,59,23,143,0.252,57,15,12,58,3,1,8,2,79,4
2018-10-19,Alcorn Lady Braves,"Texas Southern Huntsville, AL",Away,Win,3,2,NA,5,NA,47,26,118,0.178,40,11,12,36,9,2,NA,NA,60,NA
2018-10-19,Alcorn Lady Braves,"Southern U. Huntsville, AL",Away,Loss,1,3,NA,4,NA,40,18,102,0.216,36,14,12,29,10,NA,NA,NA,54,NA
2018-10-20,Alcorn Lady Braves,"Ark.-Pine Bluff Huntsville, AL",Away,Loss,1,3,NA,4,NA,35,30,119,0.042,31,6,11,49,6,NA,8,NA,45,NA
2018-10-20,Alcorn Lady Braves,"Grambling Huntsville,Al",Away,Loss,2,3,NA,5,NA,40,31,129,0.07,38,14,6,53,5,3,22,NA,68,NA
2018-10-21,Alcorn Lady Braves,"Prairie View Huntsville,AL",Away,Loss,2,3,NA,5,NA,50,27,152,0.151,43,11,10,55,7,4,6,NA,68,NA
2018-10-28,Alcorn Lady Braves,Alabama A&M,Away,Loss,0,3,NA,3,NA,24,20,99,0.04,24,4,1,33,4,NA,6,2,31,4
2018-10-29,Alcorn Lady Braves,Alabama St.,Away,Loss,0,3,NA,3,NA,31,22,101,0.089,30,6,7,38,5,1,6,NA,41,4
2018-11-01,Alcorn Lady Braves,Jackson St.,Home,Win,3,2,NA,5,NA,51,27,150,0.16,49,6,13,53,3,5,10,NA,67,3
2018-11-05,Alcorn Lady Braves,Mississippi Val.,Home,Win,3,0,NA,3,NA,38,13,112,0.223,35,8,5,48,6,NA,8,NA,50,1
2018-11-16,Alcorn Lady Braves,"Alabama A&M Itta Bena, Miss.",Away,Loss,0,3,NA,3,NA,26,20,93,0.065,25,6,3,34,6,1,2,NA,34,NA
2018-08-24,American Eagles,George Mason,Home,Win,3,0,NA,3,NA,27,6,71,0.296,25,12,7,36,4,1,20,2,50,1
2018-08-25,American Eagles,George Washington,Away,Win,3,1,NA,4,NA,59,21,167,0.228,58,7,7,88,6,NA,20,1,76,NA
2018-08-26,American Eagles,Stanford,Home,Loss,0,3,NA,3,NA,27,19,83,0.096,26,1,4,30,4,2,8,3,34,NA
2018-08-30,American Eagles,"California Baptist Fresno, Calif.",Away,Loss,2,3,NA,5,NA,55,18,154,0.24,50,7,7,75,7,3,14,NA,72,1
2018-08-31,American Eagles,"San Francisco Fresno, Calif.",Away,Win,3,0,NA,3,NA,52,18,127,0.268,49,NA,8,63,3,3,12,1,61,NA
2018-08-31,American Eagles,Fresno St.,Away,Loss,2,3,NA,5,NA,61,23,171,0.222,58,7,8,78,8,3,10,2,76,2
2018-09-01,American Eagles,"Saint Mary's (CA) Fresno, Calif.",Away,Loss,1,3,NA,4,NA,41,22,119,0.16,40,NA,5,53,10,NA,18,NA,50,NA
2018-09-05,American Eagles,Delaware St.,Away,Win,3,0,NA,3,NA,45,9,85,0.424,36,7,11,21,7,1,4,NA,55,2
2018-09-07,American Eagles,Kansas,Away,Loss,0,3,NA,3,NA,25,15,94,0.106,24,5,10,36,6,NA,NA,2,30,NA
2018-09-07,American Eagles,"LMU (CA) Lawrence, KS",Away,Loss,0,3,NA,3,NA,30,10,90,0.222,27,4,5,30,7,3,18,2,46,1
2018-09-08,American Eagles,"Auburn Lawrence, KS",Away,Loss,0,3,NA,3,NA,41,21,120,0.167,39,3,8,39,3,3,14,NA,54,NA
2018-09-14,American Eagles,Buffalo,Home,Loss,0,3,NA,3,NA,33,15,87,0.207,32,3,6,25,6,2,8,1,42,1
2018-09-15,American Eagles,Howard,Home,Win,3,0,NA,3,NA,47,10,100,0.37,43,6,7,46,NA,NA,20,1,63,1
2018-09-15,American Eagles,Penn St.,Home,Loss,1,3,NA,4,NA,55,19,143,0.252,52,2,5,72,6,5,6,2,65,NA
2018-09-21,American Eagles,Lafayette,Away,Win,3,0,NA,3,NA,39,7,77,0.416,33,2,3,46,NA,NA,18,NA,50,NA
2018-09-22,American Eagles,Bucknell,Away,Win,3,0,NA,3,NA,47,10,104,0.356,44,2,7,43,1,3,14,3,59,NA
2018-09-30,American Eagles,Navy,Home,Win,3,2,NA,5,NA,63,23,180,0.222,57,2,13,80,5,4,18,NA,78,NA
2018-10-03,American Eagles,Loyola Maryland,Home,Win,3,1,NA,4,NA,60,18,162,0.259,54,1,9,71,NA,1,22,1,73,1
2018-10-05,American Eagles,Holy Cross,Home,Win,3,0,NA,3,NA,32,14,95,0.189,30,2,4,46,4,2,28,2,50,1
2018-10-06,American Eagles,Colgate,Home,Win,3,1,NA,4,NA,56,13,145,0.297,54,4,11,64,7,3,20,6,73,2
2018-10-09,American Eagles,Lehigh,Away,Win,3,2,NA,5,NA,66,25,192,0.214,62,8,10,97,2,3,10,NA,82,NA
2018-10-12,American Eagles,Army West Point,Home,Win,3,0,NA,3,NA,41,9,109,0.294,37,5,4,52,2,1,12,2,53,1
2018-10-17,American Eagles,Morgan St.,Away,Win,3,0,NA,3,NA,41,9,93,0.344,38,3,8,39,10,1,8,1,49,NA
2018-10-20,American Eagles,Lafayette,Home,Win,3,0,NA,3,NA,37,3,59,0.576,35,8,11,32,4,NA,12,NA,51,1
2018-10-21,American Eagles,Bucknell,Home,Win,3,0,NA,3,NA,49,10,98,0.398,42,2,16,40,4,NA,12,1,57,1
2018-10-26,American Eagles,Navy,Away,Win,3,0,NA,3,NA,45,9,98,0.367,42,2,4,40,4,3,16,3,58,NA
2018-10-27,American Eagles,Loyola Maryland,Away,Win,3,2,NA,5,NA,59,24,185,0.189,56,NA,6,89,3,2,30,4,76,NA
2018-11-02,American Eagles,Colgate,Away,Win,3,0,NA,3,NA,46,17,114,0.254,42,3,10,56,2,2,18,NA,60,NA
2018-11-03,American Eagles,Holy Cross,Away,Loss,1,3,NA,4,NA,43,24,135,0.141,40,4,13,55,6,3,20,4,60,2
2018-11-06,American Eagles,Lehigh,Home,Loss,0,3,NA,3,NA,38,15,93,0.247,38,4,10,34,3,NA,6,1,45,NA
2018-11-10,American Eagles,Army West Point,Away,Loss,2,3,NA,5,NA,57,20,175,0.211,53,9,6,75,3,1,22,2,78,6
2018-11-17,American Eagles,Colgate,Home,Win,3,2,NA,5,NA,63,14,140,0.35,59,5,9,75,7,3,18,2,80,NA
2018-11-18,American Eagles,Navy,Home,Loss,2,3,NA,5,NA,53,27,189,0.138,48,4,8,81,9,5,22,1,73,1
2018-08-24,App State Mountaineers,"The Citadel Asheville, NC",Away,Win,3,0,NA,3,NA,34,17,89,0.191,31,5,10,41,1,5,6,NA,47,1
2018-08-25,App State Mountaineers,"Coppin St. Asheville, NC",Away,Win,3,0,NA,3,NA,37,9,77,0.364,32,9,7,31,4,NA,8,NA,50,1
2018-08-25,App State Mountaineers,UNC Asheville,Away,Win,3,0,NA,3,NA,40,15,100,0.25,36,3,7,40,2,2,6,3,48,NA
2018-08-31,App State Mountaineers,Davidson,Home,Win,3,0,NA,3,NA,48,15,115,0.287,43,4,6,49,2,5,2,1,58,NA
2018-09-01,App State Mountaineers,Clemson,Home,Loss,2,3,NA,5,NA,64,23,180,0.228,61,10,8,63,3,4,4,2,80,NA
2018-09-01,App State Mountaineers,Mississippi St.,Home,Loss,0,3,NA,3,NA,44,18,125,0.208,43,5,8,38,3,2,4,5,53,NA
2018-09-07,App State Mountaineers,"Utah Valley Raleigh, N.C.",Away,Loss,2,3,NA,5,NA,74,31,174,0.247,69,4,7,62,6,3,10,1,86,2
2018-09-08,App State Mountaineers,Campbell,Away,Win,3,0,NA,3,NA,37,10,92,0.293,35,12,9,44,3,1,6,3,53,NA
2018-09-08,App State Mountaineers,"Wright St. Buies Creek, N.C.",Away,Win,3,1,NA,4,NA,56,21,168,0.208,51,7,6,80,2,1,14,4,71,NA
2018-09-11,App State Mountaineers,ETSU,Away,Loss,0,3,NA,3,NA,27,21,103,0.058,26,4,5,37,3,1,2,NA,33,NA
2018-09-13,App State Mountaineers,Furman,Away,Win,3,1,NA,4,NA,63,15,160,0.3,60,2,5,62,2,NA,20,3,75,3
2018-09-14,App State Mountaineers,"Winthrop Greenville, S.C.",Away,Win,3,0,NA,3,NA,49,17,145,0.221,46,8,4,70,2,2,12,2,65,2
2018-09-21,App State Mountaineers,Ga. Southern,Away,Win,3,0,NA,3,NA,49,19,131,0.229,48,4,5,61,1,2,14,2,62,1
2018-09-22,App State Mountaineers,Georgia St.,Away,Win,3,2,NA,5,NA,71,26,173,0.26,68,5,5,83,5,2,4,1,80,1
2018-09-28,App State Mountaineers,ULM,Home,Win,3,0,NA,3,NA,48,31,127,0.134,45,10,3,48,NA,3,8,NA,65,1
2018-09-30,App State Mountaineers,Louisiana,Home,Win,3,2,NA,5,NA,70,27,179,0.24,66,8,7,68,2,5,10,NA,88,NA
2018-10-05,App State Mountaineers,Little Rock,Home,Loss,0,3,NA,3,NA,40,23,124,0.137,36,2,4,55,6,NA,8,1,46,NA
2018-10-07,App State Mountaineers,Arkansas St.,Home,Win,3,2,NA,5,NA,71,31,178,0.225,68,2,8,81,8,3,16,4,84,1
2018-10-12,App State Mountaineers,Texas St.,Away,Loss,0,3,NA,3,NA,41,19,115,0.191,36,3,8,34,2,2,2,1,47,2
2018-10-13,App State Mountaineers,UT Arlington,Away,Loss,0,3,NA,3,NA,28,20,101,0.079,26,2,9,42,4,1,6,NA,34,3
2018-10-19,App State Mountaineers,Coastal Carolina,Home,Win,3,0,NA,3,NA,43,16,114,0.237,41,4,2,42,NA,4,6,2,54,NA
2018-10-21,App State Mountaineers,Coastal Carolina,Away,Win,3,2,NA,5,NA,59,27,194,0.165,56,7,9,83,3,5,2,NA,72,NA
2018-10-26,App State Mountaineers,"South Alabama Boone, N.C.",Away,Win,3,0,NA,3,NA,42,19,116,0.198,36,6,8,46,1,3,8,2,55,NA
2018-10-28,App State Mountaineers,Troy,Home,Win,3,1,NA,4,NA,53,28,155,0.161,49,9,7,64,2,3,12,2,71,2
2018-11-02,App State Mountaineers,Georgia St.,Home,Win,3,0,NA,3,NA,48,17,107,0.29,43,6,5,48,2,2,8,NA,60,NA
2018-11-04,App State Mountaineers,Ga. Southern,Home,Win,3,0,NA,3,NA,49,15,110,0.309,44,4,6,43,NA,NA,8,1,57,1
2018-11-09,App State Mountaineers,Troy,Away,Win,3,1,NA,4,NA,50,22,156,0.179,46,6,7,61,4,NA,20,1,66,1
2018-11-11,App State Mountaineers,South Alabama,Away,Win,3,1,NA,4,NA,56,20,150,0.24,49,6,6,72,3,3,8,NA,69,1
2018-11-17,App State Mountaineers,"Arkansas St. Atlanta, Ga.",Away,Win,3,1,NA,4,NA,70,21,168,0.292,67,3,7,75,7,4,10,1,82,1
2018-11-18,App State Mountaineers,"Texas St. Atlanta, Ga.",Away,Loss,0,3,NA,3,NA,33,18,98,0.153,32,4,8,47,6,NA,8,3,41,2
2018-11-29,App State Mountaineers,"Radford Clemson, S.C.",Away,Loss,1,3,NA,4,NA,53,27,163,0.16,51,2,6,73,6,3,8,2,62,2
2018-08-24,Arizona Wildcats,"CSUN Sacramento, Calif.",Away,Win,3,0,NA,3,NA,46,9,80,0.463,40,12,8,29,4,1,6,1,62,NA
2018-08-24,Arizona Wildcats,"Utah St. Sacramento, Calif.",Away,Win,3,2,NA,5,NA,71,25,166,0.277,68,2,7,60,3,1,16,1,82,1
2018-08-25,Arizona Wildcats,Sacramento St.,Away,Win,3,1,NA,4,NA,60,22,179,0.212,56,6,10,101,3,NA,18,2,75,NA
2018-08-31,Arizona Wildcats,Lipscomb,Home,Win,3,0,NA,3,NA,46,8,88,0.432,40,4,4,35,2,2,10,2,57,NA
