date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2021-03-21,Ark.-Pine Bluff Lady Lions,Prairie View,Away,Loss,0,3,3,28,13,123,0.122,26,NA,5,57,7,2,14,1,9,37,1
2021-03-22,Ark.-Pine Bluff Lady Lions,Texas Southern,Away,Win,3,0,3,40,17,117,0.197,35,4,1,56,4,NA,10,1,5,49,2
2021-03-26,Ark.-Pine Bluff Lady Lions,"Alcorn Birmingham, Ala.",Away,Win,3,0,3,41,17,117,0.205,36,4,4,50,3,NA,6,1,3,48,1
2021-03-27,Ark.-Pine Bluff Lady Lions,Prairie View,Away,Win,3,2,5,57,24,199,0.166,56,8,13,98,7,5,12,NA,11,76,NA
2020-10-17,Arkansas Razorbacks,Mississippi St.,Away,Win,3,2,5,62,25,174,0.213,57,5,12,78,2,3,14,4,10,77,NA
2020-10-18,Arkansas Razorbacks,Mississippi St.,Away,Win,3,2,5,71,30,191,0.215,66,4,11,92,9,NA,22,2,11,86,1
2020-10-31,Arkansas Razorbacks,Ole Miss,Home,Win,3,1,4,53,23,139,0.216,48,13,9,58,5,NA,10,1,5,71,2
2020-11-01,Arkansas Razorbacks,Ole Miss,Home,Win,3,0,3,47,8,101,0.386,40,8,8,46,3,NA,8,2,4,59,NA
2020-11-04,Arkansas Razorbacks,Missouri,Away,Loss,2,3,5,53,16,159,0.233,49,8,10,69,11,2,12,NA,8,69,2
2020-11-05,Arkansas Razorbacks,Missouri,Away,Loss,0,3,3,44,16,120,0.233,38,5,8,45,3,2,4,NA,4,53,NA
2020-11-13,Arkansas Razorbacks,Texas A&M,Home,Win,3,1,4,52,21,135,0.23,50,9,10,52,7,1,8,1,5,66,1
2020-11-14,Arkansas Razorbacks,Texas A&M,Home,Win,3,1,4,59,20,180,0.217,54,4,14,81,3,1,9,3,5.5,68.5,1
2021-01-29,Arkansas Razorbacks,Kentucky,Home,Loss,0,3,3,32,21,92,0.12,29,4,9,19,3,1,4,2,3,39,NA
2021-01-30,Arkansas Razorbacks,Kentucky,Home,Loss,0,3,3,32,23,124,0.073,31,1,6,48,3,NA,9,2,4.5,37.5,NA
2021-02-04,Arkansas Razorbacks,Georgia,Away,Win,3,1,4,54,27,155,0.174,53,9,19,66,2,8,6,1,11,74,1
2021-02-05,Arkansas Razorbacks,Georgia,Away,Win,3,0,3,47,17,116,0.259,41,4,10,54,4,6,2,1,7,58,1
2021-02-12,Arkansas Razorbacks,Alabama,Home,Win,3,0,3,38,16,108,0.204,35,11,5,53,2,1,22,NA,12,61,2
2021-02-13,Arkansas Razorbacks,Alabama,Home,Win,3,1,4,53,22,144,0.215,50,11,13,59,8,1,20,NA,11,75,NA
2021-02-18,Arkansas Razorbacks,LSU,Away,Win,3,1,4,48,15,126,0.262,45,5,13,47,4,NA,20,NA,10,63,1
2021-02-19,Arkansas Razorbacks,LSU,Away,Loss,1,3,4,54,21,154,0.214,53,4,6,64,5,1,20,3,11,69,2
2021-03-05,Arkansas Razorbacks,Florida,Away,Loss,0,3,3,32,18,99,0.141,27,NA,8,29,5,NA,8,1,4,36,NA
2021-03-06,Arkansas Razorbacks,Florida,Away,Loss,0,3,3,30,17,105,0.124,30,3,11,37,3,NA,10,1,5,38,NA
2021-03-13,Arkansas Razorbacks,Tennessee,Home,Loss,1,3,4,47,20,147,0.184,43,4,7,58,4,NA,4,1,2,53,NA
2021-03-14,Arkansas Razorbacks,Tennessee,Home,Win,3,1,4,61,20,135,0.304,58,6,10,51,3,NA,6,1,3,70,1
2021-03-19,Arkansas Razorbacks,South Carolina,Home,Win,3,2,5,63,19,159,0.277,57,9,18,62,5,1,18,3,10,82,NA
2021-03-20,Arkansas Razorbacks,South Carolina,Home,Win,3,0,3,43,11,98,0.327,38,4,9,41,5,1,16,1,9,56,2
2020-10-02,Arkansas St. Red Wolves,Little Rock,Home,Loss,1,3,4,52,20,153,0.209,48,7,8,60,5,6,8,3,10,69,3
2020-10-03,Arkansas St. Red Wolves,Little Rock,Home,Win,3,1,4,62,21,183,0.224,56,4,6,80,5,3,14,4,10,76,3
2020-10-08,Arkansas St. Red Wolves,ULM,Home,Win,3,0,3,37,15,129,0.171,33,3,5,72,2,1,20,2,11,51,2
2020-10-09,Arkansas St. Red Wolves,ULM,Home,Win,3,1,4,47,18,139,0.209,43,2,4,73,3,5,18,2,14,63,2
2020-10-09,Arkansas St. Red Wolves,ULM,Home,Win,3,0,3,34,11,94,0.245,30,9,3,42,NA,4,6,1,7,50,NA
2020-10-16,Arkansas St. Red Wolves,UT Arlington,Away,Loss,1,3,4,59,28,222,0.14,54,3,3,125,4,3,18,NA,12,74,NA
2020-10-16,Arkansas St. Red Wolves,UT Arlington,Away,Loss,2,3,5,58,27,199,0.156,45,5,4,84,7,6,18,NA,15,78,6
2020-10-17,Arkansas St. Red Wolves,UT Arlington,Away,Win,3,1,4,64,16,181,0.265,58,1,7,83,3,4,12,NA,10,75,NA
2020-10-23,Arkansas St. Red Wolves,Louisiana,Away,Loss,1,3,4,53,22,160,0.194,49,NA,2,67,4,4,20,6,14,67,2
2020-10-23,Arkansas St. Red Wolves,Louisiana,Away,Win,3,1,4,49,17,160,0.2,48,4,8,74,2,4,22,1,15,68,3
2020-10-24,Arkansas St. Red Wolves,Louisiana,Away,Loss,0,3,3,36,15,127,0.165,31,1,5,57,3,3,16,4,11,48,NA
2020-10-30,Arkansas St. Red Wolves,Little Rock,Away,Win,3,1,4,51,22,149,0.195,46,6,5,63,2,2,18,1,11,68,2
2020-10-31,Arkansas St. Red Wolves,Little Rock,Away,Win,3,0,3,43,14,126,0.23,40,3,4,59,1,NA,22,1,11,57,NA
2020-11-06,Arkansas St. Red Wolves,Texas St.,Home,Loss,0,3,3,29,19,104,0.096,27,4,3,43,5,1,10,1,6,39,3
2020-11-06,Arkansas St. Red Wolves,Texas St.,Home,Loss,0,3,3,18,18,96,NA,18,4,3,43,4,4,14,2,11,33,3
2020-11-07,Arkansas St. Red Wolves,Texas St.,Home,Loss,2,3,5,52,27,169,0.148,50,5,8,69,5,5,22,1,16,73,7
2021-04-02,Arkansas St. Red Wolves,Kansas,Away,Loss,0,3,3,26,22,102,0.039,22,4,7,34,7,NA,4,1,2,32,NA
2021-04-03,Arkansas St. Red Wolves,Kansas,Away,Loss,0,3,3,31,18,125,0.104,31,4,8,54,5,NA,6,NA,3,38,1
2021-02-19,Army West Point Black Knights,Colgate,Away,Loss,2,3,5,60,32,164,0.171,51,6,15,65,5,3,6,NA,6,72,2
2021-02-21,Army West Point Black Knights,Colgate,Home,Win,3,0,3,42,14,120,0.233,34,4,7,51,2,1,2,1,2,48,NA
2021-02-26,Army West Point Black Knights, Navy,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,Army West Point Black Knights, Navy,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-12,Army West Point Black Knights,Holy Cross,Away,Loss,1,3,4,58,32,179,0.145,56,3,14,81,5,2,12,3,8,69,NA
2021-03-14,Army West Point Black Knights,Holy Cross,Home,Win,3,0,3,41,10,135,0.23,37,5,6,75,2,2,14,3,9,55,NA
2021-03-19,Army West Point Black Knights,Holy Cross,Home,Win,3,2,5,73,37,194,0.186,69,6,9,99,5,NA,14,3,7,86,NA
2021-03-21,Army West Point Black Knights,Holy Cross,Home,NA,3,1,4,59,19,171,0.234,52,4,7,85,4,2,8,2,6,69,1
2021-04-02,Army West Point Black Knights,"Holy Cross Hamilton, NY",Away,Win,3,2,5,55,34,201,0.104,45,5,13,94,3,NA,14,NA,7,67,2
2021-04-03,Army West Point Black Knights,Colgate,Away,Win,3,1,4,61,27,146,0.233,56,8,11,58,3,1,8,3,5,74,NA
2021-04-14,Army West Point Black Knights,"Notre Dame Omaha, NE",Away,Loss,1,3,4,44,43,173,0.006,38,2,4,70,10,1,6,NA,4,50,NA
2020-10-21,Auburn Tigers,Florida,Home,Loss,0,3,3,27,26,111,0.009,23,1,10,42,2,1,6,NA,4,32,4
2020-10-22,Auburn Tigers,Florida,Home,Loss,0,3,3,27,20,92,0.076,26,2,5,38,5,NA,14,NA,7,36,3
2020-10-28,Auburn Tigers,South Carolina,Away,Loss,0,3,3,26,25,103,0.01,23,4,6,33,7,NA,12,NA,6,36,NA
2020-10-29,Auburn Tigers,South Carolina,Away,Loss,1,3,4,44,20,148,0.162,42,3,12,63,6,1,32,2,17,64,NA
2020-11-07,Auburn Tigers,Kentucky,Away,Loss,0,3,3,25,12,87,0.149,23,2,1,27,7,NA,14,NA,7,34,NA
2020-11-08,Auburn Tigers,Kentucky,Away,Loss,0,3,3,29,17,107,0.112,28,1,8,30,5,2,4,1,4,34,NA
2020-11-18,Auburn Tigers,Tennessee,Home,Loss,0,3,3,25,11,86,0.163,25,2,9,30,7,NA,10,2,5,32,NA
2020-11-19,Auburn Tigers,Tennessee,Home,Loss,0,3,3,31,17,99,0.141,30,NA,14,42,5,1,6,1,4,35,NA
2021-02-07,Austin Peay Governors,Tennessee Tech,Home,Win,3,0,3,44,19,119,0.21,40,4,NA,52,3,NA,6,NA,3,51,1
2021-02-08,Austin Peay Governors,Tennessee Tech,Home,Win,3,0,3,42,17,117,0.214,41,2,9,44,5,NA,12,NA,6,50,1
2021-02-14,Austin Peay Governors,Tennessee St.,Away,Win,3,0,3,45,17,105,0.267,42,8,5,43,2,1,4,3,3,56,NA
2021-02-14,Austin Peay Governors,Tennessee St.,Away,Win,3,0,3,47,18,120,0.242,45,6,3,55,1,NA,6,3,3,56,NA
2021-02-21,Austin Peay Governors,Morehead St.,Home,Loss,0,3,3,34,23,122,0.09,32,1,1,59,7,NA,8,2,4,39,NA
2021-02-22,Austin Peay Governors,Morehead St.,Home,Loss,0,3,3,20,10,98,0.102,19,2,2,36,11,2,4,NA,4,26,NA
2021-02-28,Austin Peay Governors,Eastern Ill.,Away,Win,3,1,4,72,18,132,0.409,66,3,7,57,2,1,6,NA,4,79,NA
2021-03-01,Austin Peay Governors,Eastern Ill.,Away,Win,3,1,4,58,16,137,0.307,55,6,5,58,3,2,12,NA,8,72,1
2021-03-07,Austin Peay Governors,Murray St.,Home,Win,3,1,4,62,20,159,0.264,58,10,5,77,8,1,16,4,9,81,NA
2021-03-08,Austin Peay Governors,Murray St.,Home,Win,3,0,3,45,13,102,0.314,43,6,5,47,1,2,16,NA,10,61,NA
2021-03-14,Austin Peay Governors,Southeast Mo. St.,Away,Loss,0,3,3,40,15,112,0.223,35,2,9,44,5,3,6,NA,6,48,NA
2021-03-15,Austin Peay Governors,Southeast Mo. St.,Away,Loss,2,3,5,55,32,183,0.126,50,8,6,80,8,2,8,1,6,69,2
2021-03-29,Austin Peay Governors,UT Martin,Away,Win,3,0,3,48,10,111,0.342,42,3,7,49,4,3,6,NA,6,57,2
2021-03-29,Austin Peay Governors,UT Martin,Away,Loss,2,3,5,67,23,190,0.232,62,5,6,83,6,1,18,1,10,82,2
2021-01-22,Ball St. Cardinals,Akron,Home,Win,3,0,3,40,9,122,0.254,38,5,2,60,3,1,18,NA,10,55,2
2021-01-23,Ball St. Cardinals,Akron,Home,Win,3,1,4,58,18,159,0.252,53,3,5,81,4,NA,16,1,8,69,1
2021-01-28,Ball St. Cardinals,Buffalo,Away,Win,3,0,3,38,8,87,0.345,37,5,6,47,4,1,8,3,5,48,NA
2021-01-29,Ball St. Cardinals,Buffalo,Away,Win,3,0,3,38,10,88,0.318,35,8,3,53,3,2,10,3,7,53,2
2021-02-04,Ball St. Cardinals,Toledo,Away,Loss,2,3,5,58,27,203,0.153,54,5,4,92,3,2,20,2,12,75,NA
2021-02-05,Ball St. Cardinals,Toledo,Away,Win,3,2,5,59,25,168,0.202,56,6,4,89,13,1,10,3,6,71,1
2021-02-11,Ball St. Cardinals,Bowling Green,Home,Loss,0,3,3,30,23,117,0.06,26,1,3,45,4,NA,10,NA,5,36,NA
2021-02-12,Ball St. Cardinals,Bowling Green,Home,Loss,0,3,3,34,16,126,0.143,34,1,7,56,4,1,10,NA,6,41,NA
2021-02-18,Ball St. Cardinals,NIU,Home,Loss,0,3,3,36,20,122,0.131,30,2,7,52,7,1,13,1,7.5,45.5,NA
2021-02-19,Ball St. Cardinals,NIU,Home,Loss,0,3,3,42,14,123,0.228,39,2,5,56,1,1,10,3,6,50,2
2021-02-25,Ball St. Cardinals, Western Mich.,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,Ball St. Cardinals,Ohio,Away,Win,3,2,5,67,13,155,0.348,56,3,12,60,3,1,16,NA,9,79,NA
2021-03-05,Ball St. Cardinals,Ohio,Away,Loss,0,3,3,40,12,109,0.257,31,1,7,39,2,1,10,NA,6,47,2
2021-03-07,Ball St. Cardinals,Western Mich.,Away,Loss,0,3,3,43,15,120,0.233,39,3,7,57,NA,4,8,1,8,54,NA
2021-03-11,Ball St. Cardinals,Kent St.,Home,Loss,2,3,5,56,21,191,0.183,51,3,5,76,7,2,18,NA,11,70,3
2021-03-12,Ball St. Cardinals,Kent St.,Home,Loss,1,3,4,43,29,137,0.102,43,3,8,48,7,3,24,NA,15,61,NA
2021-03-16,Ball St. Cardinals,Miami (OH),Home,Win,3,0,3,43,14,100,0.29,39,6,5,43,7,2,18,1,11,60,NA
2021-03-19,Ball St. Cardinals,Central Mich.,Home,Win,3,2,5,58,18,169,0.237,53,4,4,86,4,1,26,1,14,76,2
2021-03-20,Ball St. Cardinals,Central Mich.,Home,Loss,1,3,4,42,25,168,0.101,40,6,2,87,4,2,32,2,18,66,2
2021-03-23,Ball St. Cardinals,Miami (OH),Away,Loss,2,3,5,58,24,159,0.214,49,2,7,63,5,5,16,3,13,73,3
2021-03-26,Ball St. Cardinals,Eastern Mich.,Away,Win,3,0,3,49,12,122,0.303,46,3,NA,55,2,1,18,NA,10,62,NA
2021-03-27,Ball St. Cardinals,Eastern Mich.,Away,Loss,2,3,5,63,32,185,0.168,59,3,4,79,3,4,16,1,12,78,2
2020-09-25,Baylor Lady Bears,Kansas,Away,Loss,2,3,5,61,26,126,0.278,55,5,13,36,5,4,8,NA,8,74,2
2020-09-26,Baylor Lady Bears,Kansas,Away,Win,3,0,3,45,9,90,0.4,40,5,10,32,4,5,6,3,8,58,NA
2020-10-02,Baylor Lady Bears,TCU,Home,Win,3,0,3,48,8,100,0.4,45,6,11,33,2,3,6,NA,6,60,NA
2020-10-03,Baylor Lady Bears,TCU,Home,Win,3,0,3,41,7,84,0.405,38,3,8,43,1,3,16,1,11,55,1
2020-10-08,Baylor Lady Bears,Oklahoma,Home,Win,3,2,5,62,21,154,0.266,57,6,12,53,5,1,14,1,8,76,3
2020-10-09,Baylor Lady Bears,Oklahoma,Home,Win,3,0,3,37,11,94,0.277,35,3,8,51,1,1,6,1,4,44,1
2020-10-16,Baylor Lady Bears,Texas Tech,Away,Win,3,2,5,72,28,157,0.28,65,3,10,66,6,1,12,4,7,82,NA
2020-10-17,Baylor Lady Bears,Texas Tech,Away,Win,3,0,3,41,10,110,0.282,39,3,7,51,5,1,20,7,11,55,2
2020-10-23,Baylor Lady Bears,Iowa St.,Away,Win,3,0,3,41,15,102,0.255,41,5,5,46,3,NA,14,1,7,53,NA
2020-10-24,Baylor Lady Bears,Iowa St.,Away,Win,3,0,3,42,24,124,0.145,39,3,4,51,1,NA,26,2,13,58,NA
2020-10-29,Baylor Lady Bears,West Virginia,Home,Win,3,1,4,51,19,145,0.221,51,7,9,59,1,1,27,1,14.5,72.5,1
2020-10-30,Baylor Lady Bears,West Virginia,Home,Win,3,0,3,46,10,88,0.409,43,1,7,38,5,2,20,1,12,59,1
2020-11-06,Baylor Lady Bears,Texas,Away,Loss,2,3,5,61,24,159,0.233,59,1,9,65,8,3,12,1,9,71,3
2020-11-08,Baylor Lady Bears,Texas,Away,Loss,2,3,5,59,27,151,0.212,50,5,18,50,6,2,26,2,15,79,1
2020-11-20,Baylor Lady Bears,Kansas St.,Home,Win,3,1,4,56,24,151,0.212,52,4,8,61,2,1,33,1,17.5,77.5,2
2020-11-21,Baylor Lady Bears,Kansas St.,Home,Win,3,0,3,42,10,91,0.352,40,5,10,35,3,NA,12,2,6,53,1
2021-02-26,Baylor Lady Bears,North Texas,Home,Win,3,0,3,42,15,104,0.26,38,3,3,53,1,1,12,1,7,52,4
2021-02-28,Baylor Lady Bears,Pepperdine,Home,Win,3,2,5,58,24,152,0.224,54,3,3,74,5,1,26,NA,14,75,6
2021-03-03,Baylor Lady Bears,Texas,Away,Loss,1,3,4,53,25,144,0.194,48,2,4,72,7,NA,18,1,9,64,1
2021-03-06,Baylor Lady Bears, Oklahoma,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-10,Baylor Lady Bears,Texas St.,Away,Win,3,0,3,53,12,103,0.398,49,5,7,41,1,2,12,3,8,66,1
2021-03-18,Baylor Lady Bears,Houston,Away,Win,3,2,5,61,21,152,0.263,60,5,7,83,4,3,20,3,13,79,2
2021-03-19,Baylor Lady Bears,Rice,Away,Win,3,2,5,63,23,172,0.233,56,5,15,73,2,3,20,1,13,81,2
2021-03-26,Baylor Lady Bears,Texas,Home,Loss,1,3,4,51,32,141,0.135,47,4,13,48,6,2,14,4,9,64,4
2021-03-31,Baylor Lady Bears,Kansas St.,Home,Win,3,0,3,45,15,111,0.27,38,3,10,46,1,1,18,2,10,58,1
2021-04-01,Baylor Lady Bears,Texas St.,Home,Loss,1,3,4,54,33,165,0.127,46,3,11,74,1,1,16,NA,9,66,3
2021-04-15,Baylor Lady Bears,"Pepperdine Omaha, NE",Away,Win,3,2,5,60,17,132,0.326,57,4,10,39,10,1,34,9,18,82,NA
2021-04-18,Baylor Lady Bears,"Nebraska Omaha, NE",Away,Loss,0,3,3,31,17,99,0.141,28,3,8,40,8,NA,9,1,4.5,38.5,1
2021-01-24,Bellarmine Knights,Mercer,Home,NA,3,0,3,38,14,105,0.229,35,6,4,42,3,2,8,2,6,50,NA
2021-01-24,Bellarmine Knights,Western Ky.,Away,Loss,0,3,3,32,20,107,0.112,29,NA,4,36,1,NA,2,3,1,33,NA
2021-01-30,Bellarmine Knights,Xavier,Home,Loss,1,3,4,54,28,161,0.161,48,3,3,69,6,2,10,1,7,64,NA
2021-01-31,Bellarmine Knights,Butler,Home,Loss,2,3,5,60,34,171,0.152,57,5,5,69,8,3,18,1,12,77,NA
2021-02-05,Bellarmine Knights,Kennesaw St.,Home,Loss,2,3,5,51,25,144,0.181,47,2,6,63,10,2,16,NA,10,63,1
2021-02-06,Bellarmine Knights,Kennesaw St.,Home,Loss,0,3,3,32,21,105,0.105,30,2,3,38,3,NA,2,NA,1,35,3
2021-02-13,Bellarmine Knights,Kennesaw St.,Away,Loss,0,3,3,23,26,101,-0.03,22,2,1,34,2,NA,10,NA,5,30,NA
2021-02-14,Bellarmine Knights,Kennesaw St.,Away,Loss,1,3,4,38,19,114,0.167,37,5,2,41,7,2,10,NA,7,50,NA
2021-02-26,Bellarmine Knights,Lipscomb,Away,Loss,0,3,3,32,20,115,0.104,28,2,1,47,4,NA,6,1,3,37,NA
2021-02-27,Bellarmine Knights,Lipscomb,Away,Loss,0,3,3,30,17,106,0.123,29,3,2,31,4,2,2,NA,3,36,2
2021-03-06,Bellarmine Knights,North Ala.,Away,Win,3,2,5,63,35,177,0.158,62,5,7,86,6,NA,18,1,9,77,3
2021-03-07,Bellarmine Knights,North Ala.,Away,Win,3,2,5,68,27,189,0.217,64,4,4,94,8,1,6,1,4,76,1
2021-03-12,Bellarmine Knights,Liberty,Home,Win,3,1,4,52,28,155,0.155,50,5,2,70,4,2,13,1,8.5,65.5,NA
2021-03-13,Bellarmine Knights,Liberty,Home,Loss,0,3,3,32,22,127,0.079,30,3,3,57,4,3,8,NA,7,42,1
2021-03-19,Bellarmine Knights,Lipscomb,Home,Loss,1,3,4,40,29,126,0.087,40,1,6,60,8,2,4,1,4,45,2
2021-03-20,Bellarmine Knights,Lipscomb,Home,Loss,0,3,3,30,18,107,0.112,30,2,5,40,4,2,8,1,6,38,NA
2021-03-27,Bellarmine Knights,Lipscomb,Away,Loss,0,3,3,34,18,91,0.176,33,1,2,33,7,NA,4,1,2,37,1
2021-02-07,Belmont Bruins,SIUE,Home,Loss,0,3,3,30,18,108,0.111,29,4,8,45,2,NA,NA,1,NA,34,3
2021-02-08,Belmont Bruins,SIUE,Home,Loss,0,3,3,26,27,120,-0.008,20,2,5,52,3,NA,8,1,4,32,2
2021-02-21,Belmont Bruins,Southeast Mo. St.,Home,Loss,1,3,4,32,23,137,0.066,29,3,4,57,6,NA,14,NA,7,42,3
2021-02-22,Belmont Bruins,Southeast Mo. St.,Home,Loss,1,3,4,39,21,137,0.131,37,5,9,63,11,2,14,3,9,53,2
2021-02-24,Belmont Bruins,UT Martin,Away,Loss,1,3,4,46,25,129,0.163,42,5,9,45,3,1,8,4,5,56,2
2021-02-24,Belmont Bruins,UT Martin,Away,Loss,1,3,4,55,23,157,0.204,53,5,10,60,5,2,4,2,4,64,2
2021-02-28,Belmont Bruins,Eastern Ky.,Away,Loss,0,3,3,30,21,103,0.087,28,1,4,28,5,NA,12,NA,6,37,NA
2021-03-01,Belmont Bruins,Eastern Ky.,Away,Win,3,2,5,71,20,184,0.277,65,5,9,87,8,2,14,1,9,85,1
2021-03-07,Belmont Bruins,Jacksonville St.,Home,Loss,1,3,4,41,24,136,0.125,39,3,6,53,7,4,10,1,9,53,1
2021-03-08,Belmont Bruins,Jacksonville St.,Home,Loss,0,3,3,26,16,99,0.101,24,NA,4,30,4,NA,8,1,4,30,NA
2021-03-13,Belmont Bruins,Morehead St.,Away,Loss,0,3,3,34,17,123,0.138,32,5,7,53,6,2,12,2,8,47,NA
2021-03-14,Belmont Bruins,Morehead St.,Away,Loss,0,3,3,30,18,91,0.132,27,2,7,25,5,2,9,1,6.5,38.5,2
2021-03-21,Belmont Bruins,Tennessee St.,Home,Win,3,1,4,55,23,137,0.234,52,8,14,45,4,NA,12,5,6,69,NA
2021-03-22,Belmont Bruins,Tennessee St.,Home,Win,3,0,3,42,16,122,0.213,37,3,11,54,2,2,12,1,8,53,NA
2021-03-28,Belmont Bruins,Tennessee Tech,Away,Loss,1,3,4,33,24,135,0.067,29,2,7,48,11,4,14,NA,11,46,NA
2021-03-29,Belmont Bruins,Tennessee Tech,Away,Loss,1,3,4,51,24,127,0.213,47,6,13,52,8,2,14,2,9,66,1
2021-02-26,Binghamton Bearcats, Hartford,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,Binghamton Bearcats, Hartford,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,Binghamton Bearcats,UMBC,Home,Loss,0,3,3,27,28,103,-0.01,23,4,7,31,5,NA,4,NA,2,33,NA
2021-03-07,Binghamton Bearcats,UAlbany,Home,Loss,0,3,3,39,20,109,0.174,32,1,11,45,5,NA,6,NA,3,43,1
2021-03-14,Binghamton Bearcats,"UAlbany Baltimore, MD",Away,Loss,0,3,3,25,14,95,0.116,24,5,8,33,6,NA,12,1,6,36,2
2021-03-14,Binghamton Bearcats,UMBC,Away,Loss,0,3,3,31,17,96,0.146,30,9,3,25,NA,3,8,3,7,47,2
2021-03-17,Binghamton Bearcats,Hartford,Away,Loss,0,3,3,31,11,108,0.185,27,4,7,37,3,NA,8,NA,4,39,1
2021-03-17,Binghamton Bearcats,Hartford,Away,Loss,1,3,4,46,21,118,0.212,44,5,11,41,6,1,10,2,6,57,1
2021-03-21,Binghamton Bearcats,"New Hampshire Newark, NJ",Away,Loss,0,3,3,26,18,107,0.075,23,2,6,49,8,NA,4,1,2,30,1
2021-03-21,Binghamton Bearcats,NJIT,Away,Loss,2,3,5,57,33,164,0.146,52,6,14,73,9,2,11,1,7.5,70.5,3
2021-03-22,Binghamton Bearcats,"New Hampshire Newark, NJ",Away,Loss,2,3,5,50,28,148,0.149,43,8,9,56,9,2,8,2,6,64,1
2021-03-22,Binghamton Bearcats,NJIT,Away,Loss,1,3,4,47,22,139,0.18,40,6,6,50,13,1,16,2,9,62,NA
2021-03-28,Binghamton Bearcats,Stony Brook,Home,Win,3,0,3,48,15,119,0.277,43,7,16,43,5,1,10,NA,6,61,2
2021-03-28,Binghamton Bearcats,Stony Brook,Home,Loss,0,3,3,37,18,120,0.158,31,7,17,52,4,1,10,NA,6,50,1
2021-03-28,Binghamton Bearcats,Stony Brook,Home,Loss,0,3,3,37,18,120,0.158,31,7,17,52,4,1,10,NA,6,50,1
2021-03-28,Binghamton Bearcats,Stony Brook,Home,Win,3,0,3,48,15,119,0.277,43,7,16,43,5,1,10,NA,6,61,2
2021-02-04,Boise St. Broncos,San Jose St.,Away,Win,3,1,4,49,19,127,0.236,42,7,5,48,6,3,17,2,11.5,67.5,2
2021-02-05,Boise St. Broncos,San Jose St.,Away,Win,3,1,4,54,19,153,0.229,50,5,7,66,6,1,20,1,11,70,1
2021-02-12,Boise St. Broncos,Utah St.,Home,Win,3,0,3,42,17,124,0.202,40,4,2,51,2,NA,28,1,14,60,1
2021-02-13,Boise St. Broncos,Utah St.,Home,Win,3,0,3,40,14,111,0.234,35,7,3,44,3,2,18,2,11,58,2
2021-02-19,Boise St. Broncos,Wyoming,Home,Win,3,0,3,47,9,102,0.373,42,3,2,52,1,NA,22,1,11,61,NA
2021-02-20,Boise St. Broncos,Wyoming,Home,Win,3,1,4,68,28,170,0.235,62,7,7,75,6,NA,17,4,8.5,83.5,NA
2021-02-26,Boise St. Broncos,UNLV,Away,Loss,2,3,5,54,21,170,0.194,52,2,10,63,2,1,30,3,16,72,3
2021-02-27,Boise St. Broncos,UNLV,Away,Loss,1,3,4,43,20,121,0.19,37,1,4,49,17,1,13,2,7.5,51.5,2
2021-03-05,Boise St. Broncos,New Mexico,Home,Win,3,0,3,37,10,83,0.325,35,9,4,41,3,NA,22,2,11,57,1
2021-03-06,Boise St. Broncos,New Mexico,Home,Win,3,0,3,45,12,94,0.351,43,6,4,52,3,1,12,NA,7,58,1
2021-03-12,Boise St. Broncos,Nevada,Away,Win,3,0,3,50,16,115,0.296,45,2,2,60,7,1,12,NA,7,59,NA
2021-03-13,Boise St. Broncos,Nevada,Away,Win,3,0,3,35,14,78,0.269,32,12,2,36,4,NA,26,NA,13,60,NA
2021-03-20,Boise St. Broncos,San Diego St.,Home,Loss,2,3,5,59,31,178,0.157,50,9,10,62,8,1,12,4,7,75,1
2021-03-25,Boise St. Broncos,Colorado St.,Away,Loss,1,3,4,48,20,133,0.211,44,9,6,53,4,NA,26,2,13,70,NA
2021-03-27,Boise St. Broncos,Air Force,Away,Loss,1,3,4,44,25,143,0.133,41,7,6,59,3,1,20,NA,11,62,2
2020-10-02,Boston College Eagles,Louisville,Home,Loss,0,3,3,26,13,77,0.169,24,2,4,15,4,2,NA,NA,2,30,3
2020-10-03,Boston College Eagles,Louisville,Home,Loss,1,3,4,45,25,141,0.142,42,2,6,42,2,7,8,NA,11,58,NA
2020-10-09,Boston College Eagles,Pittsburgh,Away,Loss,1,3,4,36,20,124,0.129,33,5,5,38,8,1,20,1,11,52,NA
2020-10-10,Boston College Eagles,Pittsburgh,Away,Loss,0,3,3,28,17,99,0.111,26,2,2,24,5,5,12,4,11,41,NA
2020-10-16,Boston College Eagles,Syracuse,Away,Loss,0,3,3,35,19,134,0.119,33,2,7,52,4,5,6,4,8,45,1
