team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
App State Mountaineers,2020,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Fr,OH,5,10,7,1,7,14,0,20,14,75,0.08,0,0,6,5,1,2,1,0,2.5,NA,22.5,0,0
App State Mountaineers,2020,7, Sarah Missroon,"Missroon, Sarah",Missroon, Sarah,So,MB,6,2,7,6,7,24,0,16,12,56,0.071,0,0,1,2,0,4,24,0,16,NA,32,0,0
App State Mountaineers,2020,15, Grace Kinsch,"Kinsch, Grace",Kinsch, Grace,Jr,L/DS,5,5,7,2,7,20,0,0,0,0,0,2,0,0,27,4,0,0,0,0,NA,0,0,0
App State Mountaineers,2020,11, Caroline Reeder,"Reeder, Caroline",Reeder, Caroline,Fr,OH,6,2,6,0,3,6,0,2,2,16,0,1,0,0,0,0,0,3,0,3.5,NA,0,0,0
App State Mountaineers,2020,24, Daryn Armstrong,"Armstrong, Daryn",Armstrong, Daryn,Jr,MB,6,0,6,5,6,17,0,14,14,50,0,0,0,0,6,0,2,7,3,8.5,NA,19.5,0,0
App State Mountaineers,2020,3, Alec Quinn,"Quinn, Alec",Quinn, Alec,Fr,L/DS,5,2,3,0,3,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,NA,0,0,0
Arizona Wildcats,2020,8, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,So,L/DS,5,7,75,0,21,75,0,1,0,6,0.167,73,13,23,278,17,0,0,0,14,NA,0,0,0
Arizona Wildcats,2020,5, Jaleesa Caroccio,"Caroccio, Jaleesa",Caroccio, Jaleesa,Fr,L/DS,5,5,46,0,13,46,0,0,0,0,0,1,8,7,12,0,0,0,0,8,NA,0,0,0
Arizona Wildcats,2020,18, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,So,OH,5,10,21,10,21,73,0,53,40,188,0.069,16,14,25,125,24,2,3,0,3.5,NA,70.5,0,0
Arizona Wildcats,2020,4, Emery Herman,"Herman, Emery",Herman, Emery,Fr,S,6,0,21,20,21,75,0,61,25,180,0.2,703,18,36,182,0,3,34,4,24,NA,99,10,0
Arizona Wildcats,2020,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,Jr,MB,6,4,21,20,21,75,0,102,39,255,0.247,1,0,0,32,0,5,56,7,40,NA,135,1,0
Arizona Wildcats,2020,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Fr,OH,6,0,21,12,21,74,0,176,81,463,0.205,2,0,0,48,2,1,37,7,26.5,NA,195.5,0,0
Arizona Wildcats,2020,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Fr,OH,6,0,21,21,21,75,0,272,127,684,0.212,7,28,37,106,16,5,22,1,17,NA,316,1,0
Arizona Wildcats,2020,15, Malina Kalei Ua,"Ua, Malina Kalei",Ua, Malina Kalei,Jr,DS,5,4,20,5,20,66,0,0,0,5,0,13,8,12,90,14,0,0,0,0,NA,8,0,0
Arizona Wildcats,2020,10, Paige Whipple,"Whipple, Paige",Whipple, Paige,Sr,OH,6,1,18,18,18,65,0,170,99,580,0.122,13,7,14,161,19,1,19,4,14.5,NA,187.5,0,0
Arizona Wildcats,2020,13, Merle Weidt,"Weidt, Merle",Weidt, Merle,Jr,MB,6,1,18,11,18,52,0,83,19,151,0.424,1,0,0,8,0,9,33,3,28.5,NA,108.5,1,0
Arizona Wildcats,2020,12, Joy Galles,"Galles, Joy",Galles, Joy,Fr,L/DS,5,5,17,0,7,17,0,0,1,1,-1,0,1,1,3,0,0,0,0,1,NA,0,0,0
Arizona Wildcats,2020,1, Akia Warrior,"Warrior, Akia",Warrior, Akia,Sr,S,6,1,10,0,7,10,0,0,2,2,-1,18,1,1,2,0,0,0,1,1,NA,1,0,0
Arizona Wildcats,2020,17, China Rai Crouch,"Crouch, China Rai",Crouch, China Rai,Fr,MB,6,6,10,9,10,33,0,25,10,68,0.221,0,0,0,7,0,6,19,1,16.5,NA,40.5,0,0
Arizona Wildcats,2020,7, Simone Overbeck,"Overbeck, Simone",Overbeck, Simone,Fr,OH,6,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Arizona St. Sun Devils,2020,33, Emily Holbrook,"Holbrook, Emily",Holbrook, Emily,So,L/DS,5,8,28,0,15,28,0,0,0,0,0,1,0,5,30,2,0,0,0,0,NA,0,0,0
Arizona St. Sun Devils,2020,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Fr,OH,6,0,20,2,20,64,0,119,68,371,0.137,2,0,4,43,27,5,18,1,14.5,NA,133,0,0
Arizona St. Sun Devils,2020,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Fr,OH,6,2,20,20,20,79,2,245,94,740,0.204,7,17,29,137,2,5,56,0,34.5,NA,295,2,0
Arizona St. Sun Devils,2020,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,So,OH,6,1,20,20,20,78,2,265,117,852,0.174,9,26,35,153,38,8,23,1,20,NA,310.5,1,0
Arizona St. Sun Devils,2020,15, Annika Larson,"Larson, Annika",Larson, Annika,So,L/DS,5,4,20,2,20,79,0,3,2,7,0.143,78,21,33,302,26,0,0,0,0,NA,24,0,0
Arizona St. Sun Devils,2020,28, Paige Denton,"Denton, Paige",Denton, Paige,Jr,L/DS,5,11,19,11,19,61,2,0,1,4,-0.25,6,13,13,119,9,0,0,0,0,NA,13,0,0
Arizona St. Sun Devils,2020,8, Madi Berkholz,"Berkholz, Madi",Berkholz, Madi,So,L/DS,5,3,19,0,11,19,0,0,0,0,0,1,1,3,14,1,0,0,0,1,NA,0,0,0
Arizona St. Sun Devils,2020,21, Ella Snyder,"Snyder, Ella",Snyder, Ella,Fr,S,6,0,19,13,19,65,0,16,5,46,0.239,492,13,20,159,1,0,12,2,9,NA,35,2,0
Arizona St. Sun Devils,2020,17, Megan Beedie,"Beedie, Megan",Beedie, Megan,Sr,MB,6,1,18,17,18,72,2,109,36,236,0.309,5,17,20,35,0,5,37,2,27.5,NA,149.5,1,0
Arizona St. Sun Devils,2020,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Jr,OH,6,2,16,2,16,39,0,17,7,72,0.139,1,0,0,8,3,0,9,1,6,NA,21.5,0,0
Arizona St. Sun Devils,2020,13, Alasia Urena,"Urena, Alasia",Urena, Alasia,Fr,L/DS,5,9,16,3,16,33,0,1,0,1,1,6,1,6,54,3,0,0,0,0,NA,2,0,0
Arizona St. Sun Devils,2020,10, Kennedi Boyd,"Boyd, Kennedi",Boyd, Kennedi,So,MB,6,2,16,16,16,62,2,61,20,156,0.263,4,1,7,18,0,6,65,7,47.5,NA,100.5,0,0
Arizona St. Sun Devils,2020,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,So,S,5,10,13,6,13,33,2,12,3,24,0.375,196,0,7,62,0,0,7,1,5.5,NA,15.5,3,0
Arizona St. Sun Devils,2020,16, Regan Tinkle,"Tinkle, Regan",Tinkle, Regan,Fr,OH,6,1,11,1,11,20,0,26,11,96,0.156,0,1,0,8,6,0,3,1,2.5,NA,28.5,0,0
Arizona St. Sun Devils,2020,14, Claudia Stahlke,"Stahlke, Claudia",Stahlke, Claudia,Fr,MB,6,2,8,7,8,26,0,14,4,33,0.303,4,0,0,5,0,4,24,0,16,NA,30,0,0
Ark.-Pine Bluff Lady Lions,2020,9, Nikole Akamine,"Akamine, Nikole",Akamine, Nikole,So,OH,5,6,45,0,13,45,0,4,2,54,0.037,234,17,10,83,0,0,1,0,3,NA,21.5,0,0
Ark.-Pine Bluff Lady Lions,2020,8, Nyah Ellis,"Ellis, Nyah",Ellis, Nyah,So,DS,5,5,35,0,12,35,0,1,2,26,-0.038,29,11,6,199,1,0,0,0,0,NA,12,0,0
Ark.-Pine Bluff Lady Lions,2020,5, Zyonn Smith,"Smith, Zyonn",Smith, Zyonn,So,OH,0,0,13,13,13,45,1,167,70,519,0.187,11,7,23,153,6,2,8,2,0,NA,180,0,0
Ark.-Pine Bluff Lady Lions,2020,3, Kaila Robinson,"Robinson, Kaila",Robinson, Kaila,Jr,OH,0,0,13,13,13,45,1,75,35,253,0.158,15,12,10,160,6,4,10,4,0,NA,96,0,0
Ark.-Pine Bluff Lady Lions,2020,14, Haley Gomez,"Gomez, Haley",Gomez, Haley,Jr,MB,0,0,13,13,13,45,1,96,29,231,0.29,3,11,12,53,0,33,28,8,0,NA,154,0,0
Ark.-Pine Bluff Lady Lions,2020,12, Reagin Williams,"Williams, Reagin",Williams, Reagin,So,RS,0,0,13,4,13,44,0,66,34,205,0.156,0,0,1,22,0,7,18,2,0,NA,82,0,0
Ark.-Pine Bluff Lady Lions,2020,10, Destiny Thomas,"Thomas, Destiny",Thomas, Destiny,Jr,RS,5,9,13,11,13,45,1,76,14,166,0.373,1,0,0,21,0,1,16,8,0,NA,85,0,0
Ark.-Pine Bluff Lady Lions,2020,2, Breana August,"August, Breana",August, Breana,Jr,L,0,0,12,0,6,12,0,0,1,8,-0.125,4,3,3,37,3,0,0,0,0,NA,3,0,0
Ark.-Pine Bluff Lady Lions,2020,1, Elyssa Kennedy,"Kennedy, Elyssa",Kennedy, Elyssa,So,S,0,0,12,12,12,38,1,2,2,37,0,156,6,10,76,0,0,0,0,1,NA,8,0,0
Ark.-Pine Bluff Lady Lions,2020,4, Jasmine Fuqua,"Fuqua, Jasmine",Fuqua, Jasmine,So,OH,5,7,12,8,12,33,1,30,17,114,0.114,3,0,0,24,3,2,6,0,0,NA,35,0,0
Ark.-Pine Bluff Lady Lions,2020,13, Jade Smith,"Smith, Jade",Smith, Jade,Fr,L,5,4,11,0,4,11,0,2,1,12,0.083,5,2,1,37,2,0,0,0,0,NA,4,0,0
Ark.-Pine Bluff Lady Lions,2020,7, Kori Diego,"Diego, Kori",Diego, Kori,Jr,MB,6,0,7,2,7,18,0,22,14,64,0.125,5,0,0,15,0,2,3,0,0,NA,25.5,0,0
Ark.-Pine Bluff Lady Lions,2020,11, Ambria Schneringer,"Schneringer, Ambria",Schneringer, Ambria,Jr,S,5,11,4,2,4,12,0,12,4,54,0.148,44,4,4,25,1,0,1,0,2,NA,16.5,0,0
Ark.-Pine Bluff Lady Lions,2020,6, Maya Brunt,"Brunt, Maya",Brunt, Maya,Fr,MH,0,0,3,0,1,3,0,1,0,2,0.5,0,0,0,0,0,0,0,0,0,NA,1,0,0
Ark.-Pine Bluff Lady Lions,2020,15, Mckenzie Tysor ,"Tysor , Mckenzie",Tysor , Mckenzie,Fr,RS,6,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Ark.-Pine Bluff Lady Lions,2020,24, Delilah Cardenas,"Cardenas, Delilah",Cardenas, Delilah,Sr,DS,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,NA,1,0,0
Arkansas Razorbacks,2020,5, Lauren Evans,"Evans, Lauren",Evans, Lauren,Jr,OH,5,11,83,0,22,83,0,0,0,6,0,64,24,27,264,30,0,0,0,0,NA,24,0,0
Arkansas Razorbacks,2020,17, Abbigail McGee,"McGee, Abbigail",McGee, Abbigail,So,S,5,7,30,0,10,30,0,1,0,1,1,1,1,5,33,0,0,0,0,0,NA,2,0,0
Arkansas Razorbacks,2020,7, Taylor Head,"Head, Taylor",Head, Taylor,Fr,OH,5,10,22,22,22,83,6,242,104,694,0.199,9,12,29,263,7,2,25,9,0,NA,268.5,0,0
Arkansas Razorbacks,2020,21, Gracie Ryan,"Ryan, Gracie",Ryan, Gracie,Jr,S,5,9,22,22,22,83,6,35,9,95,0.274,875,24,28,202,0,4,25,8,15,NA,75.5,0,0
Arkansas Razorbacks,2020,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,So,OH,5,10,22,22,22,83,6,322,134,996,0.189,28,38,82,213,42,5,30,3,1,NA,380,0,0
Arkansas Razorbacks,2020,16, Devyn Wheeler,"Wheeler, Devyn",Wheeler, Devyn,Sr,MB,6,0,21,17,21,68,6,143,36,291,0.368,0,17,12,43,0,1,46,1,0,NA,184,0,0
Arkansas Razorbacks,2020,8, Elizabeth Pamphile,"Pamphile, Elizabeth",Pamphile, Elizabeth,Sr,MB,6,1,18,17,18,68,3,113,44,307,0.225,2,0,0,15,0,8,48,2,0,NA,145,0,0
Arkansas Razorbacks,2020,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,So,OH,6,0,13,13,13,46,4,116,51,290,0.224,3,3,16,81,0,3,28,2,1,NA,136,0,0
Arkansas Razorbacks,2020,6, Ellease Crumpton,"Crumpton, Ellease",Crumpton, Ellease,Jr,MB,6,3,11,10,11,32,3,32,20,98,0.122,1,5,8,10,0,6,31,3,0,NA,58.5,0,0
Arkansas Razorbacks,2020,2, Savannah Downing,"Downing, Savannah",Downing, Savannah,Sr,L,5,5,9,3,9,34,1,1,0,1,1,5,0,4,50,2,0,0,0,0,NA,1,0,0
Arkansas Razorbacks,2020,3, Hailey Dirrigl,"Dirrigl, Hailey",Dirrigl, Hailey,Jr,OH,6,2,9,6,9,37,1,70,28,182,0.231,4,7,14,34,0,0,19,2,0,NA,86.5,0,0
Arkansas Razorbacks,2020,9, Klaire Trainor,"Trainor, Klaire",Trainor, Klaire,Sr,OH,5,8,4,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Arkansas Razorbacks,2020,23, Allyson Dernehl,"Dernehl, Allyson",Dernehl, Allyson,Sr,OH,5,9,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0
Arkansas St. Red Wolves,2020,10, Tatum Ticknor,"Ticknor, Tatum",Ticknor, Tatum,Jr,L/DS,5,8,66,0,18,66,0,0,0,6,0,70,8,7,356,12,0,0,0,0,NA,8,0,0
Arkansas St. Red Wolves,2020,18, Lauren Musante,"Musante, Lauren",Musante, Lauren,Jr,S,5,8,18,17,18,66,3,22,9,79,0.165,520,14,21,207,0,2,22,0,17,NA,49,0,0
Arkansas St. Red Wolves,2020,6, Paulina Sobolewska,"Sobolewska, Paulina",Sobolewska, Paulina,Sr,OH,5,10,18,18,18,63,3,116,51,528,0.123,7,11,9,183,12,1,24,0,2,NA,140,0,0
Arkansas St. Red Wolves,2020,12, Brianna Hollingshed,"Hollingshed, Brianna",Hollingshed, Brianna,So,MB,5,11,18,17,18,63,3,71,23,192,0.25,1,0,4,7,0,11,65,9,0,NA,114.5,0,0
Arkansas St. Red Wolves,2020,4, Josie Stanford,"Stanford, Josie",Stanford, Josie,Jr,MB,6,1,18,13,18,66,1,156,88,495,0.137,2,1,4,41,0,4,48,3,0,NA,185,0,0
Arkansas St. Red Wolves,2020,9, Madison Brown,"Brown, Madison",Brown, Madison,Sr,OH,6,1,17,15,17,60,3,239,73,721,0.23,4,4,9,94,16,9,26,1,1,NA,265,0,0
Arkansas St. Red Wolves,2020,19, Julianna Cramer,"Cramer, Julianna",Cramer, Julianna,Jr,S,5,7,16,1,16,52,0,3,1,15,0.133,106,8,9,59,0,0,1,1,10,NA,11.5,0,0
Arkansas St. Red Wolves,2020,21, Ryley Gill,"Gill, Ryley",Gill, Ryley,Sr,DS,5,5,16,4,16,54,2,0,0,0,0,9,5,5,71,4,0,0,0,0,NA,5,0,0
Arkansas St. Red Wolves,2020,17, Kendahl Davenport,"Davenport, Kendahl",Davenport, Kendahl,So,RS,6,3,16,15,16,60,3,102,31,221,0.321,2,5,14,27,1,25,62,13,3,NA,163,0,0
Arkansas St. Red Wolves,2020,3, Peyton Uhlenhake,"Uhlenhake, Peyton",Uhlenhake, Peyton,Sr,OH,5,10,15,1,15,48,0,21,15,87,0.069,5,7,3,88,5,0,1,0,0,NA,28.5,0,0
Arkansas St. Red Wolves,2020,8, Mariah Hesselgesser,"Hesselgesser, Mariah",Hesselgesser, Mariah,Fr,MB,6,4,9,4,9,21,0,11,13,41,-0.049,1,0,0,4,0,2,12,2,2,NA,19,0,0
Arkansas St. Red Wolves,2020,22, Becca Zaber,"Zaber, Becca",Zaber, Becca,Fr,DS,5,5,8,0,5,8,0,1,0,1,1,0,2,2,0,0,0,0,0,0,NA,3,0,0
Arkansas St. Red Wolves,2020,20, Macey Putt,"Putt, Macey",Putt, Macey,Jr,OH,6,0,7,2,7,19,0,46,37,172,0.052,2,4,6,37,12,0,5,0,0,NA,52.5,0,0
Arkansas St. Red Wolves,2020,16, Sara Betts,"Betts, Sara",Betts, Sara,Sr,OH,5,10,6,0,4,6,0,2,2,16,0,0,0,0,1,0,0,0,0,0,NA,2,0,0
Arkansas St. Red Wolves,2020,5, Kassidy Reeves,"Reeves, Kassidy",Reeves, Kassidy,Fr,S,5,8,3,0,3,3,0,1,0,2,0.5,0,0,0,3,0,0,0,0,0,NA,1,0,0
Arkansas St. Red Wolves,2020,7, Timber Terrell,"Terrell, Timber",Terrell, Timber,Jr,MB,5,11,3,1,3,8,0,10,7,42,0.071,0,0,0,4,1,1,2,1,2,NA,12,0,0
Army West Point Black Knights,2020,1, Ana Oglivie,"Oglivie, Ana",Oglivie, Ana,Sr,L,5,6,9,0,9,37,0,0,3,13,-0.231,57,7,8,181,4,0,0,0,0,NA,7,1,0
Army West Point Black Knights,2020,16, Mackenzie Karnig,"Karnig, Mackenzie",Karnig, Mackenzie,Fr,OH,0,0,8,6,8,32,0,48,36,163,0.074,6,6,10,75,8,1,4,1,4,NA,57,1,0
Army West Point Black Knights,2020,4, Sayler Butters,"Butters, Sayler",Butters, Sayler,So,L,5,7,8,3,8,34,0,0,0,4,0,6,5,10,93,6,1,0,0,1,NA,6,0,0
Army West Point Black Knights,2020,7, Allanah Cutler,"Cutler, Allanah",Cutler, Allanah,Fr,OPP,0,0,8,8,8,33,0,99,44,265,0.208,3,1,1,34,0,1,14,3,11,NA,108,0,0
Army West Point Black Knights,2020,3, Hannah Presley,"Presley, Hannah",Presley, Hannah,Sr,S,5,11,8,8,8,33,0,48,7,149,0.275,300,5,19,119,0,0,8,1,5,NA,57,1,0
Army West Point Black Knights,2020,21, Monica Eckford,"Eckford, Monica",Eckford, Monica,Sr,MB,5,10,8,8,8,33,0,67,33,174,0.195,1,0,0,12,0,3,12,1,10,NA,76,0,0
Army West Point Black Knights,2020,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Fr,MB,0,0,8,8,8,33,0,84,40,218,0.202,4,5,13,14,0,3,23,4,18.5,NA,103.5,0,0
Army West Point Black Knights,2020,15, Riley Parchment,"Parchment, Riley",Parchment, Riley,Fr,L,0,0,8,0,8,27,0,1,0,4,0.25,7,11,13,57,4,0,0,0,0,NA,12,1,0
Army West Point Black Knights,2020,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Fr,OH,0,0,7,3,7,23,0,36,33,149,0.02,7,1,5,35,4,1,3,0,2.5,NA,39.5,1,0
Army West Point Black Knights,2020,24, Cate Buckingham,"Buckingham, Cate",Buckingham, Cate,Jr,OH,5,11,6,3,6,21,0,45,31,158,0.089,1,0,0,5,0,0,7,0,3.5,NA,48.5,0,0
Army West Point Black Knights,2020,17, Madison Wendel,"Wendel, Madison",Wendel, Madison,So,OH,6,0,5,0,3,5,0,5,3,22,0.091,0,0,0,1,1,0,0,0,5,NA,0,0,0
Army West Point Black Knights,2020,19, Danielle Wortman,"Wortman, Danielle",Wortman, Danielle,Jr,L,5,5,4,0,4,6,0,0,0,0,0,1,0,0,6,0,0,0,0,0,NA,0,0,0
Army West Point Black Knights,2020,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Fr,MB,0,0,3,1,3,8,0,4,1,10,0.3,1,0,1,4,0,0,5,2,4.5,NA,6.5,0,0
Army West Point Black Knights,2020,13, Jasmine Grant,"Grant, Jasmine",Grant, Jasmine,Fr,MB,0,0,3,0,3,3,0,1,0,1,1,0,0,0,0,0,0,0,1,1,NA,1,0,0
Army West Point Black Knights,2020,11, Isabella Sullivan,"Sullivan, Isabella",Sullivan, Isabella,Fr,S,0,0,2,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,NA,0,0,0
Army West Point Black Knights,2020,2, Makenna Kelty,"Kelty, Makenna",Kelty, Makenna,So,L,5,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Army West Point Black Knights,2020,8, Maggie Petersen,"Petersen, Maggie",Petersen, Maggie,Sr,L,5,7,1,0,1,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,NA,0,0,0
Auburn Tigers,2020,3, Payton White,"White, Payton",White, Payton,Sr,L/DS,5,7,25,0,8,25,0,0,2,2,-1,23,4,12,68,11,0,0,0,0,NA,4,0,0
Auburn Tigers,2020,6, Bella Rosenthall,"Rosenthall, Bella",Rosenthall, Bella,Jr,L/DS,5,5,8,6,8,25,1,1,0,3,0.333,19,2,9,70,5,0,1,0,1,NA,3.5,0,0
Auburn Tigers,2020,8, Jaeden Brown,"Brown, Jaeden",Brown, Jaeden,Sr,MB,6,0,8,4,8,25,1,38,28,113,0.088,0,0,0,4,1,1,18,0,0,NA,48,0,0
Auburn Tigers,2020,7, Chesney McClellan,"McClellan, Chesney",McClellan, Chesney,Sr,MB,6,4,8,8,8,25,2,37,15,97,0.227,0,0,0,2,0,1,24,1,0,NA,50,0,0
Auburn Tigers,2020,14, Katie Persons,"Persons, Katie",Persons, Katie,Jr,L/DS,5,3,8,1,8,25,1,0,0,0,0,0,1,5,3,2,0,0,0,0,NA,1,0,0
Auburn Tigers,2020,21, Tatum Shipes,"Shipes, Tatum",Shipes, Tatum,Jr,OH,6,4,8,8,8,25,2,59,43,229,0.07,3,4,12,47,10,1,15,0,0,NA,71.5,0,0
Auburn Tigers,2020,22, Lauren Dorrell,"Dorrell, Lauren",Dorrell, Lauren,Sr,OH,6,0,7,4,7,19,0,40,12,129,0.217,2,0,4,36,4,1,10,4,0,NA,46,0,0
Auburn Tigers,2020,5, Audrey Douglas,"Douglas, Audrey",Douglas, Audrey,Fr,MB,6,4,7,5,7,20,1,20,8,69,0.174,1,0,0,2,0,0,11,0,0,NA,25.5,0,0
Auburn Tigers,2020,10, Jackie Barrett,"Barrett, Jackie",Barrett, Jackie,Fr,S,6,1,6,6,6,19,2,9,6,44,0.068,144,3,8,33,0,0,11,1,0,NA,17.5,0,0
Auburn Tigers,2020,12, Marissa Hines,"Hines, Marissa",Hines, Marissa,Jr,S,6,0,4,2,4,7,0,3,1,8,0.25,25,0,3,12,0,0,0,0,6,NA,3,0,0
Auburn Tigers,2020,16, Val Green,"Green, Val",Green, Val,Jr,OH,6,2,4,4,4,13,2,27,33,139,-0.043,3,1,8,28,2,1,8,0,0,NA,33,0,0
Auburn Tigers,2020,13, Lily Sumner,"Sumner, Lily",Sumner, Lily,Fr,MB,6,0,3,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,NA,0,0,0
Austin Peay Governors,2020,23, Nina Korfhage,"Korfhage, Nina",Korfhage, Nina,Sr,DS,5,4,49,0,14,49,0,0,0,2,0,41,16,10,211,17,0,0,0,16,NA,0,0,0
Austin Peay Governors,2020,35, Erin Eisenhart,"Eisenhart, Erin",Eisenhart, Erin,So,DS,5,3,21,0,9,21,0,0,0,2,0,4,2,2,43,3,0,0,0,2,NA,0,0,0
Austin Peay Governors,2020,20, Kelsey Mead,"Mead, Kelsey",Mead, Kelsey,So,S,5,9,14,10,14,46,1,3,0,13,0.231,291,15,9,78,0,0,1,0,1,NA,18.5,4,0
Austin Peay Governors,2020,1, Aysha Hood,"Hood, Aysha",Hood, Aysha,Jr,MB,6,0,14,6,14,40,1,38,21,127,0.134,5,4,0,17,1,3,18,3,15.5,NA,54,0,0
Austin Peay Governors,2020,18, Caroline Waite,"Waite, Caroline",Waite, Caroline,Sr,S,5,9,14,4,14,49,1,7,4,30,0.1,230,11,20,102,0,0,0,1,1,NA,18,4,0
Austin Peay Governors,2020,31, Karli Graham,"Graham, Karli",Graham, Karli,Jr,MB,6,1,14,11,14,43,2,60,21,172,0.227,7,5,6,24,0,6,35,0,24.5,NA,88.5,0,0
Austin Peay Governors,2020,3, Brooke Moore,"Moore, Brooke",Moore, Brooke,Sr,OH,5,10,14,14,14,49,2,147,55,421,0.219,20,8,13,169,18,3,10,1,9,NA,163,0,0
Austin Peay Governors,2020,4, Chloe Stitt,"Stitt, Chloe",Stitt, Chloe,Sr,DS,5,8,14,14,14,49,2,174,65,457,0.239,5,3,7,91,18,0,19,2,12,NA,186.5,0,0
Austin Peay Governors,2020,13, Kaylah Jackson,"Jackson, Kaylah",Jackson, Kaylah,Fr,OH,5,8,13,0,7,13,0,22,11,55,0.2,1,0,0,6,0,0,2,0,23,NA,0,0,0
Austin Peay Governors,2020,2, Claire Darland,"Darland, Claire",Darland, Claire,Jr,MB,5,10,12,10,12,37,1,52,18,131,0.26,6,0,0,12,0,5,19,0,15,NA,66.5,0,0
Austin Peay Governors,2020,7, Maggie Keenan,"Keenan, Maggie",Keenan, Maggie,Fr,MB,5,11,11,6,11,30,1,48,21,120,0.225,3,2,1,13,0,1,14,4,14,NA,58,0,0
Austin Peay Governors,2020,9, Taylor McInerney,"McInerney, Taylor",McInerney, Taylor,Fr,OH,5,10,8,6,8,27,1,61,20,140,0.293,1,0,1,6,1,0,6,0,4,NA,64,0,0
Austin Peay Governors,2020,6, Tegan Seyring,"Seyring, Tegan",Seyring, Tegan,So,RS,6,0,7,3,7,21,0,66,15,133,0.383,0,0,0,10,0,0,4,3,5,NA,68,1,0
Austin Peay Governors,2020,21, Janvier Buggs,"Buggs, Janvier",Buggs, Janvier,Fr,S,5,6,5,0,2,5,0,1,0,4,0.25,16,0,1,2,0,0,0,0,1,NA,0,0,0
Ball St. Cardinals,2020,4, Esther Grussing,"Grussing, Esther",Grussing, Esther,So,S,5,5,21,15,21,74,0,32,7,81,0.309,564,8,22,158,0,1,22,0,20,NA,52,0,0
Ball St. Cardinals,2020,14, Kia Holder,"Holder, Kia",Holder, Kia,Sr,OH,6,1,21,16,21,80,0,281,115,832,0.2,0,1,2,60,5,13,50,1,0,NA,320,0,0
Ball St. Cardinals,2020,11, Lauren Gilliland,"Gilliland, Lauren",Gilliland, Lauren,Fr,MB,6,1,21,21,21,80,0,99,35,258,0.248,1,0,3,19,0,10,84,8,0,NA,151,0,0
Ball St. Cardinals,2020,2, Kate Vinson,"Vinson, Kate",Vinson, Kate,Fr,DS,5,7,21,8,21,75,0,4,2,16,0.125,241,8,12,158,9,0,3,0,1,NA,13.5,0,0
Ball St. Cardinals,2020,5, Marie Plitt,"Plitt, Marie",Plitt, Marie,So,MB,6,0,21,21,21,80,0,156,32,393,0.316,4,5,7,73,0,9,75,7,1,NA,207.5,0,0
Ball St. Cardinals,2020,7, Natalie Risi,"Risi, Natalie",Risi, Natalie,So,OH,6,0,20,12,20,74,0,89,38,310,0.165,10,7,18,222,12,1,6,2,0,NA,100,0,0
Ball St. Cardinals,2020,9, Cathryn Starck,"Starck, Cathryn",Starck, Cathryn,Jr,DS,5,8,20,9,20,57,0,0,0,1,0,15,16,12,98,9,0,0,0,0,NA,16,0,0
Ball St. Cardinals,2020,13, Natalie Mitchem,"Mitchem, Natalie",Mitchem, Natalie,So,OH,6,2,20,12,20,72,0,153,60,460,0.202,2,0,0,29,0,2,53,1,0,NA,181.5,0,0
Ball St. Cardinals,2020,6, Maggie Huber,"Huber, Maggie",Huber, Maggie,So,DS,5,6,19,2,19,73,0,1,1,6,0,62,15,7,302,16,0,0,0,0,NA,16,0,0
