team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
UAlbany Great Danes,2021,7, Cami Eder,"Eder, Cami",Eder, Cami,So,MB,6,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UAlbany Great Danes,2021,11, Noa Brach,"Brach, Noa",Brach, Noa,Jr,MB,6,0,1,0,1,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0
Alcorn Lady Braves,2021,5, Faith Archibong,"Archibong, Faith",Archibong, Faith,So,MB,0,0,28,28,28,99,5,202,133,0,544,0.127,2,7,18,43,2,14,34,34,6,39.5,0
Alcorn Lady Braves,2021,21, Mariah Wilmoth,"Wilmoth, Mariah",Wilmoth, Mariah,Sr,DS,5,1,28,1,28,99,0,3,3,0,55,0,62,20,10,297,33,0,0,0,0,0,0
Alcorn Lady Braves,2021,17, Mikenzie Young-Mullins,"Young-Mullins, Mikenzie",Young-Mullins, Mikenzie,Sr,OH,5,7,28,28,28,99,5,303,192,0,1042,0.107,14,32,18,270,34,5,22,22,5,22.5,0
Alcorn Lady Braves,2021,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,So,OH,5,9,27,20,27,92,4,201,131,0,664,0.105,9,20,40,160,15,2,14,14,2,11,0
Alcorn Lady Braves,2021,28, Maria Correa-Rentas,"Correa-Rentas, Maria",Correa-Rentas, Maria,Sr,S,5,6,26,11,26,71,4,9,8,0,89,0.011,353,11,15,106,0,0,3,3,1,2.5,0
Alcorn Lady Braves,2021,3, Iosia Fiapaipai,"Fiapaipai, Iosia",Fiapaipai, Iosia,Sr,L,0,0,25,13,25,85,3,14,25,0,118,-0.093,25,8,29,254,19,0,1,1,1,2,0
Alcorn Lady Braves,2021,13, Tiara Adams,"Adams, Tiara",Adams, Tiara,Sr,MB,5,10,21,18,21,68,3,66,72,0,231,-0.026,3,2,2,28,0,4,17,17,3,15.5,0
Alcorn Lady Braves,2021,8, Maya Detwiler,"Detwiler, Maya",Detwiler, Maya,Fr,S,0,0,18,17,18,60,1,33,18,0,154,0.097,397,10,15,113,0,2,8,8,3,8,0
Alcorn Lady Braves,2021,25, Simone Barren,"Barren, Simone",Barren, Simone,Sr,MB,5,9,18,18,18,64,2,43,25,0,172,0.105,7,4,13,37,2,6,33,33,2,24.5,0
Alcorn Lady Braves,2021,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,Jr,OH,5,6,14,7,14,42,1,82,61,0,284,0.074,1,4,6,33,15,2,6,6,3,8,0
Alcorn Lady Braves,2021,11, Mar'ria Phillips,"Phillips, Mar'ria",Phillips, Mar'ria,So,OH,5,9,10,7,10,32,2,32,26,0,101,0.059,3,2,1,24,1,2,6,6,8,11.5,0
Alcorn Lady Braves,2021,9, Gail Sonnier,"Sonnier, Gail",Sonnier, Gail,Fr,DS,0,0,4,0,4,11,0,0,1,0,2,-0.5,3,1,2,7,0,0,0,0,0,0,0
Alcorn Lady Braves,2021,22, Jurnee Calhoun,"Calhoun, Jurnee",Calhoun, Jurnee,Sr,S,5,4,1,0,1,3,0,1,0,0,5,0.2,8,0,1,7,0,0,0,0,0,0,0
Alcorn Lady Braves,2021,15, Kwanisha Carroll-Quarles,"Carroll-Quarles, Kwanisha",Carroll-Quarles, Kwanisha,Sr,MB,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Eagles,2021,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,33,33,33,128,1,246,57,0,563,0.336,4,3,8,31,1,12,104,104,5,69.5,0
American Eagles,2021,14, Allie Burke,"Burke, Allie",Burke, Allie,So,MB,6,2,33,33,33,127,1,66,45,0,205,0.102,1,0,0,17,1,11,113,113,7,74.5,0
American Eagles,2021,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Jr,OH,6,0,33,33,33,128,1,525,197,0,1406,0.233,9,31,23,325,66,3,49,49,5,32.5,0
American Eagles,2021,19, Katie Putney,"Putney, Katie",Putney, Katie,So,OH,6,5,32,23,32,123,0,236,101,0,664,0.203,3,0,0,31,0,5,97,97,8,61.5,0
American Eagles,2021,2, Chiara Bosetti,"Bosetti, Chiara",Bosetti, Chiara,Sr,L/DS,5,7,30,2,30,115,0,9,5,0,42,0.095,92,38,44,536,40,0,2,2,0,1,0
American Eagles,2021,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Jr,L/DS,5,4,29,8,29,91,0,1,0,0,6,0.167,27,12,7,194,24,0,0,0,0,0,0
American Eagles,2021,12, Inbal Peleg,"Peleg, Inbal",Peleg, Inbal,Jr,S,5,10,27,23,27,100,1,136,77,0,499,0.118,414,12,24,203,1,1,25,25,5,18.5,0
American Eagles,2021,11, Fanny Ahman,"Ahman, Fanny",Ahman, Fanny,Sr,L/DS,5,9,26,1,26,62,0,1,1,0,9,0,26,13,14,155,12,0,0,0,0,0,0
American Eagles,2021,20, Ally DeGaray,"DeGaray, Ally",DeGaray, Ally,Jr,L,5,6,26,0,26,77,0,0,0,0,0,0,2,12,17,29,2,0,0,0,0,0,0
American Eagles,2021,6, Bridget Javitch,"Javitch, Bridget",Javitch, Bridget,Fr,L/DS,5,7,23,3,23,66,0,1,0,0,4,0.25,2,21,24,46,3,0,0,0,0,0,0
American Eagles,2021,16, Asli Celikkol,"Celikkol, Asli",Celikkol, Asli,Jr,OH,6,2,23,22,23,83,1,206,115,0,742,0.123,14,19,19,163,26,4,20,20,7,20.5,0
American Eagles,2021,9, Tyra Areskoug,"Areskoug, Tyra",Areskoug, Tyra,So,S,5,9,23,8,23,62,0,26,5,0,67,0.313,443,12,25,108,1,0,12,12,1,7,0
American Eagles,2021,17, Esma Sipahi,"Sipahi, Esma",Sipahi, Esma,Fr,S,6,0,21,6,21,49,0,16,8,0,48,0.167,321,10,30,73,0,2,9,9,3,9.5,0
American Eagles,2021,23, Caitlin McKee,"McKee, Caitlin",McKee, Caitlin,Jr,S,5,11,16,2,16,29,0,19,16,0,80,0.037,3,1,0,12,4,0,4,4,1,3,0
American Eagles,2021,4, Morgan Johnson,"Johnson, Morgan",Johnson, Morgan,So,OH,5,11,6,1,6,10,1,12,7,47,0.106,1,0,0,9,3,0,0,0,0,12,0,0
American Eagles,2021,10, Ariel Campbell,"Campbell, Ariel",Campbell, Ariel,So,OH,5,10,6,0,6,9,0,6,3,0,20,0.15,0,0,0,1,0,0,0,0,0,0,0
American Eagles,2021,8, Talia Borenstein,"Borenstein, Talia",Borenstein, Talia,So,S,5,10,6,0,6,6,0,1,1,0,2,0,3,0,0,0,0,0,1,1,0,0.5,0
American Eagles,2021,13, Griselda Memia,"Memia, Griselda",Memia, Griselda,So,MB,6,5,4,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
American Eagles,2021,5, Onuchi Ndee,"Ndee, Onuchi",Ndee, Onuchi,Jr,MH,6,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
App State Mountaineers,2021,2, Victoria Wilform,"Wilform, Victoria",Wilform, Victoria,Sr,OH,5,8,29,26,29,103,0,280,137,0,822,0.174,5,22,45,120,26,10,19,19,7,26.5,0
App State Mountaineers,2021,14, Emma Reilly,"Reilly, Emma",Reilly, Emma,Sr,L/DS,5,6,29,0,29,109,0,5,2,0,13,0.231,87,28,40,476,38,0,0,0,0,0,0
App State Mountaineers,2021,1, Lulu Ambrose,"Ambrose, Lulu",Ambrose, Lulu,Fr,OH,6,1,28,21,28,92,0,176,131,0,532,0.085,1,1,1,46,1,3,37,37,2,23.5,0
App State Mountaineers,2021,13, Alexis Hardison,"Hardison, Alexis",Hardison, Alexis,Fr,L/DS,5,8,27,3,27,92,0,1,1,0,5,0,10,11,25,118,19,0,0,0,0,0,0
App State Mountaineers,2021,10, Anna Kincaid,"Kincaid, Anna",Kincaid, Anna,Sr,MB,6,1,25,25,25,90,0,138,53,0,393,0.216,7,9,32,38,1,15,51,51,2,42.5,0
App State Mountaineers,2021,5, Mccall Denny,"Denny, Mccall",Denny, Mccall,Jr,OH,5,9,25,25,25,94,0,302,161,0,977,0.144,13,9,26,199,30,4,21,21,3,17.5,0
App State Mountaineers,2021,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,So,S,5,10,22,12,22,66,0,16,8,0,66,0.121,444,20,19,120,0,1,9,9,1,6.5,0
App State Mountaineers,2021,17, Sam Bickley,"Bickley, Sam",Bickley, Sam,Jr,S,6,0,22,17,22,75,0,37,13,0,100,0.24,522,13,11,141,0,1,11,11,3,9.5,0
App State Mountaineers,2021,24, Daryn Armstrong,"Armstrong, Daryn",Armstrong, Daryn,Sr,MB,6,0,21,19,21,69,0,98,45,0,258,0.205,1,0,0,6,3,6,35,35,9,32.5,0
App State Mountaineers,2021,15, Grace Kinsch,"Kinsch, Grace",Kinsch, Grace,Sr,L/DS,5,5,19,3,19,54,0,1,0,0,1,1,0,9,11,83,17,0,0,0,0,0,0
App State Mountaineers,2021,16, Lily Harvey,"Harvey, Lily",Harvey, Lily,Fr,MH,6,5,17,11,17,48,0,64,25,0,190,0.205,0,4,14,15,2,5,29,29,5,24.5,0
App State Mountaineers,2021,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,So,OH,5,10,16,2,16,33,0,62,43,0,190,0.1,0,1,4,10,1,3,7,7,2,8.5,0
App State Mountaineers,2021,12, Morgan Flores,"Flores, Morgan",Flores, Morgan,Jr,L/DS,5,5,15,2,15,44,0,1,0,0,2,0.5,6,3,4,52,9,0,0,0,0,0,0
App State Mountaineers,2021,18, Tessa Hill,"Hill, Tessa",Hill, Tessa,Fr,MB,6,1,13,5,13,31,0,26,9,0,77,0.221,0,0,0,4,0,5,19,19,1,15.5,0
App State Mountaineers,2021,11, Caroline Reeder,"Reeder, Caroline",Reeder, Caroline,So,OH,6,2,12,3,12,27,0,12,19,0,82,-0.085,0,0,1,9,0,3,8,8,0,7,0
App State Mountaineers,2021,8, Sammy Luscher,"Luscher, Sammy",Luscher, Sammy,Jr,S,5,8,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
App State Mountaineers,2021,3, Alec Quinn,"Quinn, Alec",Quinn, Alec,So,L/DS,5,2,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
App State Mountaineers,2021,6, Lauren Pledger,"Pledger, Lauren",Pledger, Lauren,Fr,MH,6,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Arizona Wildcats,2021,5, Jaleesa Caroccio,"Caroccio, Jaleesa",Caroccio, Jaleesa,So,L/DS,5,5,33,0,33,115,0,0,0,0,0,0,5,8,18,41,0,0,0,0,0,0,0
Arizona Wildcats,2021,4, Emery Herman,"Herman, Emery",Herman, Emery,So,S,6,0,33,33,33,117,0,115,32,0,242,0.343,1080,36,46,278,2,7,60,60,7,44,0
Arizona Wildcats,2021,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,So,OH,6,0,33,32,33,116,0,353,170,0,995,0.184,22,40,72,192,32,7,39,39,3,29.5,0
Arizona Wildcats,2021,8, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,Jr,L/DS,5,7,33,0,33,117,0,2,0,0,7,0.286,127,37,44,437,28,0,0,0,0,0,0
Arizona Wildcats,2021,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,So,OH,6,0,32,32,32,114,0,373,201,0,1097,0.157,15,15,61,187,29,12,37,37,3,33.5,0
Arizona Wildcats,2021,10, Puk Stubbe,"Stubbe, Puk",Stubbe, Puk,Fr,OPP,6,0,32,32,32,111,0,284,104,0,761,0.237,22,16,31,193,30,1,51,51,4,30.5,0
Arizona Wildcats,2021,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,Sr,MB,6,4,31,31,31,108,0,107,36,0,276,0.257,2,0,0,26,0,16,97,97,4,68.5,0
Arizona Wildcats,2021,18, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,Jr,OH,5,10,31,3,31,87,0,46,19,0,160,0.169,9,6,11,87,22,1,1,1,0,1.5,0
Arizona Wildcats,2021,13, Merle Weidt,"Weidt, Merle",Weidt, Merle,Sr,MB,6,1,31,30,31,106,0,162,41,0,318,0.381,5,0,0,38,2,11,69,69,6,51.5,0
Arizona Wildcats,2021,15, Malina Kalei Ua,"Ua, Malina Kalei",Ua, Malina Kalei,Sr,DS,5,4,27,0,27,62,0,0,0,0,1,0,7,7,7,59,7,0,0,0,0,0,0
Arizona Wildcats,2021,32, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,Fr,MB,6,3,14,4,14,31,0,23,13,0,44,0.227,0,0,0,3,0,1,16,16,0,9,0
Arizona Wildcats,2021,14, Ava Tortorello,"Tortorello, Ava",Tortorello, Ava,Fr,S,5,8,14,0,14,21,0,0,0,0,1,0,34,0,2,7,0,0,1,1,0,0.5,0
Arizona Wildcats,2021,12, Joy Galles,"Galles, Joy",Galles, Joy,So,L/DS,5,5,13,0,13,22,0,0,0,0,0,0,3,0,3,10,3,0,0,0,0,0,0
Arizona Wildcats,2021,6, Elena Shklyar,"Shklyar, Elena",Shklyar, Elena,Sr,S,6,1,10,0,10,13,0,3,1,0,4,0.5,3,0,2,6,0,0,0,0,0,0,0
Arizona Wildcats,2021,22, Nicole Briggs,"Briggs, Nicole",Briggs, Nicole,Fr,MB,6,2,9,1,9,15,0,10,2,0,20,0.4,0,0,0,1,0,1,5,5,2,5.5,0
Arizona Wildcats,2021,1, Madison Ellman,"Ellman, Madison",Ellman, Madison,Fr,L/DS,5,8,8,0,8,12,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
Arizona St. Sun Devils,2021,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,Jr,OH,6,1,31,31,31,126,0,490,174,0,1424,0.222,26,34,53,260,71,20,27,27,6,39.5,0
Arizona St. Sun Devils,2021,23, Claire Jeter,"Jeter, Claire",Jeter, Claire,So,MB,6,3,31,31,31,123,0,261,67,0,576,0.337,17,14,16,63,2,20,95,95,10,77.5,0
Arizona St. Sun Devils,2021,21, Ella Snyder,"Snyder, Ella",Snyder, Ella,So,S,6,0,31,26,31,121,0,47,13,0,121,0.281,1029,21,47,268,1,1,38,38,0,20,0
Arizona St. Sun Devils,2021,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,So,OH,6,2,31,31,31,126,0,359,144,0,985,0.218,25,31,44,265,12,0,60,60,2,32,0
Arizona St. Sun Devils,2021,7, Jamye Cox,"Cox, Jamye",Cox, Jamye,Sr,L/DS,5,6,29,2,29,94,0,0,1,0,3,-0.333,40,10,19,228,8,0,0,0,0,0,0
Arizona St. Sun Devils,2021,15, Annika Larson,"Larson, Annika",Larson, Annika,Jr,L/DS,5,4,28,0,28,107,0,2,2,0,11,0,83,14,37,373,39,0,0,0,0,0,0
Arizona St. Sun Devils,2021,10, Beatrice Badini,"Badini, Beatrice",Badini, Beatrice,Jr,MB,6,2,25,13,25,81,0,77,25,0,184,0.283,5,3,4,27,1,10,43,43,3,34.5,0
Arizona St. Sun Devils,2021,24, Meadow Cooper,"Cooper, Meadow",Cooper, Meadow,Fr,L/DS,5,7,25,2,25,64,0,0,1,0,1,-1,5,8,18,55,10,0,0,0,0,0,0
Arizona St. Sun Devils,2021,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,So,OH,6,0,21,8,21,57,0,76,53,0,283,0.081,3,8,13,49,7,3,19,19,1,13.5,0
Arizona St. Sun Devils,2021,12, Geli Cyr,"Cyr, Geli",Cyr, Geli,Fr,OH,5,10,21,15,21,68,0,135,63,0,416,0.173,12,4,18,128,17,3,17,17,3,14.5,0
Arizona St. Sun Devils,2021,13, Alasia Urena,"Urena, Alasia",Urena, Alasia,So,L/DS,5,9,18,0,18,32,0,0,0,0,0,0,1,2,3,22,4,0,0,0,0,0,0
Arizona St. Sun Devils,2021,14, Claudia Stahlke,"Stahlke, Claudia",Stahlke, Claudia,So,MB,6,2,18,14,18,58,0,22,7,0,69,0.217,9,0,0,10,2,5,36,36,4,27,0
Arizona St. Sun Devils,2021,20, Andi Kreiling,"Kreiling, Andi",Kreiling, Andi,Fr,MB,6,3,14,8,14,37,0,51,31,0,176,0.114,1,0,0,22,0,1,8,8,0,5,0
Arizona St. Sun Devils,2021,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,Jr,S,5,10,13,5,13,31,0,2,2,0,11,0,164,8,5,54,0,0,3,3,0,1.5,0
Arizona St. Sun Devils,2021,6, Jinna Zeng,"Zeng, Jinna",Zeng, Jinna,So,L/DS,5,5,4,0,4,5,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0
Arizona St. Sun Devils,2021,16, Regan Tinkle,"Tinkle, Regan",Tinkle, Regan,So,OH,6,1,3,0,3,6,0,5,6,22,-0.045,0,0,0,2,0,0,0,1,1,5,0,0
Arizona St. Sun Devils,2021,1, Allie Gray,"Gray, Allie",Gray, Allie,Fr,S,5,11,2,0,2,3,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,2,0
Ark.-Pine Bluff Lady Lions,2021,23, Jayden James,"James, Jayden",James, Jayden,Fr,OH,5,7,34,11,34,87,0,180,94,0,505,0.17,3,3,7,75,12,4,28,28,6,24,0
Ark.-Pine Bluff Lady Lions,2021,7, Kori Diego,"Diego, Kori",Diego, Kori,Sr,MB,6,0,34,33,34,113,1,161,42,0,362,0.329,2,0,0,25,1,27,71,71,11,73.5,0
Ark.-Pine Bluff Lady Lions,2021,10, Destiny Thomas,"Thomas, Destiny",Thomas, Destiny,Sr,RS,5,9,34,27,34,114,1,180,81,0,492,0.201,7,6,16,63,1,8,44,44,8,38.5,0
Ark.-Pine Bluff Lady Lions,2021,9, Nikole Akamine,"Akamine, Nikole",Akamine, Nikole,Jr,OH,5,6,34,14,34,113,0,25,5,0,121,0.165,577,42,29,235,0,0,1,1,0,0.5,0
Ark.-Pine Bluff Lady Lions,2021,8, Nyah Ellis,"Ellis, Nyah",Ellis, Nyah,Jr,DS,5,5,33,0,33,111,0,2,7,0,64,-0.078,106,27,12,516,24,0,0,0,0,0,0
Ark.-Pine Bluff Lady Lions,2021,3, Kaila Robinson,"Robinson, Kaila",Robinson, Kaila,Sr,OH,0,0,33,21,33,92,0,122,56,0,484,0.136,12,10,9,180,26,4,23,23,5,21,0
Ark.-Pine Bluff Lady Lions,2021,12, Zykia Jones,"Jones, Zykia",Jones, Zykia,Fr,OH,5,8,32,23,32,96,1,201,124,0,713,0.108,10,26,42,165,17,4,25,25,2,19,0
Ark.-Pine Bluff Lady Lions,2021,2, Breana August,"August, Breana",August, Breana,Sr,L,0,0,31,1,31,76,0,1,1,0,19,0,9,3,8,110,13,0,0,0,0,0,0
Ark.-Pine Bluff Lady Lions,2021,5, Zyonn Smith,"Smith, Zyonn",Smith, Zyonn,Jr,OH,0,0,29,27,29,94,1,249,125,0,748,0.166,8,22,40,304,19,3,21,21,3,16,0
Ark.-Pine Bluff Lady Lions,2021,4, Vanessa Collins,"Collins, Vanessa",Collins, Vanessa,Jr,S,5,4,25,14,25,84,1,2,3,0,49,-0.02,336,8,9,146,0,0,0,0,0,0,0
Ark.-Pine Bluff Lady Lions,2021,14, Haley Gomez,"Gomez, Haley",Gomez, Haley,Sr,MB,0,0,20,20,20,70,1,129,33,0,296,0.324,7,23,17,71,0,52,44,44,2,77.5,0
Ark.-Pine Bluff Lady Lions,2021,6, Maria Ramos,"Ramos, Maria",Ramos, Maria,Jr,OH,5,9,20,8,20,41,0,53,28,0,201,0.124,2,2,2,7,4,2,9,9,2,8.5,0
Ark.-Pine Bluff Lady Lions,2021,15, Keaundra Sykes,"Sykes, Keaundra",Sykes, Keaundra,Fr,L/DS,5,7,14,5,14,41,0,4,1,0,40,0.075,141,9,7,61,2,1,0,0,0,1,0
Ark.-Pine Bluff Lady Lions,2021,16, Fernanda Spengler,"Spengler, Fernanda",Spengler, Fernanda,Jr,MB,5,11,14,0,14,26,0,24,21,0,98,0.031,2,0,0,10,0,0,9,9,0,5,0
Ark.-Pine Bluff Lady Lions,2021,17, Kassandra Lerma,"Lerma, Kassandra",Lerma, Kassandra,So,MB,6,0,4,0,4,4,0,2,1,0,6,0.167,0,0,0,1,0,0,0,0,0,0,0
Ark.-Pine Bluff Lady Lions,2021,18, Laila Fortson,"Fortson, Laila",Fortson, Laila,Fr,MB,5,10,4,0,4,4,0,0,1,0,2,-0.5,0,0,0,0,0,2,1,1,0,2.5,0
Ark.-Pine Bluff Lady Lions,2021,13, Tawyne King,"King, Tawyne",King, Tawyne,Jr,L/DS,5,6,2,0,2,2,0,1,0,0,3,0.333,0,0,0,0,0,0,0,0,0,0,0
Ark.-Pine Bluff Lady Lions,2021,24, Starvoula Papazoglou,"Papazoglou, Starvoula",Papazoglou, Starvoula,Jr,OH,5,8,2,0,2,3,0,3,0,0,10,0.3,1,1,1,5,1,0,0,0,0,0,0
Ark.-Pine Bluff Lady Lions,2021,11, Ja’kira Brown,"Brown, Ja’kira",Brown, Ja’kira,Fr,OH,5,9,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Arkansas Razorbacks,2021,7, Taylor Head,"Head, Taylor",Head, Taylor,So,OH,5,10,31,31,31,115,1,411,163,0,1099,0.226,22,27,44,306,22,7,34,34,8,32.5,0
Arkansas Razorbacks,2021,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Jr,OH,5,10,31,31,31,114,1,470,188,0,1369,0.206,13,36,88,243,29,14,46,46,5,43.5,0
Arkansas Razorbacks,2021,9, Abigail Archibong,"Archibong, Abigail",Archibong, Abigail,Sr,MB,6,1,31,31,31,116,1,122,53,0,357,0.193,3,2,2,43,0,3,96,96,5,57,0
Arkansas Razorbacks,2021,6, Ellease Crumpton,"Crumpton, Ellease",Crumpton, Ellease,Sr,MB,6,3,31,30,31,116,1,250,75,0,570,0.307,0,4,3,38,0,9,93,93,13,69,0
Arkansas Razorbacks,2021,21, Gracie Ryan,"Ryan, Gracie",Ryan, Gracie,Sr,S,5,9,31,31,31,116,1,30,9,0,99,0.212,1290,14,36,333,0,5,51,51,9,39.5,0
Arkansas Razorbacks,2021,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Jr,OH,6,0,30,30,30,110,1,273,120,0,732,0.209,8,43,58,300,0,1,54,54,7,35.5,0
Arkansas Razorbacks,2021,15, Courtney Jackson,"Jackson, Courtney",Jackson, Courtney,Fr,L,5,8,30,0,30,113,0,2,0,0,5,0.4,102,23,49,393,31,0,0,0,0,0,0
Arkansas Razorbacks,2021,5, Lauren Evans,"Evans, Lauren",Evans, Lauren,Sr,OH,5,11,30,1,30,109,0,0,0,0,1,0,17,35,31,48,1,0,0,0,0,0,0
Arkansas Razorbacks,2021,18, Hannah Hogue,"Hogue, Hannah",Hogue, Hannah,Fr,S,5,8,9,0,9,30,0,0,0,0,0,0,17,2,6,59,1,0,0,0,0,0,0
Arkansas Razorbacks,2021,3, Hailey Dirrigl,"Dirrigl, Hailey",Dirrigl, Hailey,Sr,OH,6,2,7,1,7,12,0,17,10,0,46,0.152,0,1,3,5,0,0,4,4,0,2,0
Arkansas Razorbacks,2021,19, Natalie Perdue,"Perdue, Natalie",Perdue, Natalie,So,OH,6,0,3,0,3,5,0,12,5,0,31,0.226,0,0,0,2,1,0,1,1,0,0.5,0
Arkansas Razorbacks,2021,17, Abbigail McGee,"McGee, Abbigail",McGee, Abbigail,Jr,S,5,7,2,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Arkansas Razorbacks,2021,4, Clara Parker,"Parker, Clara",Parker, Clara,So,OH,5,10,2,0,2,4,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0
Arkansas St. Red Wolves,2021,1, Makayla Villarreal,"Villarreal, Makayla",Villarreal, Makayla,Fr,L/DS,5,2,29,1,29,105,0,0,1,0,1,-1,12,14,8,90,8,0,0,0,0,0,0
Arkansas St. Red Wolves,2021,2, Elise Wilcox,"Wilcox, Elise",Wilcox, Elise,Jr,OPP,6,1,29,4,29,97,0,181,99,0,517,0.159,2,0,0,39,0,1,39,39,1,23.5,0
Arkansas St. Red Wolves,2021,20, Macey Putt,"Putt, Macey",Putt, Macey,Sr,OH,6,0,29,29,29,114,4,485,238,0,1459,0.169,22,17,47,277,53,13,41,41,1,37,0
Arkansas St. Red Wolves,2021,10, Tatum Ticknor,"Ticknor, Tatum",Ticknor, Tatum,Jr,L/DS,5,8,29,0,29,114,0,0,1,0,19,-0.053,173,13,6,625,20,0,0,0,0,0,0
Arkansas St. Red Wolves,2021,18, Lauren Musante,"Musante, Lauren",Musante, Lauren,Jr,S,5,8,28,25,28,105,4,12,1,0,43,0.256,541,21,36,311,1,0,4,4,2,4,0
Arkansas St. Red Wolves,2021,19, Julianna Cramer,"Cramer, Julianna",Cramer, Julianna,Jr,S,5,7,28,3,28,106,0,17,3,0,58,0.241,460,16,11,261,0,0,0,0,1,1,0
Arkansas St. Red Wolves,2021,17, Kendahl Davenport,"Davenport, Kendahl",Davenport, Kendahl,So,MB,6,3,26,24,26,96,4,143,55,0,332,0.265,3,2,15,28,0,21,88,88,14,84,0
Arkansas St. Red Wolves,2021,4, Josie Stanford,"Stanford, Josie",Stanford, Josie,Sr,RS,6,1,26,25,26,101,4,200,90,0,599,0.184,4,0,0,45,0,7,60,60,1,42,0
Arkansas St. Red Wolves,2021,6, Paulina Sobolewska,"Sobolewska, Paulina",Sobolewska, Paulina,Sr,OH,5,10,26,25,26,99,4,194,72,0,804,0.152,20,18,16,254,35,6,26,26,4,25.5,0
Arkansas St. Red Wolves,2021,15, Brianna Hollingshed,"Hollingshed, Brianna",Hollingshed, Brianna,So,MB,5,11,25,21,25,90,3,118,27,0,255,0.357,5,0,11,20,0,18,69,69,10,66,0
Arkansas St. Red Wolves,2021,8, Mariah Hesselgesser,"Hesselgesser, Mariah",Hesselgesser, Mariah,Fr,MB,6,4,22,13,22,72,1,63,23,0,167,0.24,2,0,1,17,0,7,46,46,3,36,0
Arkansas St. Red Wolves,2021,16, Elizabeth Phillips,"Phillips, Elizabeth",Phillips, Elizabeth,Fr,OH,5,11,12,3,12,26,0,35,22,0,173,0.075,3,8,6,39,6,1,6,6,0,4,0
Arkansas St. Red Wolves,2021,3, Kassidy Reeves,"Reeves, Kassidy",Reeves, Kassidy,Fr,S,5,8,10,1,10,29,0,3,1,0,7,0.286,112,2,6,59,0,0,0,0,0,0,0
Arkansas St. Red Wolves,2021,21, Becca Zaber,"Zaber, Becca",Zaber, Becca,Jr,L/DS,5,5,10,0,10,16,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0
Arkansas St. Red Wolves,2021,22, Ilayda Dincer,"Dincer, Ilayda",Dincer, Ilayda,Fr,OH,6,1,10,0,10,14,0,10,10,0,32,0,0,0,0,2,1,0,2,2,0,1,0
Army West Point Black Knights,2021,1, Diana Ethridge,"Ethridge, Diana",Ethridge, Diana,Fr,S,5,10,26,26,26,99,0,28,9,0,119,0.16,925,16,15,215,0,0,30,30,1,16,0
Army West Point Black Knights,2021,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,So,MB,0,0,26,26,26,97,0,277,112,0,610,0.27,5,10,26,50,1,24,77,77,19,81.5,0
