team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
UAlbany Great Danes,2019,14, Kamara Kelly,"Kelly, Kamara",Kelly, Kamara,Fr,OH,6,0,20,11,20,57,NA,86,63,317,0.073,8,12,26,89,15,1,23,0,NA,NA,110.5,0,0
UAlbany Great Danes,2019,20, Courtney O'Connell,"O'Connell, Courtney",O'Connell, Courtney,Sr,MB,5,11,15,3,15,23,NA,18,7,53,0.208,1,0,2,10,1,2,18,4,NA,NA,29,0,0
UAlbany Great Danes,2019,4, Olivia Dykstra,"Dykstra, Olivia",Dykstra, Olivia,So,OH,5,10,4,0,4,4,NA,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,1,0,0
Alcorn Lady Braves,2019,25, Simone Barren,"Barren, Simone",Barren, Simone,So,MB,5,9,30,30,30,101,NA,129,73,371,0.151,3,5,16,20,0,12,52,3,NA,NA,172,0,0
Alcorn Lady Braves,2019,15, Daharri Thompkins,"Thompkins, Daharri",Thompkins, Daharri,Jr,MB,5,10,30,30,30,102,NA,132,76,394,0.142,13,6,18,29,1,10,40,6,NA,NA,168,0,0
Alcorn Lady Braves,2019,13, Sydney Joseph,"Joseph, Sydney",Joseph, Sydney,So,OH,5,8,29,27,29,95,NA,202,112,661,0.136,12,16,41,144,30,0,18,7,NA,NA,227,1,0
Alcorn Lady Braves,2019,1, Jasmine Chambers,"Chambers, Jasmine",Chambers, Jasmine,Jr,S,5,11,28,27,28,93,NA,49,23,198,0.131,543,26,26,179,2,3,20,2,NA,NA,87.5,35,0
Alcorn Lady Braves,2019,21, Mariah Wilmoth,"Wilmoth, Mariah",Wilmoth, Mariah,So,DS,5,1,28,13,28,89,NA,1,6,37,-0.135,31,18,20,174,26,0,0,0,NA,NA,19,2,0
Alcorn Lady Braves,2019,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,Fr,OH,5,6,27,21,27,84,NA,155,136,566,0.034,5,15,21,108,29,0,8,1,NA,NA,174,0,0
Alcorn Lady Braves,2019,7, Wanya Morris,"Morris, Wanya",Morris, Wanya,Sr,MB,5,8,26,8,26,58,NA,56,69,248,-0.052,5,10,10,40,5,1,9,5,NA,NA,71.5,1,0
Alcorn Lady Braves,2019,3, Fiapaipai Iosia,"Iosia, Fiapaipai",Iosia, Fiapaipai,Jr,L/DS,5,7,25,15,25,85,NA,12,8,73,0.055,39,21,36,291,45,0,0,0,NA,NA,33,2,0
Alcorn Lady Braves,2019,2, Melinda Perrilloux,"Perrilloux, Melinda",Perrilloux, Melinda,Sr,DS,5,7,24,15,24,70,NA,3,5,23,-0.087,14,12,20,103,16,0,0,0,NA,NA,15,0,0
Alcorn Lady Braves,2019,28, Singryd Valadares,"Valadares, Singryd",Valadares, Singryd,Sr,OH,6,3,23,5,23,68,NA,124,58,393,0.168,3,2,2,32,3,7,28,1,NA,NA,147,0,0
Alcorn Lady Braves,2019,22, Jurnee Calhoun,"Calhoun, Jurnee",Calhoun, Jurnee,So,S,5,4,16,0,8,16,NA,0,3,4,-0.75,12,1,2,28,1,0,0,0,NA,NA,1,0,0
Alcorn Lady Braves,2019,14, Barbara Grubisic Cabo,"Grubisic Cabo, Barbara",Grubisic Cabo, Barbara,Sr,S,5,11,15,3,15,29,NA,12,2,37,0.27,103,13,2,37,1,0,4,0,NA,NA,27,5,0
Alcorn Lady Braves,2019,18, Mae Lewis,"Lewis, Mae",Lewis, Mae,Jr,OH,5,9,13,1,13,23,NA,15,15,62,0,2,3,0,11,2,0,2,0,NA,NA,19,0,0
Alcorn Lady Braves,2019,8, Havanna Garza,"Garza, Havanna",Garza, Havanna,So,RS,6,2,12,3,12,19,NA,12,7,45,0.111,0,0,0,4,0,2,3,1,NA,NA,15.5,1,0
Alcorn Lady Braves,2019,9, JaMira Allen,"Allen, JaMira",Allen, JaMira,Fr,L/DS,5,0,11,3,11,30,NA,0,0,3,0,1,3,2,21,6,0,0,0,NA,NA,3,0,0
Alcorn Lady Braves,2019,5, Brianna Davies,"Davies, Brianna",Davies, Brianna,Jr,OH,5,11,7,1,7,12,NA,8,7,38,0.026,0,0,1,6,1,0,1,0,NA,NA,8,0,0
Alcorn Lady Braves,2019,11, Jasmine Youngthunder,"Youngthunder, Jasmine",Youngthunder, Jasmine,Jr,S,5,10,3,0,1,3,NA,0,0,0,0,6,1,0,6,0,0,0,0,NA,NA,1,2,0
Alcorn Lady Braves,2019,17, Ashley Samuel,"Samuel, Ashley",Samuel, Ashley,Jr,MB,6,1,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,NA,1,0,0
American Eagles,2019,17, Helena Elbaek,"Elbaek, Helena",Elbaek, Helena,Jr,OH,6,1,32,32,32,117,NA,386,132,996,0.255,16,16,29,130,8,5,52,1,NA,NA,433,2,0
American Eagles,2019,11, Kristen Largay,"Largay, Kristen",Largay, Kristen,Sr,L,5,7,32,22,32,118,NA,0,2,16,-0.125,109,15,39,520,26,0,0,0,NA,NA,15,4,0
American Eagles,2019,2, Chiara Bosetti,"Bosetti, Chiara",Bosetti, Chiara,Jr,OH,5,7,31,6,31,115,NA,28,17,128,0.086,24,56,55,253,11,1,3,1,NA,NA,86.5,2,0
American Eagles,2019,5, Onuchi Ndee,"Ndee, Onuchi",Ndee, Onuchi,Fr,MH,6,0,31,28,31,108,NA,200,53,437,0.336,7,1,8,18,0,5,79,6,NA,NA,245.5,1,0
American Eagles,2019,10, Aleksandra Sochacka,"Sochacka, Aleksandra",Sochacka, Aleksandra,Sr,OH,6,0,29,15,29,87,NA,203,66,541,0.253,8,0,0,55,14,7,22,6,NA,NA,221,1,0
American Eagles,2019,18, Olivia Wassner,"Wassner, Olivia",Wassner, Olivia,Jr,S,6,0,29,29,29,107,NA,107,29,281,0.278,1049,64,43,265,1,10,58,6,NA,NA,210,22,0
American Eagles,2019,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Fr,OH,6,0,28,26,28,98,NA,276,82,683,0.284,17,29,37,188,28,6,21,4,NA,NA,321.5,2,0
American Eagles,2019,16, Asli Celikkol,"Celikkol, Asli",Celikkol, Asli,Fr,OH,6,2,28,17,28,89,NA,177,72,529,0.198,4,17,36,97,0,7,40,7,NA,NA,221,0,0
American Eagles,2019,4, Megan Crush,"Crush, Megan",Crush, Megan,Jr,L,5,10,25,1,25,81,NA,1,0,1,1,7,10,5,89,6,0,0,0,NA,NA,11,0,0
American Eagles,2019,7, Jeanne Westney,"Westney, Jeanne",Westney, Jeanne,Sr,MB,6,3,24,24,24,85,NA,158,51,367,0.292,3,19,16,54,2,17,71,5,NA,NA,229.5,1,0
American Eagles,2019,19, Vela McBride,"McBride, Vela",McBride, Vela,Sr,MB,6,2,18,7,18,45,NA,55,13,108,0.389,4,1,5,10,1,2,31,9,NA,NA,72.5,1,0
American Eagles,2019,14, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Fr,L,5,4,16,3,16,39,NA,1,0,2,0.5,6,4,6,55,9,0,0,0,NA,NA,5,0,0
American Eagles,2019,3, Julianne Gallagher,"Gallagher, Julianne",Gallagher, Julianne,Fr,L,5,6,15,0,10,15,NA,0,0,1,0,2,0,3,11,3,0,0,0,NA,NA,0,0,0
American Eagles,2019,12, Inbal Peleg,"Peleg, Inbal",Peleg, Inbal,Fr,S,5,10,9,3,9,21,NA,4,4,24,0,175,3,4,40,0,1,7,0,NA,NA,11.5,2,0
American Eagles,2019,23, Caitlin McKee,"McKee, Caitlin",McKee, Caitlin,Fr,S,5,11,6,1,6,10,NA,5,6,26,-0.038,0,0,0,3,0,0,2,0,NA,NA,6,0,0
American Eagles,2019,20, Ally DeGaray,"DeGaray, Ally",DeGaray, Ally,Fr,L,5,6,6,0,6,6,NA,0,0,0,0,0,0,3,0,0,0,0,0,NA,NA,0,0,0
App State Mountaineers,2019,12, Morgan Flores,"Flores, Morgan",Flores, Morgan,Fr,L/DS,5,5,38,0,19,38,NA,0,0,0,0,1,8,7,23,4,0,0,0,NA,NA,8,0,0
App State Mountaineers,2019,11, Emma Longley,"Longley, Emma",Longley, Emma,Sr,OH,5,11,30,28,30,116,NA,446,180,1308,0.203,13,6,37,262,41,12,27,4,NA,NA,477.5,1,0
App State Mountaineers,2019,3, Sydney Farthing,"Farthing, Sydney",Farthing, Sydney,Sr,L/DS,5,5,30,3,30,113,NA,20,5,59,0.254,11,26,38,224,25,2,1,0,NA,NA,48.5,0,0
App State Mountaineers,2019,4, Emma Reilly,"Reilly, Emma",Reilly, Emma,Jr,L/DS,5,6,30,21,30,116,NA,17,6,45,0.244,73,55,52,542,20,0,2,0,NA,NA,73,1,0
App State Mountaineers,2019,17, Sam Bickley,"Bickley, Sam",Bickley, Sam,Fr,S,6,0,29,28,29,110,NA,52,16,172,0.209,1108,18,20,192,1,4,26,12,NA,NA,87,20,0
App State Mountaineers,2019,2, Victoria Wilform,"Wilform, Victoria",Wilform, Victoria,So,OH,5,8,29,22,29,97,NA,229,107,681,0.179,3,0,0,33,2,10,19,10,NA,NA,248.5,0,0
App State Mountaineers,2019,13, Kara Spicer,"Spicer, Kara",Spicer, Kara,Jr,MB,6,2,29,28,29,113,NA,342,102,713,0.337,3,26,65,63,2,31,69,6,NA,NA,433.5,1,0
App State Mountaineers,2019,6, Grace Morrison,"Morrison, Grace",Morrison, Grace,Jr,OH,5,10,28,25,28,96,NA,155,93,494,0.126,32,1,1,52,0,5,47,15,NA,NA,184.5,2,0
App State Mountaineers,2019,15, Grace Kinsch,"Kinsch, Grace",Kinsch, Grace,So,L/DS,5,5,24,3,24,86,NA,1,0,9,0.111,4,18,24,137,14,0,0,0,NA,NA,19,0,0
App State Mountaineers,2019,8, Sammy Luscher,"Luscher, Sammy",Luscher, Sammy,Fr,S,5,8,22,0,10,22,NA,9,1,26,0.308,98,2,3,22,0,1,3,1,NA,NA,13,1,0
App State Mountaineers,2019,10, Anna Kincaid,"Kincaid, Anna",Kincaid, Anna,So,MH,6,1,21,18,21,74,NA,68,35,212,0.156,2,1,1,21,2,6,28,6,NA,NA,89,1,0
App State Mountaineers,2019,1, Amya Giger,"Giger, Amya",Giger, Amya,So,MB,6,0,16,3,16,41,NA,63,49,192,0.073,0,0,1,15,0,0,12,2,NA,NA,69,0,0
App State Mountaineers,2019,5, Mccall Denny,"Denny, Mccall",Denny, Mccall,Fr,OH,5,9,12,5,12,29,NA,41,36,133,0.038,2,5,7,51,3,2,1,0,NA,NA,48.5,0,0
App State Mountaineers,2019,24, Daryn Armstrong,"Armstrong, Daryn",Armstrong, Daryn,So,MH,6,0,12,10,12,39,NA,30,15,84,0.179,2,0,0,3,0,2,31,1,NA,NA,47,1,0
App State Mountaineers,2019,22, Lexi Kohut,"Kohut, Lexi",Kohut, Lexi,Jr,OH,6,0,7,0,3,7,NA,10,8,37,0.054,0,0,0,1,0,0,2,2,NA,NA,11,0,0
App State Mountaineers,2019,7, Sarah Missroon,"Missroon, Sarah",Missroon, Sarah,Fr,MB,6,2,6,0,2,6,NA,2,2,12,0,0,0,0,1,0,0,4,0,NA,NA,4,0,0
Arizona Wildcats,2019,35, Mahina Pua'a,"Pua'a, Mahina",Pua'a, Mahina,Jr,S,5,7,36,0,16,36,NA,0,0,2,0,4,1,5,8,0,0,0,0,NA,NA,1,0,0
Arizona Wildcats,2019,1, Erin Williamson,"Williamson, Erin",Williamson, Erin,So,DS,5,5,35,0,14,35,NA,0,0,0,0,0,2,10,6,1,0,0,0,NA,NA,2,0,0
Arizona Wildcats,2019,4, Julia Patterson,"Patterson, Julia",Patterson, Julia,Sr,S,5,10,32,32,32,117,NA,143,33,309,0.356,1151,24,29,299,0,6,49,14,NA,NA,197.5,8,1
Arizona Wildcats,2019,10, Paige Whipple,"Whipple, Paige",Whipple, Paige,Jr,OH,6,1,32,32,32,116,NA,457,191,1347,0.197,34,20,39,256,37,4,37,9,NA,NA,499.5,0,0
Arizona Wildcats,2019,33, Emi Pua'a,"Pua'a, Emi",Pua'a, Emi,Sr,DS,5,8,32,17,32,117,NA,2,2,7,0,46,19,24,310,38,0,0,0,NA,NA,21,0,0
Arizona Wildcats,2019,6, Katie Smoot,"Smoot, Katie",Smoot, Katie,Jr,OH,6,2,32,18,32,107,NA,307,140,907,0.184,11,11,31,147,8,6,27,4,NA,NA,337.5,0,0
Arizona Wildcats,2019,8, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,Fr,L/DS,5,7,29,20,29,107,NA,20,11,90,0.1,94,14,26,377,23,0,4,3,NA,NA,36,0,0
Arizona Wildcats,2019,15, Malina Kalei Ua,"Ua, Malina Kalei",Ua, Malina Kalei,So,DS,5,4,29,4,29,92,NA,0,0,5,0,14,5,26,70,7,0,0,0,NA,NA,5,0,0
Arizona Wildcats,2019,13, Devyn Cross,"Cross, Devyn",Cross, Devyn,Sr,MB,6,0,29,29,29,106,NA,231,50,475,0.381,6,3,17,48,2,31,69,10,NA,NA,299.5,1,0
Arizona Wildcats,2019,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,So,MB,6,4,23,20,23,80,NA,68,36,200,0.16,3,0,0,29,0,11,47,6,NA,NA,102,0,0
Arizona Wildcats,2019,17, Elizabeth Shelton,"Shelton, Elizabeth",Shelton, Elizabeth,Jr,OH,6,2,17,16,17,58,NA,157,52,319,0.329,2,0,1,35,1,9,29,3,NA,NA,180.5,0,0
Arizona Wildcats,2019,3, Shardonee Hayes,"Hayes, Shardonee",Hayes, Shardonee,Jr,MB,6,3,15,15,15,52,NA,62,20,142,0.296,1,2,2,14,0,10,36,5,NA,NA,92,0,0
Arizona Wildcats,2019,18, Whittnee Nihipali,"Nihipali, Whittnee",Nihipali, Whittnee,So,OH,6,2,12,4,12,32,NA,57,32,182,0.137,2,5,13,37,1,2,4,0,NA,NA,66,0,0
Arizona Wildcats,2019,22, Makenna Martin,"Martin, Makenna",Martin, Makenna,Sr,DS,5,9,9,6,9,35,NA,16,7,61,0.148,10,6,8,87,8,0,6,0,NA,NA,25,0,0
Arizona St. Sun Devils,2019,15, Annika Larson,"Larson, Annika",Larson, Annika,Fr,L/DS,5,4,75,0,29,75,NA,2,0,3,0.667,11,11,14,84,9,0,0,0,NA,NA,13,0,0
Arizona St. Sun Devils,2019,1, Courtney Leffel,"Leffel, Courtney",Leffel, Courtney,Sr,L/DS,5,5,31,18,31,124,NA,0,2,19,-0.105,146,18,34,565,42,0,0,0,NA,NA,18,0,0
Arizona St. Sun Devils,2019,16, Andrea Mitrovic,"Mitrovic, Andrea",Mitrovic, Andrea,Jr,OH,6,2,31,23,31,114,NA,344,111,908,0.257,7,20,26,178,11,5,27,0,NA,NA,382.5,1,0
Arizona St. Sun Devils,2019,25, Callie Jones,"Jones, Callie",Jones, Callie,Sr,S,5,9,30,16,30,104,NA,8,4,20,0.2,568,24,27,227,1,0,0,3,NA,NA,32,13,0
Arizona St. Sun Devils,2019,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,Fr,OH,6,1,30,18,30,94,NA,216,99,648,0.181,4,8,18,60,3,11,31,3,NA,NA,250.5,0,0
Arizona St. Sun Devils,2019,7, Claire Kovensky,"Kovensky, Claire",Kovensky, Claire,Jr,OH,6,0,28,24,28,103,NA,239,117,731,0.167,16,22,45,193,16,14,22,1,NA,NA,286,0,0
Arizona St. Sun Devils,2019,21, Ivana Jeremic,"Jeremic, Ivana",Jeremic, Ivana,Sr,OH,6,1,27,26,27,106,NA,240,71,698,0.242,30,7,32,221,32,11,46,4,NA,NA,281,1,0
Arizona St. Sun Devils,2019,22, Noa Miller,"Miller, Noa",Miller, Noa,So,S,5,10,27,4,27,73,NA,10,4,32,0.188,297,4,13,167,0,0,1,0,NA,NA,14.5,4,0
Arizona St. Sun Devils,2019,2, Jada Burse,"Burse, Jada",Burse, Jada,Sr,OH,6,1,26,12,26,86,NA,219,88,644,0.203,2,0,1,21,0,14,19,9,NA,NA,242,0,0
Arizona St. Sun Devils,2019,10, Kennedi Boyd,"Boyd, Kennedi",Boyd, Kennedi,Fr,MB,6,2,26,7,26,86,NA,68,31,181,0.204,1,0,0,19,0,15,48,6,NA,NA,106.5,0,0
Arizona St. Sun Devils,2019,17, Megan Beedie,"Beedie, Megan",Beedie, Megan,Jr,MB,6,1,25,15,25,97,NA,140,46,334,0.281,12,0,8,29,0,14,57,4,NA,NA,182.5,1,0
Arizona St. Sun Devils,2019,6, Nicole Peterson,"Peterson, Nicole",Peterson, Nicole,Sr,S,6,0,25,6,25,88,NA,5,4,27,0.037,350,19,30,159,0,0,1,0,NA,NA,24.5,7,0
Arizona St. Sun Devils,2019,4, Avital Jaloba,"Jaloba, Avital",Jaloba, Avital,So,MB,6,2,25,6,25,71,NA,49,22,141,0.191,6,0,0,21,1,6,47,3,NA,NA,78,0,0
Arizona St. Sun Devils,2019,28, Paige Denton,"Denton, Paige",Denton, Paige,So,L/DS,5,11,24,0,13,24,NA,0,0,0,0,1,3,5,7,0,0,0,0,NA,NA,3,0,0
Arizona St. Sun Devils,2019,8, Madi Berkholz,"Berkholz, Madi",Berkholz, Madi,Fr,L/DS,5,3,22,0,12,22,NA,0,0,0,0,0,3,5,11,2,0,0,0,NA,NA,3,0,0
Arizona St. Sun Devils,2019,12, Danica Krstonosic,"Krstonosic, Danica",Krstonosic, Danica,So,OH,6,3,10,0,6,10,NA,8,1,29,0.241,0,2,3,1,0,1,4,0,NA,NA,13,0,0
Ark.-Pine Bluff Lady Lions,2019,13, Micayla Pope ,"Pope , Micayla",Pope , Micayla,Sr,S,0,0,34,19,34,124,NA,10,21,162,-0.068,452,21,19,133,1,0,0,2,NA,NA,31,14,0
Ark.-Pine Bluff Lady Lions,2019,14, Haley Gomez,"Gomez, Haley",Gomez, Haley,So,MB,0,0,34,25,34,124,NA,260,115,688,0.211,17,8,9,53,0,35,61,6,NA,NA,333.5,3,0
Ark.-Pine Bluff Lady Lions,2019,1, Elyssa Kennedy,"Kennedy, Elyssa",Kennedy, Elyssa,Fr,S,0,0,34,14,34,119,NA,39,17,216,0.102,449,32,33,167,1,0,2,1,NA,NA,72,18,0
Ark.-Pine Bluff Lady Lions,2019,4, Zyaire Garrit,"Garrit, Zyaire",Garrit, Zyaire,Fr,OH,0,0,34,30,34,120,NA,228,106,682,0.179,17,26,19,129,14,9,29,4,NA,NA,277.5,0,0
Ark.-Pine Bluff Lady Lions,2019,3, Kaila Robinson,"Robinson, Kaila",Robinson, Kaila,Jr,OH,0,0,34,30,34,124,NA,227,125,786,0.13,45,29,25,337,28,4,10,5,NA,NA,265,2,0
Ark.-Pine Bluff Lady Lions,2019,5, Zyonn Smith,"Smith, Zyonn",Smith, Zyonn,Fr,OH,0,0,33,25,33,116,NA,154,100,591,0.091,33,28,52,241,34,1,13,8,NA,NA,189.5,1,0
Ark.-Pine Bluff Lady Lions,2019,2, Breana August,"August, Breana",August, Breana,Jr,L,0,0,30,21,30,105,NA,4,10,98,-0.061,54,2,7,356,20,0,0,0,NA,NA,6,0,0
Ark.-Pine Bluff Lady Lions,2019,8, Samoana Poyer,"Poyer, Samoana",Poyer, Samoana,Fr,MH,0,0,29,12,29,90,NA,76,28,233,0.206,5,6,4,16,0,17,16,11,NA,NA,107,1,0
Ark.-Pine Bluff Lady Lions,2019,12, Reagin Williams,"Williams, Reagin",Williams, Reagin,Fr,RS,0,0,29,5,29,77,NA,99,56,313,0.137,1,1,1,21,0,6,15,10,NA,NA,113.5,1,0
Ark.-Pine Bluff Lady Lions,2019,6, Darynne Bickers,"Bickers, Darynne",Bickers, Darynne,Fr,MH,0,0,28,18,28,81,NA,68,33,200,0.175,4,3,2,20,1,8,29,9,NA,NA,93.5,2,0
Ark.-Pine Bluff Lady Lions,2019,20, Bri-Anna Armstrong,"Armstrong, Bri-Anna",Armstrong, Bri-Anna,Jr,OH,0,0,22,16,22,80,NA,89,34,296,0.186,10,21,26,107,7,13,28,4,NA,NA,137,0,0
Ark.-Pine Bluff Lady Lions,2019,9, Nikole Akamine,"Akamine, Nikole",Akamine, Nikole,Fr,OH,5,6,19,0,9,19,NA,2,1,19,0.053,31,4,4,11,0,0,0,0,NA,NA,6,1,0
Ark.-Pine Bluff Lady Lions,2019,15, Savione Henry Usoro,"Usoro, Savione Henry",Usoro, Savione Henry,Jr,RS,0,0,17,4,17,33,NA,30,7,100,0.23,0,0,0,7,0,0,5,2,NA,NA,32.5,0,0
Ark.-Pine Bluff Lady Lions,2019,24, Delilah Cardenas,"Cardenas, Delilah",Cardenas, Delilah,Jr,DS,0,0,15,7,15,43,NA,1,1,6,0,15,6,12,72,16,0,0,0,NA,NA,7,0,0
Arkansas Razorbacks,2019,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Fr,OH,6,0,30,19,30,103,NA,246,139,747,0.143,18,26,29,167,31,10,27,3,NA,NA,295.5,0,0
Arkansas Razorbacks,2019,1, Rachel Rippee,"Rippee, Rachel",Rippee, Rachel,Sr,S,6,0,30,25,30,111,NA,41,7,111,0.306,679,11,19,161,0,2,39,2,NA,NA,73,8,0
Arkansas Razorbacks,2019,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Fr,OH,5,10,30,29,30,113,NA,424,221,1182,0.172,21,29,60,240,42,8,37,3,NA,NA,479.5,0,0
Arkansas Razorbacks,2019,16, Devyn Wheeler,"Wheeler, Devyn",Wheeler, Devyn,Jr,MB,6,0,29,20,29,109,NA,205,61,525,0.274,2,12,16,49,0,3,61,1,NA,NA,250.5,1,0
Arkansas Razorbacks,2019,8, Elizabeth Pamphile,"Pamphile, Elizabeth",Pamphile, Elizabeth,Jr,MB,6,1,28,27,28,104,NA,179,75,433,0.24,0,0,0,25,1,9,83,6,NA,NA,229.5,0,0
Arkansas Razorbacks,2019,21, Gracie Ryan,"Ryan, Gracie",Ryan, Gracie,So,S,5,9,28,4,28,100,NA,15,6,41,0.22,441,16,28,191,1,0,3,2,NA,NA,32.5,10,0
Arkansas Razorbacks,2019,2, Savannah Downing,"Downing, Savannah",Downing, Savannah,Jr,L,5,5,27,2,27,91,NA,1,1,8,0,63,6,34,224,26,0,0,0,NA,NA,7,0,0
Arkansas Razorbacks,2019,13, Maylin Garrett,"Garrett, Maylin",Garrett, Maylin,So,OH,6,0,24,9,24,88,NA,122,83,370,0.105,4,0,0,21,1,0,36,2,NA,NA,140,0,0
Arkansas Razorbacks,2019,5, Lauren Evans,"Evans, Lauren",Evans, Lauren,So,OH,5,11,24,12,24,76,NA,2,1,7,0.143,23,23,24,175,26,0,0,0,NA,NA,25,2,0
Arkansas Razorbacks,2019,9, Klaire Trainor,"Trainor, Klaire",Trainor, Klaire,Jr,OH,5,8,20,7,20,56,NA,3,2,7,0.143,28,3,5,124,12,0,0,0,NA,NA,6,0,0
Arkansas Razorbacks,2019,6, Ellease Crumpton,"Crumpton, Ellease",Crumpton, Ellease,So,MB,6,3,16,15,16,59,NA,64,26,152,0.25,4,14,23,16,2,2,50,3,NA,NA,105,0,0
Arkansas Razorbacks,2019,23, Allyson Dernehl,"Dernehl, Allyson",Dernehl, Allyson,Sr,OH,5,9,9,0,5,9,NA,8,14,43,-0.14,0,0,2,6,3,0,3,1,NA,NA,9.5,0,0
Arkansas Razorbacks,2019,3, Hailey Dirrigl,"Dirrigl, Hailey",Dirrigl, Hailey,Jr,OH,6,2,5,3,5,16,NA,45,15,127,0.236,0,6,5,14,3,2,8,0,NA,NA,57,0,0
Arkansas Razorbacks,2019,17, Abbigail McGee,"McGee, Abbigail",McGee, Abbigail,Fr,S,5,7,5,1,5,9,NA,0,0,1,0,2,0,1,9,0,0,0,0,NA,NA,0,0,0
Arkansas Razorbacks,2019,15, Maia Stripp,"Stripp, Maia",Stripp, Maia,So,MB,6,3,4,4,4,16,NA,19,3,42,0.381,2,5,7,15,0,1,11,1,NA,NA,30.5,1,0
Arkansas St. Red Wolves,2019,14, Malgorzata Andersohn,"Andersohn, Malgorzata",Andersohn, Malgorzata,Fr,S,5,7,115,0,30,115,NA,19,2,52,0.327,496,32,23,263,0,0,0,0,NA,NA,51,19,0
Arkansas St. Red Wolves,2019,9, Madison Brown,"Brown, Madison",Brown, Madison,Jr,OH,6,1,112,0,30,112,NA,198,93,573,0.183,10,0,0,41,0,9,44,3,NA,NA,227,3,0
Arkansas St. Red Wolves,2019,7, Timber Terrell,"Terrell, Timber",Terrell, Timber,So,MB,5,11,30,30,30,116,NA,295,109,694,0.268,7,0,1,66,0,11,67,7,NA,NA,339.5,2,0
Arkansas St. Red Wolves,2019,20, Macey Putt,"Putt, Macey",Putt, Macey,So,OH,6,0,30,30,30,114,NA,325,187,1078,0.128,24,28,38,248,28,12,30,6,NA,NA,380,2,0
Arkansas St. Red Wolves,2019,4, Josie Stanford,"Stanford, Josie",Stanford, Josie,So,MB,6,1,30,30,30,115,NA,138,48,324,0.278,8,26,60,61,0,14,77,5,NA,NA,216.5,3,0
Arkansas St. Red Wolves,2019,18, Hannah Cox,"Cox, Hannah",Cox, Hannah,So,L/DS,5,7,30,22,30,112,NA,2,0,25,0.08,107,30,29,431,32,0,0,0,NA,NA,32,2,0
Arkansas St. Red Wolves,2019,19, Julianna Cramer,"Cramer, Julianna",Cramer, Julianna,So,S,5,7,30,30,30,116,NA,32,3,97,0.299,618,10,11,251,0,0,0,0,NA,NA,42,15,0
Arkansas St. Red Wolves,2019,17, Kendahl Davenport,"Davenport, Kendahl",Davenport, Kendahl,Fr,RS,6,3,28,26,28,96,NA,90,34,213,0.263,4,0,0,12,0,19,59,7,NA,NA,138.5,0,0
Arkansas St. Red Wolves,2019,6, Paulina Sobolewska,"Sobolewska, Paulina",Sobolewska, Paulina,Jr,OH,5,10,27,8,27,86,NA,118,41,391,0.197,20,14,8,190,9,4,10,3,NA,NA,141,0,0
Arkansas St. Red Wolves,2019,3, Peyton Uhlenhake,"Uhlenhake, Peyton",Uhlenhake, Peyton,Jr,OH,5,10,24,24,24,86,NA,226,126,691,0.145,25,23,16,221,17,7,13,2,NA,NA,262.5,4,0
Arkansas St. Red Wolves,2019,12, Brianna Hollingshed,"Hollingshed, Brianna",Hollingshed, Brianna,Fr,MB,5,11,12,4,12,34,NA,28,9,56,0.339,2,0,2,2,0,2,23,4,NA,NA,41.5,1,0
Arkansas St. Red Wolves,2019,13, Karolina Kugiel,"Kugiel, Karolina",Kugiel, Karolina,Fr,MB,6,1,4,0,3,4,NA,1,1,2,0,0,0,0,0,0,0,1,0,NA,NA,1.5,0,0
Arkansas St. Red Wolves,2019,16, Sara Betts,"Betts, Sara",Betts, Sara,Jr,OH,5,10,3,0,3,3,NA,0,0,2,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0
Arkansas St. Red Wolves,2019,21, Ryley Gill,"Gill, Ryley",Gill, Ryley,Jr,DS,5,5,1,1,1,4,NA,0,0,0,0,5,0,0,13,1,0,0,0,NA,NA,0,0,0
Army West Point Black Knights,2019,99, N/A N/A,"N/A, N/A",N/A, N/A,N/A,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Army West Point Black Knights,2019,3, Hannah Presley,"Presley, Hannah",Presley, Hannah,Jr,S,5,11,32,13,32,114,NA,100,35,294,0.221,700,15,28,169,0,11,77,8,NA,NA,164.5,4,0
Army West Point Black Knights,2019,4, Sayler Butters,"Butters, Sayler",Butters, Sayler,Fr,L,5,7,32,13,32,116,NA,2,1,10,0.1,24,31,25,322,7,0,0,0,NA,NA,33,0,0
