date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2021-10-31,Alabama St. Lady Hornets,"Texas Southern Grambling, LA",Away,Win,3,0,3,41,15,91,0.286,41,6,5,39,4,NA,4,2,49,3
2021-10-31,Alabama St. Lady Hornets,"Ark.-Pine Bluff Grambling, LA",Away,Win,3,1,4,50,19,119,0.261,48,4,9,40,2,6,10,3,65,NA
2021-11-01,Alabama St. Lady Hornets,Grambling,Away,Win,3,0,3,37,17,99,0.202,30,8,5,48,2,6,10,NA,56,1
2021-11-04,Alabama St. Lady Hornets,Southern Miss.,Home,Win,3,2,5,58,16,150,0.28,49,7,5,66,6,7,8,NA,76,NA
2021-11-07,Alabama St. Lady Hornets,Mississippi Val.,Away,Win,3,0,3,32,12,68,0.294,30,12,9,27,3,2,2,1,47,2
2021-11-08,Alabama St. Lady Hornets,Jackson St.,Away,Loss,0,3,3,30,14,90,0.178,26,1,6,36,7,NA,8,NA,35,NA
2021-11-12,Alabama St. Lady Hornets,Bethune-Cookman,Home,Win,3,1,4,65,33,176,0.182,57,9,8,91,1,2,NA,7,76,NA
2021-11-14,Alabama St. Lady Hornets,Florida A&M,Home,Loss,2,3,5,64,30,179,0.19,61,7,10,72,12,6,8,2,81,NA
2021-11-19,Alabama St. Lady Hornets,"Grambling Huntsville, AL",Away,Win,3,0,3,43,13,99,0.303,42,10,9,49,4,1,10,NA,59,1
2021-11-20,Alabama St. Lady Hornets,"Jackson St. Huntsville, AL",Away,Loss,2,3,5,51,18,146,0.226,47,4,5,65,11,3,16,NA,66,1
2021-08-27,UAlbany Great Danes,"UConn Syracuse, N.Y.",Away,Loss,2,3,5,53,30,181,0.127,48,5,11,76,6,2,16,11,68,NA
2021-08-28,UAlbany Great Danes,"Buffalo Syracuse, NY",Away,Win,3,0,3,32,7,84,0.298,27,12,6,34,2,NA,12,NA,50,4
2021-08-28,UAlbany Great Danes,Syracuse,Away,Loss,0,3,3,26,19,102,0.069,24,NA,6,33,6,1,NA,1,27,1
2021-08-31,UAlbany Great Danes,Marist,Away,Win,3,1,4,50,23,142,0.19,48,7,10,54,7,2,23,6,70.5,NA
2021-09-03,UAlbany Great Danes,St. John's (NY),Home,Loss,1,3,4,40,24,122,0.131,39,4,5,46,12,2,14,4,53,1
2021-09-03,UAlbany Great Danes,Colgate,Home,Loss,1,3,4,47,27,134,0.149,44,1,6,52,4,NA,26,3,61,NA
2021-09-04,UAlbany Great Danes,Cornell,Home,Win,3,1,4,57,22,150,0.233,50,7,6,59,5,NA,28,1,78,4
2021-09-10,UAlbany Great Danes,"UTSA College Station, TX",Away,Loss,0,3,3,31,20,107,0.103,31,1,8,47,6,NA,12,2,38,NA
2021-09-11,UAlbany Great Danes,Texas A&M,Away,Loss,0,3,3,29,16,99,0.131,28,3,13,41,6,NA,10,2,37,NA
2021-09-11,UAlbany Great Danes,"Houston College Station, TX",Away,Loss,1,3,4,45,24,149,0.141,39,10,5,61,12,2,8,2,61,NA
2021-09-17,UAlbany Great Danes,"Missouri St. Lawrence, KAN.",Away,Loss,2,3,5,63,30,156,0.212,59,7,14,55,5,NA,20,NA,80,2
2021-09-17,UAlbany Great Danes,"Kansas City Lawrence, KS",Away,Loss,1,3,4,49,23,136,0.191,44,2,9,42,5,3,10,1,59,NA
2021-09-18,UAlbany Great Danes,Kansas,Away,Loss,0,3,3,33,19,99,0.141,31,4,6,43,6,1,16,2,46,1
2021-09-22,UAlbany Great Danes,Siena,Home,Win,3,0,3,42,15,107,0.252,39,4,5,55,7,2,14,NA,55,2
2021-09-26,UAlbany Great Danes,Binghamton,Away,Loss,2,3,5,57,37,163,0.123,55,11,13,56,8,2,14,2,77,2
2021-10-03,UAlbany Great Danes,Stony Brook,Home,Win,3,0,3,44,15,113,0.257,40,4,7,45,4,1,14,NA,56,2
2021-10-08,UAlbany Great Danes,Hartford,Home,Win,3,0,3,44,12,111,0.288,40,6,9,52,4,NA,14,NA,57,NA
2021-10-10,UAlbany Great Danes,NJIT,Away,Win,3,1,4,55,29,136,0.191,52,6,7,46,5,NA,18,NA,70,1
2021-10-15,UAlbany Great Danes,New Hampshire,Away,Loss,2,3,5,61,28,178,0.185,58,5,7,65,6,NA,26,5,79,NA
2021-10-17,UAlbany Great Danes,Hartford,Away,Win,3,1,4,62,18,153,0.288,59,4,10,63,3,NA,10,1,71,1
2021-10-22,UAlbany Great Danes,UMBC,Home,Loss,1,3,4,57,29,159,0.176,52,6,13,67,6,1,16,NA,72,1
2021-10-26,UAlbany Great Danes,Sacred Heart,Away,Win,3,2,5,75,24,189,0.27,68,1,7,78,4,2,28,NA,92,1
2021-10-29,UAlbany Great Danes,NJIT,Home,Win,3,0,3,43,16,100,0.27,38,5,5,46,1,NA,18,1,57,2
2021-10-31,UAlbany Great Danes,New Hampshire,Home,Win,3,2,5,54,30,158,0.152,50,14,7,61,7,1,16,1,77,1
2021-11-05,UAlbany Great Danes,Stony Brook,Away,Win,3,0,3,33,11,94,0.234,32,9,6,41,4,2,6,NA,47,NA
2021-11-07,UAlbany Great Danes,UMBC,Away,Loss,1,3,4,49,27,144,0.153,49,3,7,49,3,2,22,2,65,NA
2021-11-12,UAlbany Great Danes,Binghamton,Home,Win,3,0,3,46,16,117,0.256,43,7,8,63,5,2,18,3,64,NA
2021-11-19,UAlbany Great Danes,"New Hampshire Baltimore, MD",Away,Win,3,0,3,47,15,92,0.348,45,3,3,38,3,1,12,2,57,1
2021-11-20,UAlbany Great Danes,UMBC,Away,Loss,2,3,5,57,32,164,0.152,56,4,7,54,4,1,20,6,72,1
2021-08-27,Alcorn Lady Braves,"Tennessee St. New Orleans, LA",Away,Loss,0,3,3,18,23,93,-0.054,15,2,1,30,7,3,6,NA,26,NA
2021-08-27,Alcorn Lady Braves,"UTRGV New Orleans, LA",Away,Loss,0,3,3,20,16,97,0.041,19,NA,3,35,9,NA,8,1,24,1
2021-09-02,Alcorn Lady Braves,North Ala.,Away,Loss,0,3,3,20,20,90,NA,16,NA,5,37,10,NA,8,2,24,4
2021-09-03,Alcorn Lady Braves,Belmont,Away,Loss,0,3,3,24,27,93,-0.032,17,1,5,34,10,2,4,2,29,1
2021-09-03,Alcorn Lady Braves,"Indiana St. Murfreesboro, TN",Away,Loss,0,3,3,34,21,124,0.105,32,2,8,54,5,NA,6,2,39,NA
2021-09-04,Alcorn Lady Braves,"North Ala. Nashville, TN",Away,Loss,2,3,5,50,36,157,0.089,46,2,6,67,12,1,12,4,59,NA
2021-09-10,Alcorn Lady Braves,Georgia St.,Away,Loss,0,3,3,24,20,92,0.043,20,6,3,33,8,NA,6,NA,33,2
2021-09-10,Alcorn Lady Braves,"Presbyterian Atlanta, GA",Away,Loss,0,3,3,22,30,81,-0.099,21,2,6,33,7,NA,14,NA,31,2
2021-09-11,Alcorn Lady Braves,"Stetson Atlanta, GA",Away,Loss,0,3,3,31,20,107,0.103,30,NA,2,42,6,NA,10,2,36,2
2021-09-21,Alcorn Lady Braves,Dillard,Home,Loss,2,3,5,47,33,151,0.093,45,13,15,46,3,2,8,NA,66,6
2021-09-23,Alcorn Lady Braves,"Dillard Tougaloo, Miss.",Away,Loss,1,3,4,38,32,139,0.043,35,4,9,52,5,1,NA,NA,43,10
2021-09-23,Alcorn Lady Braves,Tougaloo,Away,Win,3,0,3,32,10,79,0.278,24,9,8,37,2,NA,NA,NA,41,3
2021-09-26,Alcorn Lady Braves,Texas Southern,Home,Loss,0,3,3,43,21,146,0.151,43,7,10,63,4,NA,4,3,52,3
2021-09-27,Alcorn Lady Braves,Prairie View,Home,Win,3,0,3,45,18,115,0.235,38,4,9,43,7,1,2,NA,51,1
2021-10-03,Alcorn Lady Braves,Grambling,Away,Loss,2,3,5,57,31,168,0.155,49,8,15,71,6,5,NA,NA,70,NA
2021-10-04,Alcorn Lady Braves,Ark.-Pine Bluff,Away,Loss,0,3,3,27,18,109,0.083,24,3,6,47,6,3,2,NA,34,NA
2021-10-10,Alcorn Lady Braves,"Bethune-Cookman Tallahassee, FL",Away,Loss,1,3,4,38,39,143,-0.007,30,10,9,65,5,1,2,4,50,4
2021-10-10,Alcorn Lady Braves,Florida A&M,Away,Loss,0,3,3,24,16,96,0.083,19,2,1,37,9,3,NA,2,29,NA
2021-10-11,Alcorn Lady Braves,"Alabama St. Tallahassee, FL",Away,Loss,0,3,3,29,19,92,0.109,26,4,8,29,3,NA,4,4,35,1
2021-10-14,Alcorn Lady Braves,Southern U.,Home,Loss,1,3,4,61,32,174,0.167,57,5,4,67,9,1,10,3,72,3
2021-10-24,Alcorn Lady Braves,Texas Southern,Away,Loss,0,3,3,25,23,99,0.02,17,4,5,27,6,1,4,NA,32,5
2021-10-25,Alcorn Lady Braves,Prairie View,Away,Loss,1,3,4,40,29,164,0.067,36,4,11,50,6,2,8,NA,50,3
2021-10-31,Alcorn Lady Braves,"Mississippi Val. Baton Rouge, LA",Away,Win,3,1,4,55,34,169,0.124,53,6,3,78,6,NA,4,NA,63,2
2021-10-31,Alcorn Lady Braves,"Alabama A&M Baton Rouge, LA",Away,Win,3,2,5,41,31,149,0.067,39,13,5,52,4,3,4,NA,59,2
2021-11-01,Alcorn Lady Braves,"Jackson St. Baton Rouge, LA",Away,Loss,0,3,3,31,15,85,0.188,30,4,2,36,18,3,2,NA,39,NA
2021-11-07,Alcorn Lady Braves,Grambling,Home,Loss,1,3,4,39,34,173,0.029,36,3,2,80,6,5,8,3,51,NA
2021-11-08,Alcorn Lady Braves,Ark.-Pine Bluff,Home,Loss,1,3,4,40,35,153,0.033,37,1,4,78,8,NA,6,2,44,NA
2021-11-11,Alcorn Lady Braves,Southern U.,Away,Loss,0,3,3,34,12,123,0.179,33,2,5,56,5,NA,2,NA,37,5
2021-08-27,American Eagles,Georgetown,Away,Win,3,2,5,55,27,164,0.171,52,10,10,81,9,1,16,NA,74,1
2021-08-28,American Eagles,George Mason,Away,Loss,1,3,4,41,21,121,0.165,39,11,4,59,5,1,6,3,56,2
2021-08-28,American Eagles,George Washington,Home,Win,3,1,4,50,19,121,0.256,48,8,9,51,6,NA,22,3,69,1
2021-09-03,American Eagles,N.C. A&T,Away,Win,3,2,5,44,19,131,0.191,41,12,8,54,11,NA,12,1,62,NA
2021-09-04,American Eagles,UNC Greensboro,Away,Loss,0,3,3,38,19,132,0.144,34,2,2,71,4,2,8,1,46,3
2021-09-04,American Eagles,"Norfolk St. Greensboro, N.C.",Away,Loss,0,3,3,37,25,133,0.09,35,4,7,53,5,1,2,1,43,2
2021-09-07,American Eagles,UMBC,Home,Win,3,1,4,52,22,141,0.213,46,6,9,62,8,4,28,2,76,2
2021-09-10,American Eagles,"West Virginia Buffalo, N.Y.",Away,Loss,0,3,3,26,20,113,0.053,23,1,5,47,7,2,14,NA,36,NA
2021-09-11,American Eagles,"Duquesne Buffalo, N.Y.",Away,Win,3,1,4,49,18,122,0.254,42,10,3,44,13,1,18,2,69,NA
2021-09-17,American Eagles,Oregon,Home,Loss,0,3,3,19,24,83,-0.06,16,4,7,31,5,NA,10,1,28,NA
2021-09-18,American Eagles,Harvard,Home,Loss,2,3,5,58,24,149,0.228,51,10,6,62,6,1,16,NA,77,1
2021-09-21,American Eagles,Howard,Away,Win,3,2,5,55,28,180,0.15,47,5,8,80,9,NA,28,3,74,3
2021-09-25,American Eagles,Colgate,Home,Loss,0,3,3,36,14,109,0.202,31,2,7,42,3,NA,10,NA,43,NA
2021-09-26,American Eagles,Holy Cross,Home,Win,3,0,3,46,8,101,0.376,42,8,9,48,3,NA,8,1,58,1
2021-10-01,American Eagles,Lafayette,Away,Loss,0,3,3,28,14,100,0.14,25,3,3,35,6,4,4,3,37,NA
2021-10-02,American Eagles,Bucknell,Away,Win,3,0,3,42,11,96,0.323,41,9,7,39,4,2,8,1,57,1
2021-10-05,American Eagles,Loyola Maryland,Away,Loss,0,3,3,37,20,146,0.116,35,1,7,78,6,1,6,1,42,NA
2021-10-08,American Eagles,Lehigh,Away,Win,3,2,5,49,22,159,0.17,45,4,5,76,9,3,18,NA,65,NA
2021-10-09,American Eagles,Army West Point,Away,Loss,2,3,5,48,23,176,0.142,45,3,3,78,9,NA,24,2,63,1
2021-10-13,American Eagles,Navy,Away,Win,3,0,3,45,20,120,0.208,41,7,8,55,4,2,8,2,58,1
2021-10-16,American Eagles,Lehigh,Home,Win,3,1,4,56,13,125,0.344,52,4,5,62,8,1,14,2,68,2
2021-10-20,American Eagles,VCU,Away,Loss,1,3,4,46,23,158,0.146,42,2,8,69,6,2,16,2,58,NA
2021-10-23,American Eagles,Loyola Maryland,Home,Win,3,2,5,69,23,187,0.246,63,3,10,88,4,2,18,NA,83,1
2021-10-24,American Eagles,Navy,Home,Win,3,1,4,54,20,139,0.245,52,5,9,62,9,1,10,1,65,1
2021-10-29,American Eagles,Bucknell,Home,Win,3,1,4,62,8,136,0.397,48,7,13,55,4,NA,10,2,74,1
2021-10-30,American Eagles,Lafayette,Home,Win,3,1,4,55,14,138,0.297,49,6,10,49,6,NA,16,NA,69,1
2021-11-05,American Eagles,Colgate,Away,Loss,0,3,3,34,16,85,0.212,29,2,8,38,5,NA,10,1,41,4
2021-11-06,American Eagles,Holy Cross,Away,Win,3,0,3,40,9,104,0.298,33,10,7,55,4,NA,14,NA,57,NA
2021-11-09,American Eagles,Pittsburgh,Home,Loss,0,3,3,19,19,83,NA,19,NA,4,25,7,NA,10,2,24,1
2021-11-13,American Eagles,Army West Point,Home,Win,3,2,5,58,27,163,0.19,49,4,8,63,5,NA,8,2,66,2
2021-11-16,American Eagles,Loyola Maryland,Home,Win,3,2,5,55,22,198,0.167,49,6,8,93,5,3,22,1,75,3
2021-11-20,American Eagles,"Lafayette Hamilton, NY",Away,Win,3,1,4,60,25,151,0.232,58,9,7,61,4,1,8,1,74,2
2021-11-21,American Eagles,Colgate,Away,Loss,1,3,4,44,21,144,0.16,43,6,11,67,8,3,14,1,60,1
2021-08-27,App State Mountaineers,Eastern Ky.,Home,Win,3,2,5,52,28,156,0.154,40,8,8,63,6,1,18,NA,70,NA
2021-08-28,App State Mountaineers,Radford,Home,Win,3,2,5,68,22,171,0.269,61,8,12,72,8,4,12,NA,86,NA
2021-08-28,App State Mountaineers,UNC Greensboro,Home,Loss,0,3,3,24,20,88,0.045,21,2,6,34,7,1,NA,NA,27,NA
2021-09-03,App State Mountaineers,Kansas City,Home,Loss,1,3,4,46,26,163,0.123,41,4,5,68,6,NA,4,2,52,1
2021-09-03,App State Mountaineers,Old Dominion,Home,Loss,1,3,4,48,28,143,0.14,42,5,13,49,6,1,4,5,56,1
2021-09-04,App State Mountaineers,ETSU,Home,Win,3,1,4,46,17,115,0.252,42,5,9,49,8,4,6,2,58,1
2021-09-10,App State Mountaineers,Charlotte,Home,Loss,0,3,3,26,22,106,0.038,22,5,3,39,6,4,8,NA,39,1
2021-09-11,App State Mountaineers,Bellarmine,Home,Loss,2,3,5,56,25,162,0.191,52,7,12,55,4,4,20,1,77,1
2021-09-11,App State Mountaineers,Wake Forest,Home,Loss,1,3,4,34,27,127,0.055,33,6,7,46,10,2,12,2,48,4
2021-09-17,App State Mountaineers,"UTRGV Greenville, NC",Away,Loss,0,3,3,33,18,100,0.15,33,1,8,32,5,2,4,NA,38,2
2021-09-17,App State Mountaineers,"Gardner-Webb Greenville, N.C.",Away,Win,3,1,4,36,18,131,0.137,34,8,8,52,12,3,10,3,52,2
2021-09-18,App State Mountaineers,East Carolina,Away,Loss,0,3,3,34,27,115,0.061,32,1,8,44,5,1,8,NA,40,2
2021-09-24,App State Mountaineers,Arkansas St.,Home,Loss,0,3,3,24,24,112,NA,21,6,5,42,5,3,8,1,37,NA
2021-09-26,App State Mountaineers,Little Rock,Home,Loss,2,3,5,65,25,186,0.215,57,7,12,65,5,4,16,2,84,3
2021-10-01,App State Mountaineers,Georgia St.,Away,Win,3,2,5,55,36,176,0.108,49,2,12,68,4,NA,10,1,62,1
2021-10-03,App State Mountaineers,Ga. Southern,Away,Loss,1,3,4,36,29,140,0.05,32,3,10,66,6,NA,14,2,46,3
2021-10-08,App State Mountaineers,South Alabama,Home,Loss,0,3,3,34,27,118,0.059,31,2,8,45,3,2,4,NA,40,1
2021-10-10,App State Mountaineers,Troy,Home,Loss,0,3,3,20,21,82,-0.012,19,3,5,27,7,NA,10,2,28,1
2021-10-15,App State Mountaineers,Louisiana,Home,Win,3,1,4,54,29,155,0.161,52,5,5,71,3,1,10,NA,65,1
2021-10-17,App State Mountaineers,ULM,Home,Win,3,0,3,44,8,77,0.468,41,6,6,39,NA,2,8,NA,56,NA
2021-10-22,App State Mountaineers,UT Arlington,Away,Loss,0,3,3,33,15,108,0.167,28,3,9,34,5,NA,4,NA,38,4
2021-10-23,App State Mountaineers,Texas St.,Away,Loss,1,3,4,54,23,132,0.235,52,3,6,59,4,NA,6,2,60,2
2021-10-29,App State Mountaineers,South Alabama,Away,Loss,0,3,3,32,22,114,0.088,30,4,5,39,5,NA,10,1,41,NA
2021-10-30,App State Mountaineers,Troy,Away,Loss,0,3,3,34,12,83,0.265,32,4,11,30,10,3,8,NA,45,NA
2021-11-05,App State Mountaineers,Georgia St.,Home,Loss,2,3,5,62,23,157,0.248,55,5,8,60,5,6,8,2,77,2
2021-11-07,App State Mountaineers,Ga. Southern,Home,Loss,1,3,4,55,20,146,0.24,46,5,10,63,13,2,8,2,66,1
2021-11-11,App State Mountaineers,Coastal Carolina,Home,Loss,0,3,3,42,22,118,0.169,36,3,3,43,3,1,6,1,49,1
2021-11-14,App State Mountaineers,Coastal Carolina,Away,Loss,1,3,4,38,17,114,0.184,33,4,11,42,6,2,4,3,46,4
2021-11-18,App State Mountaineers,"Louisiana Foley, AL",Away,Loss,0,3,3,34,16,114,0.158,30,5,8,44,6,3,6,1,45,1
2021-08-27,Arizona Wildcats,Marist,Home,Win,3,0,3,35,12,86,0.267,31,5,8,36,2,2,16,NA,50,1
2021-08-27,Arizona Wildcats,New Mexico St.,Home,Win,3,0,3,43,16,104,0.26,39,3,12,50,1,1,10,NA,52,1
2021-08-28,Arizona Wildcats,UC San Diego,Home,Win,3,0,3,40,5,92,0.38,35,13,11,33,1,1,12,1,60,NA
2021-09-03,Arizona Wildcats,"UTEP Las Cruces, NM",Away,Loss,2,3,5,56,32,170,0.141,53,3,4,69,11,NA,24,NA,71,NA
2021-09-03,Arizona Wildcats,New Mexico St.,Away,Win,3,2,5,67,30,185,0.2,61,4,13,78,6,2,6,2,76,NA
2021-09-04,Arizona Wildcats,"Northwestern Las Cruces, N.M.",Away,Win,3,2,5,60,26,146,0.233,50,8,6,54,10,2,10,NA,75,1
2021-09-10,Arizona Wildcats,Texas,Away,Loss,1,3,4,48,24,135,0.178,45,7,13,57,6,2,6,2,60,1
2021-09-11,Arizona Wildcats,"Notre Dame Austin, TX",Away,Loss,2,3,5,58,22,162,0.222,54,9,12,66,12,2,12,2,75,NA
2021-09-17,Arizona Wildcats,UC Riverside,Home,Win,3,0,3,45,16,116,0.25,43,6,7,57,1,2,2,NA,54,NA
2021-09-17,Arizona Wildcats,San Diego St.,Home,Win,3,0,3,41,16,100,0.25,38,7,6,35,3,1,14,1,56,1
2021-09-18,Arizona Wildcats,Texas Southern,Home,Win,3,0,3,41,12,86,0.337,38,7,11,29,NA,1,8,2,53,NA
2021-09-23,Arizona Wildcats,Arizona St.,Away,Win,3,2,5,49,17,135,0.237,44,8,15,66,6,2,28,1,73,NA
2021-09-26,Arizona Wildcats,Oregon St.,Home,Win,3,0,3,40,17,104,0.221,37,3,8,49,2,2,10,2,50,2
2021-10-01,Arizona Wildcats,California,Away,Win,3,1,4,60,21,133,0.293,55,4,14,49,7,2,12,1,72,1
2021-10-03,Arizona Wildcats,Stanford,Away,Loss,0,3,3,30,20,82,0.122,30,3,8,24,5,NA,10,4,38,1
2021-10-08,Arizona Wildcats,Washington,Home,Loss,1,3,4,54,30,150,0.16,42,NA,5,60,6,4,20,NA,68,NA
2021-10-10,Arizona Wildcats,Washington St.,Home,Loss,0,3,3,37,13,96,0.25,33,NA,8,29,7,1,10,1,43,1
2021-10-15,Arizona Wildcats,UCLA,Home,Loss,0,3,3,38,22,111,0.144,37,5,13,35,5,NA,12,NA,49,NA
2021-10-17,Arizona Wildcats,Southern California,Home,Loss,1,3,4,47,23,153,0.157,40,7,7,57,8,3,4,NA,59,2
2021-10-22,Arizona Wildcats,Colorado,Away,Win,3,1,4,72,26,189,0.243,69,6,7,86,6,4,12,1,88,NA
2021-10-24,Arizona Wildcats,Utah,Away,Loss,0,3,3,37,18,102,0.186,27,2,3,38,8,1,6,1,43,NA
2021-10-29,Arizona Wildcats,Stanford,Home,Win,3,0,3,48,15,109,0.303,43,5,9,46,5,2,8,NA,59,NA
2021-10-31,Arizona Wildcats,California,Home,Win,3,0,3,48,18,119,0.252,44,6,7,52,3,2,10,1,61,NA
2021-11-05,Arizona Wildcats,Washington St.,Away,Loss,0,3,3,29,20,94,0.096,25,NA,9,31,10,NA,10,1,34,NA
2021-11-07,Arizona Wildcats,Washington,Away,Loss,0,3,3,32,13,87,0.218,31,2,9,30,4,2,10,1,41,NA
2021-11-12,Arizona Wildcats,Utah,Home,Loss,0,3,3,36,19,97,0.175,35,2,7,24,7,2,6,NA,43,NA
2021-11-14,Arizona Wildcats,Colorado,Home,Win,3,1,4,59,16,149,0.289,54,12,9,60,6,2,18,NA,82,2
2021-11-19,Arizona Wildcats,Southern California,Away,Loss,0,3,3,19,17,76,0.026,18,4,8,26,10,1,10,1,29,NA
2021-11-21,Arizona Wildcats,UCLA,Away,Loss,0,3,3,32,7,71,0.352,28,3,12,21,14,2,16,3,45,1
2021-11-23,Arizona Wildcats,Oregon,Away,Loss,0,3,3,27,17,90,0.111,27,3,6,41,11,1,4,NA,33,2
2021-11-27,Arizona Wildcats,Arizona St.,Home,Win,3,0,3,44,15,116,0.25,39,9,4,63,3,2,10,1,60,1
2021-12-03,Arizona Wildcats,UTRGV,Home,Win,3,0,3,43,9,86,0.395,36,4,16,33,4,3,14,NA,57,1
2021-12-04,Arizona Wildcats,UNLV,Home,Loss,2,3,5,63,35,195,0.144,53,5,12,83,1,3,16,NA,79,2
2021-08-27,Arizona St. Sun Devils,A&M-Corpus Christi,Home,Win,3,0,3,42,2,84,0.476,42,4,7,47,2,2,18,NA,57,NA
2021-08-27,Arizona St. Sun Devils,Cal Poly,Home,Win,3,0,3,48,13,114,0.307,44,2,4,53,4,3,4,NA,55,1
2021-08-28,Arizona St. Sun Devils,Louisville,Home,Loss,2,3,5,49,24,146,0.171,44,4,15,55,9,8,NA,NA,61,1
2021-09-03,Arizona St. Sun Devils,"Georgia Lincoln, NE",Away,Loss,2,3,5,54,18,134,0.269,50,4,12,50,8,1,12,2,65,NA
2021-09-03,Arizona St. Sun Devils,"Omaha Lincoln, NE",Away,Win,3,2,5,65,33,185,0.173,62,6,7,84,5,4,10,1,80,NA
2021-09-04,Arizona St. Sun Devils,Nebraska,Away,Loss,0,3,3,29,16,102,0.127,28,3,7,41,3,3,6,1,38,NA
2021-09-10,Arizona St. Sun Devils,"Utah Valley Flagstaff, AZ",Away,Win,3,2,5,56,26,164,0.183,53,9,8,60,6,1,12,3,72,1
2021-09-10,Arizona St. Sun Devils,Northern Ariz.,Away,Win,3,1,4,54,15,122,0.32,51,8,5,60,9,1,20,3,73,NA
2021-09-11,Arizona St. Sun Devils,"UC Davis Flagstaff, AZ",Away,Win,3,0,3,45,14,97,0.32,37,5,4,34,2,1,12,NA,57,2
2021-09-16,Arizona St. Sun Devils,Pacific,Home,Win,3,1,4,47,16,134,0.231,46,8,10,63,8,2,12,1,63,2
2021-09-18,Arizona St. Sun Devils,UNLV,Home,Loss,2,3,5,61,23,180,0.211,58,3,9,82,3,1,14,NA,72,1
2021-09-23,Arizona St. Sun Devils,Arizona,Home,Loss,2,3,5,47,30,155,0.11,42,6,19,62,8,3,10,2,61,NA
2021-09-26,Arizona St. Sun Devils,Oregon,Home,Loss,2,3,5,53,27,169,0.154,50,4,12,67,4,1,12,2,64,NA
2021-10-01,Arizona St. Sun Devils,Stanford,Away,Loss,1,3,4,47,20,138,0.196,47,7,8,58,3,2,14,3,63,NA
2021-10-03,Arizona St. Sun Devils,California,Away,Win,3,1,4,55,18,147,0.252,53,7,7,66,11,NA,8,NA,66,NA
2021-10-07,Arizona St. Sun Devils,Washington St.,Home,Loss,0,3,3,29,17,99,0.121,29,2,5,38,9,NA,6,1,34,NA
2021-10-10,Arizona St. Sun Devils,Washington,Home,Loss,2,3,5,66,22,160,0.275,63,5,8,68,10,1,4,1,74,1
2021-10-15,Arizona St. Sun Devils,Southern California,Home,Loss,2,3,5,51,26,157,0.159,50,10,17,74,7,4,8,NA,69,NA
2021-10-17,Arizona St. Sun Devils,UCLA,Home,Win,3,2,5,59,20,162,0.241,56,11,11,75,6,2,18,NA,81,NA
2021-10-22,Arizona St. Sun Devils,Utah,Away,Win,3,1,4,59,23,167,0.216,53,4,9,64,4,6,22,2,80,NA
2021-10-24,Arizona St. Sun Devils,Colorado,Away,Win,3,1,4,64,20,155,0.284,57,6,10,79,4,3,14,1,80,NA
2021-10-29,Arizona St. Sun Devils,California,Home,Win,3,0,3,43,10,98,0.337,39,8,5,37,6,1,6,NA,55,1
2021-10-31,Arizona St. Sun Devils,Stanford,Home,Win,3,1,4,52,18,139,0.245,49,6,9,71,4,1,8,NA,63,NA
2021-11-05,Arizona St. Sun Devils,Washington,Away,Loss,0,3,3,26,9,96,0.177,26,NA,8,41,11,2,14,1,35,2
2021-11-07,Arizona St. Sun Devils,Washington St.,Away,Loss,2,3,5,58,19,139,0.281,51,8,9,50,18,1,10,1,72,1
2021-11-12,Arizona St. Sun Devils,Colorado,Home,Win,3,1,4,65,23,185,0.227,60,9,11,86,2,NA,6,1,77,1
2021-11-14,Arizona St. Sun Devils,Utah,Home,Loss,1,3,4,51,18,140,0.236,46,3,12,58,4,4,12,NA,64,NA
2021-11-19,Arizona St. Sun Devils,UCLA,Away,Loss,0,3,3,33,15,112,0.161,32,NA,10,42,6,2,18,NA,44,NA
2021-11-21,Arizona St. Sun Devils,Southern California,Away,Loss,1,3,4,49,15,127,0.268,45,2,7,46,7,NA,16,3,59,1
2021-11-24,Arizona St. Sun Devils,Oregon St.,Away,Loss,1,3,4,41,24,152,0.112,37,2,7,66,6,1,8,1,48,NA
2021-11-27,Arizona St. Sun Devils,Arizona,Away,Loss,0,3,3,29,15,123,0.114,26,3,7,50,9,2,12,NA,40,1
2021-08-27,Ark.-Pine Bluff Lady Lions,Arkansas,Away,Loss,0,3,3,20,20,78,NA,19,3,6,32,9,NA,4,2,25,NA
2021-08-28,Ark.-Pine Bluff Lady Lions,"Little Rock Fayetteville, AR",Away,Loss,0,3,3,21,22,101,-0.01,21,2,4,35,3,NA,8,2,27,NA
2021-08-28,Ark.-Pine Bluff Lady Lions,"Louisiana Tech Fayetteville, AR",Away,Loss,0,3,3,33,20,103,0.126,30,4,4,40,7,1,10,2,43,1
2021-09-03,Ark.-Pine Bluff Lady Lions,"Murray St. Saint Louis, MO",Away,Loss,0,3,3,32,15,114,0.149,32,1,4,51,NA,2,10,NA,40,2
2021-09-04,Ark.-Pine Bluff Lady Lions,Saint Louis,Away,Loss,1,3,4,38,24,153,0.092,38,4,3,72,9,NA,24,3,54,NA
2021-09-04,Ark.-Pine Bluff Lady Lions,"Arkansas St. Saint Louis, MO",Away,Loss,0,3,3,24,18,114,0.053,24,4,6,48,10,2,6,3,33,3
2021-09-10,Ark.-Pine Bluff Lady Lions,Lamar University,Away,Loss,1,3,4,43,24,149,0.128,39,4,6,63,11,2,8,4,53,1
